name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
Amazon Brand - Symbol Men's Regular Polo Shirt  ,Deal of the Day ,Sponsored,,₹999,₹369,Save ₹630 (63%),4.0 out of 5 stars,"3,843",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A05327622JTVCAUKUU70L&url=%2FAmazon-Brand-Symbol-Striper-AW17MPCSP3_M_Sky%2Fdp%2FB073X4KMYR%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3Dmen%2Bpolo%2Bt-shirt%26qid%3D1627226483%26sr%3D8-1-spons%26psc%3D1&qualifier=1627226483&id=1045628501684632&widgetName=sp_atf
Amazon Brand - Symbol Men's Regular Polo Shirt  ,Deal of the Day ,Sponsored,,₹999,₹349,Save ₹650 (65%),4.0 out of 5 stars,"2,804",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A0613321L0CJJN59ELMS&url=%2FSymbol-Solid-Regular-AW19MCPO_Jet-Black_M%2Fdp%2FB07SLBRHVR%2Fref%3Dsr_1_2_sspa%3Fdchild%3D1%26keywords%3Dmen%2Bpolo%2Bt-shirt%26qid%3D1627226483%26sr%3D8-2-spons%26psc%3D1&qualifier=1627226483&id=1045628501684632&widgetName=sp_atf
Amazon Brand - Symbol Men's Regular Polo Shirt  ,,Sponsored,,₹999,₹399,Save ₹600 (60%),3.7 out of 5 stars,886,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A05337541Z1WTU3ZNVQRF&url=%2FSymbol-Mens-Regular-Tshirt-SS19MNTAG06E_Navy_Medium%2Fdp%2FB07LC5TBQW%2Fref%3Dsr_1_3_sspa%3Fdchild%3D1%26keywords%3Dmen%2Bpolo%2Bt-shirt%26qid%3D1627226483%26sr%3D8-3-spons%26psc%3D1&qualifier=1627226483&id=1045628501684632&widgetName=sp_atf
Amazon Brand - Symbol Men's Regular Polo Shirt  ,,Sponsored,,₹998,₹649,Save ₹349 (35%),3.9 out of 5 stars,"3,789",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A1036722AS0IOH52Z20W&url=%2FAmazon-Brand-Symbol-Combo-SS19PLPO2-2_Multicolor2_Large%2Fdp%2FB07MZM58VK%2Fref%3Dsr_1_4_sspa%3Fdchild%3D1%26keywords%3Dmen%2Bpolo%2Bt-shirt%26qid%3D1627226483%26sr%3D8-4-spons%26psc%3D1&qualifier=1627226483&id=1045628501684632&widgetName=sp_atf
Amazon Brand - Symbol Men's Regular Polo Shirt  ,,,,₹998,₹679,Save ₹319 (32%),3.9 out of 5 stars,"3,789",https://www.amazon.in/Amazon-Brand-Symbol-Regular-ESSPPO2D_Pink/dp/B07BDZ75YG/ref=sr_1_5?dchild=1&keywords=men+polo+t-shirt&qid=1627226483&sr=8-5
Allen Solly Men's Polo  ,Best seller,,,₹899,₹589,Save ₹310 (34%),4.1 out of 5 stars,"29,262",https://www.amazon.in/gp/bestsellers/apparel/ref=sr_bs_5_apparel_1
Van Heusen Men's Solid Regular Fit Polo  ,,,,₹899,₹539,Save ₹360 (40%),4.1 out of 5 stars,"12,158",https://www.amazon.in/Van-Heusen-Sport-Regular-VSKPWRGFR16516_Teal_M/dp/B07HJGH633/ref=sr_1_7?dchild=1&keywords=men+polo+t-shirt&qid=1627226483&sr=8-7
Max Men's Solid Slim Fit Polo  ,,,,₹449,₹404,Save ₹45 (10%),4.1 out of 5 stars,"4,190",https://www.amazon.in/Max-Mens-Solid-Slim-AMPSP2001HSCNAVY_Navy/dp/B08353M893/ref=sr_1_8?dchild=1&keywords=men+polo+t-shirt&qid=1627226483&sr=8-8
Alan Jones Clothing Men's Slim Fit Polo T-Shirt  ,,,,₹999,₹445,Save ₹554 (55%),3.9 out of 5 stars,396,https://www.amazon.in/Alan-Jones-Clothing-T-Shirt-Green_3XL/dp/B08663GBGW/ref=sr_1_9?dchild=1&keywords=men+polo+t-shirt&qid=1627226483&sr=8-9
ARROW USA 1851 Men's Solid Regular Polo Shirt (ASAATS3556CT_Blue M)  ,,,,₹999,₹619,Save ₹380 (38%),5.0 out of 5 stars,1,https://www.amazon.in/Arrow-Sports-Solid-Regular-ASAATS3556CT_Blue/dp/B08RZ3XM4Z/ref=sr_1_10?dchild=1&keywords=men+polo+t-shirt&qid=1627226483&sr=8-10
