name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"The Sleep Company SmartGRID Luxe 10"" King Size Mattress (75x 72x10 Inches)  ",Limited time deal,Sponsored,,"₹54,900","₹32,940","Save ₹21,960 (40%)",4.6 out of 5 stars,672,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A04660222MF7UXUQG24KS&url=%2FSleep-Company-SmartGRID-Luxe-Mattress%2Fdp%2FB084HF3RFY%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605347%26smid%3DA1Y39PCFBV6X3X%26sr%3D8-1-spons%26psc%3D1&qualifier=1628605347&id=3287255886531307&widgetName=sp_atf
"Duroflex LiveIn - Pressure Relieving, Memory Foam, Roll Pack, 6 Inch Double Size Medium Firm Mattress with Superior Comfort and Anti Microbial Fabric (78 X 48 X 6 Inches)  ",Limited time deal,Sponsored,,"₹14,999","₹8,449","Save ₹6,550 (44%)",4.3 out of 5 stars,"1,680",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A02152413E4721YXJ4MCB&url=%2FDuroflex-Livein-Microbial-Fabric-Mattress%2Fdp%2FB08932XNBL%2Fref%3Dsr_1_2_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605347%26sr%3D8-2-spons%26psc%3D1&qualifier=1628605347&id=3287255886531307&widgetName=sp_atf
"SleepX Dual Comfort Mattress - Medium Soft & Hard - Single Bed Size (Orange, 72x30x6)  ",Limited time deal,Sponsored,,,"₹6,233",,4.3 out of 5 stars,"4,430",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A01513351DEKXJE9XAFY2&url=%2FSleepX-Presented-Sleepwell-Dual-mattress%2Fdp%2FB07RN7TVKN%2Fref%3Dsr_1_3_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605347%26sr%3D8-3-spons%26psc%3D1&qualifier=1628605347&id=3287255886531307&widgetName=sp_atf
SleepX Ortho Mattress - Memory Foam - King Bed Size (72*72*6 Inches)  ,Limited time deal,Sponsored,,"₹19,600","₹11,174","Save ₹8,426 (43%)",4.1 out of 5 stars,"2,290",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A02678453J2R6I5POGWYZ&url=%2FSleepX-Presented-Sleepwell-Ortho-mattress%2Fdp%2FB07RQ81N6L%2Fref%3Dsr_1_4_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1628605347%26sr%3D8-4-spons%26psc%3D1&qualifier=1628605347&id=3287255886531307&widgetName=sp_atf
Sleepwell Starlite Discover 4-inch Firm Single Size Foam Mattress (72*36*4 Inches)  ,,,,"₹3,357","₹3,189",Save ₹168 (5%),4.0 out of 5 stars,"4,168",https://www.amazon.in/Sleepwell-Starlite-Discover-Mattress-72x36x4/dp/B07SLDL15B/ref=sr_1_5?dchild=1&keywords=mattress&qid=1628605347&sr=8-5
"SleepX Dual Comfort Mattress - Medium Soft & Hard - King Bed Size (Orange, 78x72x5)  ",Limited time deal,,,"₹16,248","₹9,009","Save ₹7,239 (45%)",4.3 out of 5 stars,"4,430",https://www.amazon.in/SleepX-Presented-Sleepwell-Dual-mattress/dp/B07RP9LFKB/ref=sr_1_6?dchild=1&keywords=mattress&qid=1628605347&sr=8-6
Wakefit Orthopedic Memory Foam 8-inch King Mattress (78x72x8 inches)  ,Best sellerLimited time deal,,,"₹18,996","₹13,485","Save ₹5,511 (29%)",4.6 out of 5 stars,"25,918",https://www.amazon.in/gp/bestsellers/kitchen/5689374031/ref=sr_bs_6_5689374031_1
Springtek Amaze Eco 4 inch Double Bed High Density (HD) Foam Mattress (72x48x4 inches)  ,,,,"₹7,299","₹3,959","Save ₹3,340 (46%)",4.3 out of 5 stars,604,https://www.amazon.in/Springtek-Amaze-Eco-Density-Mattress/dp/B08427Z7VG/ref=sr_1_8?dchild=1&keywords=mattress&qid=1628605347&sr=8-8
"Duroflex LiveIn - Pressure Relieving, Memory Foam, Roll Pack, 6 Inch Double Size Medium Firm Mattress with Superior Comfort and Anti Microbial Fabric (72 X 48 X 6 Inches)  ",Limited time deal,,,"₹14,999","₹8,449","Save ₹6,550 (44%)",4.3 out of 5 stars,"1,680",https://www.amazon.in/Duroflex-Livein-Microbial-Fabric-Mattress/dp/B0892X5WWJ/ref=sr_1_9?dchild=1&keywords=mattress&qid=1628605347&sr=8-9
"Sleepyhead Flip - Dual Sided High Density Foam Mattress with Firm & Soft Sides, (72x48x5 inches, Double Size)  ",Limited time deal,,,"₹9,999","₹6,649","Save ₹3,350 (34%)",4.5 out of 5 stars,"3,973",https://www.amazon.in/Sleepyhead-Flip-Density-Mattress-72x48x5/dp/B084Q7WFLZ/ref=sr_1_10?dchild=1&keywords=mattress&qid=1628605347&smid=A2KH7OK2Z5MF36&sr=8-10
"SUGANDHA Large Soft Cotton Single Mattress with 2 Sleeping Capacity (72X48X4-Inch, Multicolour)  ",,,,₹799,₹580,Save ₹219 (27%),3.7 out of 5 stars,"1,550",https://www.amazon.in/SUGANDHA-Multicolour-Mattress-Sleeping-_72X48X4-Inch/dp/B07YZ7WYDG/ref=sr_1_11?dchild=1&keywords=mattress&qid=1628605347&sr=8-11
"Wakewell Cotton Single Bed, Foldable, Light Weight Mattress Soft Medium Gadda (Multicolour, 1 Sleeping Capacity, 3 x 6 ft or 72 x 36 Inch)  ",,,,"₹1,599",₹546,"Save ₹1,053 (66%)",3.6 out of 5 stars,583,https://www.amazon.in/Wakewell-Cotton-Foldable-Mattress-Multicolour/dp/B0918Y7WSN/ref=sr_1_12?dchild=1&keywords=mattress&qid=1628605347&sr=8-12
"Sleepyhead 3 Layered Orthopedic Memory Foam Mattress, 72x36x5 inches (Single Size)  ",Limited time deal,,,"₹9,999","₹6,749","Save ₹3,250 (33%)",4.4 out of 5 stars,"10,891",https://www.amazon.in/Sleepyhead-Layered-Orthopedic-Mattress-72x36x5/dp/B08CKVPPVY/ref=sr_1_13?dchild=1&keywords=mattress&qid=1628605347&smid=A2KH7OK2Z5MF36&sr=8-13
Padam Shree Soft Foldable EPE Foam 4 Fold 2 inch Single Bed Mattress (72x35x2 inch)  ,,,,"₹3,100",₹779,"Save ₹2,321 (75%)",3.6 out of 5 stars,164,https://www.amazon.in/Padam-Shree-Foldable-Mattress-72x35x2/dp/B08JCZT6FF/ref=sr_1_14?dchild=1&keywords=mattress&qid=1628605347&sr=8-14
"Padam Shree Pure Soft Cotton and PU Foam 2 inch Foldable Single Mattress , 72x35x2 inch  ",,,,"₹3,200","₹1,049","Save ₹2,151 (67%)",3.5 out of 5 stars,234,https://www.amazon.in/Padam-Shree-Mattresses-Mattress-Extremely/dp/B08JKPQC34/ref=sr_1_15?dchild=1&keywords=mattress&qid=1628605347&sr=8-15
"SUGANDHA 2 inch Single Bed Folding Pure EPE Foam Mattress for Travel, Picnic (72X35X2, Medium)  ",,,,"₹1,499",₹799,Save ₹700 (47%),3.5 out of 5 stars,146,https://www.amazon.in/SUGANDHA-Single-Folding-Mattress-72X35X2/dp/B08VRCRRQY/ref=sr_1_16?dchild=1&keywords=mattress&qid=1628605347&sr=8-16
