name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"Padam Shree Extremely Soft Cum Foldable Pure 2 Inch Single PU Foam Orthopaedic Mattress (Medium, Multicolour, 72x35x2)  ",,,,"₹2,999","₹1,099","Save ₹1,900 (63%)",2.8 out of 5 stars,23,https://www.amazon.in/Padam-Shree-Extremely-Orthopaedic-Multicolour/dp/B08P7MWYYQ/ref=sr_1_11?dchild=1&keywords=mattress&qid=1625667577&sr=8-11
"winifred 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 3 Fold Bed Mattress (Medium, 72 x 35 x 2 Inch)  ",,,,"₹3,100",₹799,"Save ₹2,301 (74%)",4.0 out of 5 stars,22,https://www.amazon.in/winifred-Comfort-Reversible-Foldable-Mattress/dp/B08ZJRWD69/ref=sr_1_12?dchild=1&keywords=mattress&qid=1625667577&sr=8-12
"SleepX Dual Comfort Mattress - Medium Soft and Hard - Queen Bed Size (Orange, 72*36*5)  ",Limited time deal,,,"₹6,500","₹5,469","Save ₹1,031 (16%)",4.3 out of 5 stars,"3,909",https://www.amazon.in/SleepX-Presented-Sleepwell-Dual-mattress/dp/B07RVLYB6M/ref=sr_1_13?dchild=1&keywords=mattress&qid=1625667577&sr=8-13
"Padam Shree Soft Cotton Filled Mattress Gadda (1 Sleeping Capacity - 3 x 6 ft or 72 x 36 Inch), Multi Colour Available  ",,,,"₹1,150",₹499,Save ₹651 (57%),2.5 out of 5 stars,2,https://www.amazon.in/Padam-Shree-Mattress-Sleeping-Capacity/dp/B096QHC55K/ref=sr_1_14?dchild=1&keywords=mattress&qid=1625667577&sr=8-14
"SUGANDHA Large Soft Cotton Single Mattress, 1 Sleeping Capacity (Multicolour, 72X36X4-Inch)  ",,,,"₹1,500",₹474,"Save ₹1,026 (68%)",3.5 out of 5 stars,497,https://www.amazon.in/Sugandha-Multicolour-Mattress-Sleeping-_72X36X4-Inch/dp/B07TQMP3X6/ref=sr_1_15?dchild=1&keywords=mattress&qid=1625667577&sr=8-15
Padam Shree 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 4 Fold Bed Mattress (72 x 35 x 2 Inch)  ,,,,"₹3,100",₹749,"Save ₹2,351 (76%)",,,https://www.amazon.in/Padam-Shree-Reversible-Foldable-Mattress/dp/B097L7763X/ref=sr_1_16?dchild=1&keywords=mattress&qid=1625667577&sr=8-16
"Rajasthan Handloom Large 2-Sleeping Capacity- Soft Cotton Mattress (Multicolour , 72 X 48 X 4)  ",,,,₹999,₹690,Save ₹309 (31%),3.7 out of 5 stars,58,https://www.amazon.in/Rajasthan-Handloom-Multicolour-2-Sleeping-Capacity-72/dp/B08GNCNQ5B/ref=sr_1_17?dchild=1&keywords=mattress&qid=1625667577&sr=8-17
"Nilkamal One Inch Soft Memory Foam Mattresses for Room, Balcony, Playard, Picnic or Any Other Activity, (Blue, 72 X 36 X 1 Inch)  ",,,,"₹1,590","₹1,550",Save ₹40 (3%),4.1 out of 5 stars,377,https://www.amazon.in/Nilkamal-Mattresses-Balcony-Playard-Activity/dp/B089YK7S3N/ref=sr_1_18?dchild=1&keywords=mattress&qid=1625667577&sr=8-18
BROWNIE Cotton Medium Firm Single 3 Fold Mattress (72x35x2)  ,,,,"₹1,499",₹799,Save ₹700 (47%),3.7 out of 5 stars,195,https://www.amazon.in/BROWNIE-Cotton-Folding-Mattress-72x35x2/dp/B08L61YJ23/ref=sr_1_19?dchild=1&keywords=mattress&qid=1625667577&sr=8-19
Rajasthan Handloom Primium Quality Soft Cotton Multicolour Queen Gadda (Box Rectangle Type 4 x 6 ft OR 72 x 48 inch)-8kg  ,,,,"₹3,000","₹1,085","Save ₹1,915 (64%)",3.8 out of 5 stars,29,https://www.amazon.in/Rajasthan-Handloom-Primium-Multicolour-Rectangle/dp/B091J79B1G/ref=sr_1_20?dchild=1&keywords=mattress&qid=1625667577&sr=8-20
"Wakefit Dual Comfort Mattress - Hard & Soft, Single Bed Size (72x36x5)  ",,Sponsored,,"₹6,508","₹5,207","Save ₹1,301 (20%)",4.5 out of 5 stars,"12,677",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A0556830NUO7GHZ3DASG&url=%2FWakefit-Dual-Comfort-Mattress-5inch%2Fdp%2FB00RACAAWE%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625667577%26sr%3D8-21-spons%26psc%3D1&qualifier=1625667577&id=5881382359137858&widgetName=sp_mtf
"SleepX Dual Comfort Mattress - Medium Soft and Hard - Queen Bed Size (Orange, 72*36*5)  ",Limited time deal,Sponsored,,"₹6,500","₹5,469","Save ₹1,031 (16%)",4.3 out of 5 stars,"3,909",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A01466952VUI7P85BXS2B&url=%2FSleepX-Presented-Sleepwell-Dual-mattress%2Fdp%2FB07RVLYB6M%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625667577%26sr%3D8-22-spons%26psc%3D1&qualifier=1625667577&id=5881382359137858&widgetName=sp_mtf
"Spinecure Dual Feel - Firm and Medium Soft Mattress, 72 X 48 X 5 inches (Double Size, Blue)  ",,Sponsored,,"₹8,927","₹6,849","Save ₹2,078 (23%)",4.2 out of 5 stars,24,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A0679328N9QQXRNB1EZU&url=%2FSpinecure-Dual-Feel-Medium-Mattress%2Fdp%2FB08P7FRJMW%2Fref%3Dsr_1_23_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625667577%26sr%3D8-23-spons%26psc%3D1&qualifier=1625667577&id=5881382359137858&widgetName=sp_mtf
"SleepyCat Original Orthopedic Gel Memory Foam Mattress, Double Bed Size, Medium Firm (72x48x6 Inches)  ",Limited time deal,Sponsored,,"₹14,489","₹10,340","Save ₹4,149 (29%)",4.6 out of 5 stars,"4,089",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A03867663JDA9G2X3ZWZD&url=%2FSleepyCat-Memory-Mattress-72x48x6-inches%2Fdp%2FB077Q9YRMY%2Fref%3Dsr_1_24_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625667577%26smid%3DA2CJ2XQ57TN217%26sr%3D8-24-spons%26psc%3D1&qualifier=1625667577&id=5881382359137858&widgetName=sp_mtf
Springtek Amaze Eco 4 inch Single Bed High Density (HD) Foam Mattress (72x36x4 inches)  ,,,,"₹3,999","₹2,999","Save ₹1,000 (25%)",4.3 out of 5 stars,481,https://www.amazon.in/Springtek-Amaze-Eco-Density-Mattress/dp/B08427XSCY/ref=sr_1_25?dchild=1&keywords=mattress&qid=1625667577&sr=8-25
"Padam Shree Single Bed 4 Folding Pure EPE Foam Extremely EPE Mattress for Travel, Picnic (Mattresses 2 inch Single Bed) (4-Fold 72x35x2)  ",,,,"₹2,800",₹819,"Save ₹1,981 (71%)",3.8 out of 5 stars,13,https://www.amazon.in/Padam-Shree-Extremely-Mattress-Mattresses/dp/B08NX8FVF1/ref=sr_1_26?dchild=1&keywords=mattress&qid=1625667577&sr=8-26
"Padam Shree 4 Inch Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress for Travel, Picnic 3x6 (Premium Brown)  ",,,,"₹4,999","₹1,999","Save ₹3,000 (60%)",4.0 out of 5 stars,1,https://www.amazon.in/Padam-Shree-Reversible-Foldable-Mattress/dp/B0966XMGXZ/ref=sr_1_27?dchild=1&keywords=mattress&qid=1625667577&sr=8-27
"Sleepyhead Flip - Dual Sided High Density Foam Mattress with Firm & Soft Sides, (72x36x5 inches, Single Size)  ",Limited time deal,,,"₹7,999","₹5,699","Save ₹2,300 (29%)",4.5 out of 5 stars,"3,520",https://www.amazon.in/Sleepyhead-Flip-Density-Mattress-72x36x5/dp/B084QFRTDB/ref=sr_1_28?dchild=1&keywords=mattress&qid=1625667577&smid=A2KH7OK2Z5MF36&sr=8-28
"Sleepyhead Original - 3 Layered Medium Firm Orthopedic Memory Foam Mattress, 78x60x8 inches (Queen Size)  ",Limited time deal,,,"₹17,999","₹12,599","Save ₹5,400 (30%)",4.5 out of 5 stars,"10,016",https://www.amazon.in/Sleepyhead-Layered-Medium-Mattress-78x60x8/dp/B07J4WNTKC/ref=sr_1_29?dchild=1&keywords=mattress&qid=1625667577&smid=A2KH7OK2Z5MF36&sr=8-29
"AMI Soft Cotton Filled 1 Sleeping Capacity Medium Mattress/Gadda (Multicolour, 3 x 6 ft or 72 x 36 Inch)  ",,,,"₹1,998",₹549,"Save ₹1,449 (73%)",3.8 out of 5 stars,56,https://www.amazon.in/AMI-Sleeping-Capacity-Mattress-Multicolour/dp/B08SMGDZGR/ref=sr_1_30?dchild=1&keywords=mattress&qid=1625667577&sr=8-30
Brownie Pure Pu Foam Mattresses 2 inch Single PU Foam Mattress (Extremely Soft Cum Foldable) (72x35x2 (Single Bed))  ,,,,"₹1,999","₹1,199",Save ₹800 (40%),3.3 out of 5 stars,3,https://www.amazon.in/Brownie-Mattresses-Mattress-Extremely-Foldable/dp/B096B3BTXH/ref=sr_1_31?dchild=1&keywords=mattress&qid=1625667577&sr=8-31
"Ponperi Soft Cotton Mattress (3x6ft, 72x36 Inch)  ",,,,₹799,₹449,Save ₹350 (44%),3.6 out of 5 stars,"1,129",https://www.amazon.in/Ponperi-Multicolour-Mattress-Sleeping-Capacity/dp/B07ZHQC28V/ref=sr_1_32?dchild=1&keywords=mattress&qid=1625667577&sr=8-32
COLOFLY 3 Inch Three Fold Dual Comfort Reversible EPE Foam Single Bed Mattress Blue & White  ,,,,"₹2,999","₹1,499","Save ₹1,500 (50%)",3.4 out of 5 stars,73,https://www.amazon.in/COLOFLY-Comfort-Reversible-Single-Mattress/dp/B08RNQGVDJ/ref=sr_1_33?dchild=1&keywords=mattress&qid=1625667577&sr=8-33
"winifred 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 4 Fold Bed Mattress (Medium, 72 x 35 x 2 Inch 2 inch)  ",,,,"₹3,100",₹819,"Save ₹2,281 (74%)",4.7 out of 5 stars,5,https://www.amazon.in/winifred-Comfort-Reversible-Foldable-Mattress/dp/B08ZJR6PXP/ref=sr_1_34?dchild=1&keywords=mattress&qid=1625667577&sr=8-34
"COLOFLY 4 inch Soft Bounce Single High Density PU Foam Foldable Mattress Sky Blue (72x35x4 inch, 3 Fold)  ",,,,"₹7,499","₹3,999","Save ₹3,500 (47%)",4.0 out of 5 stars,22,https://www.amazon.in/COLOFLY-Density-Foldable-Mattress-72x35x4/dp/B08V4XZDDJ/ref=sr_1_35?dchild=1&keywords=mattress&qid=1625667577&sr=8-35
Padam Shree Extremely Soft Cum Foldable Pure 2 Inches Single PU Foam Mattress (72x48x2 Inches)  ,,,,"₹3,400","₹1,349","Save ₹2,051 (60%)",3.1 out of 5 stars,37,https://www.amazon.in/Padam-Shree-Mattress-Extremely-Foldable/dp/B08JKP6J1B/ref=sr_1_36?dchild=1&keywords=mattress&qid=1625667577&sr=8-36
"Padam Shree 2 Inches 4 Folding Pure EPE Foam Extra Soft Single Bed Mattress (Multicolour, Medium/6x3ft)  ",,,,"₹3,100",₹789,"Save ₹2,311 (75%)",,,https://www.amazon.in/Padam-Shree-Folding-Mattress-Multicolour/dp/B097L6ZQQV/ref=sr_1_37?dchild=1&keywords=mattress&qid=1625667577&sr=8-37
Sleepsutraa Supra Reversible 4 Inches Single Size Foam Mattress by I Sleep Seven | 72 * 30 * 4 Inches  ,,,,"₹3,249","₹2,649",Save ₹600 (18%),4.2 out of 5 stars,43,https://www.amazon.in/Sleepsutraa-Reversible-Inches-Single-Mattress/dp/B08W588JGH/ref=sr_1_38?dchild=1&keywords=mattress&qid=1625667577&sr=8-38
MOROFEEL 3 Inch Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress 3 Fold Maroon  ,,,,"₹2,999","₹1,499","Save ₹1,500 (50%)",3.4 out of 5 stars,172,https://www.amazon.in/MOROFEEL-Comfort-Reversible-Foldable-Mattress/dp/B08RNT2944/ref=sr_1_39?dchild=1&keywords=mattress&qid=1625667577&sr=8-39
"Brownie Single Bed Folding Pure EPE Foam Mattress for Travel, Picnic (4 Folding Multi Color)  ",,,,"₹1,299",₹830,Save ₹469 (36%),2.6 out of 5 stars,6,https://www.amazon.in/Brownie-Single-Folding-Mattress-Travel/dp/B093ZPHZTG/ref=sr_1_40?dchild=1&keywords=mattress&qid=1625667577&sr=8-40
"winifred 2 Inches 4 Folding Pure EPE Foam Extra Soft Single Bed Mattress (Multicolour, Medium/6x3ft)  ",,,,"₹3,100",₹799,"Save ₹2,301 (74%)",3.3 out of 5 stars,34,https://www.amazon.in/winifred-Inches-Folding-Mattress-Multicolour/dp/B08ZC7V6MH/ref=sr_1_41?dchild=1&keywords=mattress&qid=1625667577&sr=8-41
Coirfit 1-inch Medium Double Size Mattress (72X48X1_Foam)  ,,,,"₹2,915","₹1,749","Save ₹1,166 (40%)",3.2 out of 5 stars,55,https://www.amazon.in/INNOMAT-Packed-Double-Mattress-72X48X1/dp/B083QP8CNM/ref=sr_1_42?dchild=1&keywords=mattress&qid=1625667577&sr=8-42
"MarketFairy Single Bed Black Cotton Folding Mattress/Gadda for Students, PG, Hostel, Picnic - (Extra Soft, 3 x 6 feet, 72X36X4, Multicolour)  ",,,,"₹1,499","₹1,198",Save ₹301 (20%),4.1 out of 5 stars,50,https://www.amazon.in/MarketFairy-Single-Folding-Mattress-Students/dp/B08S6N3SSW/ref=sr_1_43?dchild=1&keywords=mattress&qid=1625667577&sr=8-43
"ATOOTFUSION Soft Cotton Rectangle Box Deewan Bed Mattress/Gadda (Multicolour, 72X48X4 Inches Box Mattress)  ",,,,"₹4,998","₹1,199","Save ₹3,799 (76%)",3.5 out of 5 stars,70,https://www.amazon.in/ATOOTFUSION-Rectangle-Mattress-Multicolour-72X48X4/dp/B08THW44QP/ref=sr_1_44?dchild=1&keywords=mattress&qid=1625667577&sr=8-44
"JY AMI Double Bed Black Cotton Single Folding Mattress/Gadda for Students, PG, Hostel, Picnic - 4 x 6 feet, (Medium, Multicolour)  ",,,,"₹2,998",₹649,"Save ₹2,349 (78%)",3.9 out of 5 stars,30,https://www.amazon.in/JY-Double-Folding-Mattress-Students/dp/B09477TG2D/ref=sr_1_45?dchild=1&keywords=mattress&qid=1625667577&sr=8-45
"RAVI Enterprises Soft Cozy 100% Cotton Cover Striped Mattress Gadda (Multicolor 04, Double)  ",,,,"₹1,499",₹499,"Save ₹1,000 (67%)",,,https://www.amazon.in/Soft-Cotton-Striped-Mattress-Gadda/dp/B0978DWF6G/ref=sr_1_46?dchild=1&keywords=mattress&qid=1625667577&sr=8-46
"Sale Active Soft White Cotton Filled Mattress - (6 x 4 Feet or 72 x 48 x 4 Inches, Blue-White Striped Colour)  ",,,,"₹3,099","₹2,149",Save ₹950 (31%),4.1 out of 5 stars,328,https://www.amazon.in/Sale-Active-Cotton-Filled-Mattress/dp/B07V117WFH/ref=sr_1_47?dchild=1&keywords=mattress&qid=1625667577&sr=8-47
Wakefit Orthopedic Memory Foam 8-inch King Mattress (78x72x8 inches)  ,Best seller,,,"₹18,996","₹14,057","Save ₹4,939 (26%)",4.6 out of 5 stars,"24,053",https://www.amazon.in/gp/bestsellers/kitchen/5689374031/ref=sr_bs_47_5689374031_1
"Springtek Folding Soft Foam Mattress (4-inch, Single Size)  ",,,,"₹4,999","₹4,184",Save ₹815 (16%),4.4 out of 5 stars,785,https://www.amazon.in/Springtek-Folding-4-inch-Single-Mattress/dp/B07XJWZLLW/ref=sr_1_49?dchild=1&keywords=mattress&qid=1625667577&sr=8-49
Wakefit Dual Comfort 6-inch Diwan Size Mattress (72x48x6 inches)  ,,,,"₹8,522","₹6,818","Save ₹1,704 (20%)",4.5 out of 5 stars,"12,677",https://www.amazon.in/Wakefit-Dual-Comfort-Mattress-6inch/dp/B00RACACNG/ref=sr_1_50?dchild=1&keywords=mattress&qid=1625667577&sr=8-50
Padam Shree Pure Pu Foam Mattresses 2 inch Single PU Foam Mattress (Feel Extremely Soft Cum Foldable)(72x48x2 inch)  ,,,,"₹3,500","₹1,399","Save ₹2,101 (60%)",4.0 out of 5 stars,2,https://www.amazon.in/Padam-Shree-Foam-Mattresses-inch/dp/B08W4JY4M3/ref=sr_1_51?dchild=1&keywords=mattress&qid=1625667577&sr=8-51
ATOOTFUSION Quality Soft Cotton Multicolour Mattress | Cotton Gadda Box Rectangle Type 4 inch Height (Queen Bed (60X72X4 Inch Bed Mattress))  ,,,,"₹9,999","₹2,498","Save ₹7,501 (75%)",3.7 out of 5 stars,124,https://www.amazon.in/ATOOTFUSION-Quality-Multicolour-Mattress-Rectangle/dp/B00UI626FS/ref=sr_1_52?dchild=1&keywords=mattress&qid=1625667577&sr=8-52
"duroflex Flexi - Double Sided Usage Multi-Purpose Travel Friendly, Outdoor Camping, Lightweight, Single Size Soft Foam Slim Mattress (78 X 36 X 1 Inches)  ",,,,"₹2,530","₹2,151",Save ₹379 (15%),4.6 out of 5 stars,79,https://www.amazon.in/Duroflex-Double-Multi-Purpose-Friendly-Mattress/dp/B08F7TQJ4X/ref=sr_1_53?dchild=1&keywords=mattress&qid=1625667577&sr=8-53
Rajasthan Handloom Premium Quality Soft Cotton Multicolour Mattress | Cotton Gadda (Box Rectangle Type 3 x 6 ft OR 72 x 36 inch)-6kg  ,,,,"₹2,500",₹945,"Save ₹1,555 (62%)",4.4 out of 5 stars,7,https://www.amazon.in/Rajasthan-Handloom-Multicolour-Mattress-Rectangle/dp/B091J5JPBS/ref=sr_1_54?dchild=1&keywords=mattress&qid=1625667577&sr=8-54
COLOFLY 3 Inch Three Fold EPE Foam Single Bed Mattress Blue & White  ,,,,"₹2,999","₹1,599","Save ₹1,400 (47%)",3.2 out of 5 stars,102,https://www.amazon.in/COLOFLY-Three-Single-Mattress-White/dp/B08NK465D7/ref=sr_1_55?dchild=1&keywords=mattress&qid=1625667577&sr=8-55
"Padam Shree 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 3 Fold Bed Mattress (Medium, 72 x 35 x 2 Inch)  ",,,,"₹3,100",₹819,"Save ₹2,281 (74%)",,,https://www.amazon.in/Padam-Shree-Reversible-Foldable-Mattress/dp/B096PPG38N/ref=sr_1_56?dchild=1&keywords=mattress&qid=1625667577&sr=8-56
"Duroflex Back Magic - Doctor Recommended Orthopaedic High Density Coir, 5 Inch Single Size Firm Mattress for Back Support and Posture Alignment (72 X 36 X 5 Inches)  ",,Sponsored,,"₹10,265","₹9,165","Save ₹1,100 (11%)",4.3 out of 5 stars,956,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A01512733OBIF34S4MNIN&url=%2FDuroflex-Back-Magic-Orthopedic-Certified%2Fdp%2FB07QHKG4CM%2Fref%3Dsr_1_57_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625667577%26sr%3D8-57-spons%26psc%3D1&qualifier=1625667577&id=5881382359137858&widgetName=sp_btf
"Duroflex LiveIn - Pressure Relieving, Memory Foam, Roll Pack, 6 Inch Double Size Medium Firm Mattress with Superior Comfort and Anti Microbial Fabric (78 X 48 X 6 Inches)  ",Limited time deal,Sponsored,,"₹11,999","₹10,499","Save ₹1,500 (13%)",4.3 out of 5 stars,"1,469",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A05956392RBAC87UHM499&url=%2FDuroflex-Livein-Microbial-Fabric-Mattress%2Fdp%2FB08932XNBL%2Fref%3Dsr_1_58_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625667577%26sr%3D8-58-spons%26psc%3D1&qualifier=1625667577&id=5881382359137858&widgetName=sp_btf
Duroflex Strength - Orthopaedic Certified 6 Inch Single Size Coir Mattress (72 X 36 X 6)  ,,Sponsored,,"₹15,261","₹14,472",Save ₹789 (5%),4.1 out of 5 stars,81,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A01509932GQBH09L0BWFV&url=%2FDuroflex-Strength-Orthopaedic-Certified-Mattress%2Fdp%2FB0837FYVTW%2Fref%3Dsr_1_59_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625667577%26sr%3D8-59-spons%26psc%3D1&qualifier=1625667577&id=5881382359137858&widgetName=sp_btf
"AMORE High Resilience, HR Foam International Medico Eurotop 6 Inch Bonnell Spring Single Medium Mattress (75x30x6 Inch)  ",,Sponsored,,"₹11,747","₹5,874","Save ₹5,873 (50%)",4.3 out of 5 stars,949,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A09910232W47N35FDIO7B&url=%2FInternational-Eurotop-Bonnell-Mattress-75x30x6%2Fdp%2FB07VS3C4XD%2Fref%3Dsr_1_60_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625667577%26sr%3D8-60-spons%26psc%3D1&qualifier=1625667577&id=5881382359137858&widgetName=sp_btf
"Sleepyhead 3 Layered Orthopedic Memory Foam Mattress, 72x36x5 inches (Single Size)  ",Limited time deal,Sponsored,,"₹9,999","₹7,199","Save ₹2,800 (28%)",4.5 out of 5 stars,"10,016",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A03676702VZXH2FRPA3MU&url=%2FSleepyhead-Layered-Orthopedic-Mattress-72x36x5%2Fdp%2FB08CKVPPVY%2Fref%3Dsr_1_49_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625667600%26smid%3DA2KH7OK2Z5MF36%26sr%3D8-49-spons%26psc%3D1&qualifier=1625667600&id=5329509102389142&widgetName=sp_atf_next
"Sleepyhead Flip - Dual Sided High Density Foam Mattress with Firm & Soft Sides, (72x48x5 inches, Double Size)  ",Limited time deal,Sponsored,,"₹9,999","₹7,599","Save ₹2,400 (24%)",4.5 out of 5 stars,"3,520",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A03658862MSYWLDCZQM3F&url=%2FSleepyhead-Flip-Density-Mattress-72x48x5%2Fdp%2FB084Q7WFLZ%2Fref%3Dsr_1_50_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625667600%26smid%3DA2KH7OK2Z5MF36%26sr%3D8-50-spons%26psc%3D1&qualifier=1625667600&id=5329509102389142&widgetName=sp_atf_next
