name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"AnuAshi Box Soft Cotton Filled Cheque Style Mattress for Good Sleeping Experience (Multicolour , 6x3 ft )  ",,,,"₹3,000",₹899,"Save ₹2,101 (70%)",3.5 out of 5 stars,103,https://www.amazon.in/AnuAshi-Mattress-Sleeping-Experience-Multicolour/dp/B08YXMM9YP/ref=sr_1_12?dchild=1&keywords=mattress&qid=1626407606&sr=8-12
"Padam Shree Extremely Soft Cum Foldable Pure 2 Inch Single PU Foam Orthopaedic Mattress (Medium, Multicolour, 72x35x2)  ",,,,"₹2,999","₹1,099","Save ₹1,900 (63%)",2.7 out of 5 stars,31,https://www.amazon.in/Padam-Shree-Extremely-Orthopaedic-Multicolour/dp/B08P7MWYYQ/ref=sr_1_13?dchild=1&keywords=mattress&qid=1626407606&sr=8-13
"SUGANDHA 2 inch Single Bed Folding Pure EPE Foam Mattress for Travel, Picnic (72X35X2, Medium)  ",,,,"₹1,499",₹830,Save ₹669 (45%),3.6 out of 5 stars,83,https://www.amazon.in/SUGANDHA-Single-Folding-Mattress-72X35X2/dp/B08VRCRRQY/ref=sr_1_14?dchild=1&keywords=mattress&qid=1626407606&sr=8-14
"winifred 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 3 Fold Bed Mattress (Medium, 72 x 35 x 2 Inch)  ",,,,"₹3,100",₹799,"Save ₹2,301 (74%)",3.7 out of 5 stars,29,https://www.amazon.in/winifred-Comfort-Reversible-Foldable-Mattress/dp/B08ZJRWD69/ref=sr_1_15?dchild=1&keywords=mattress&qid=1626407606&sr=8-15
AnuAshi (3x6) Soft Cotton Tuffed Multicolor Heavy Mattress/gadda 72x36x5  ,,,,"₹2,500",₹895,"Save ₹1,605 (64%)",4.1 out of 5 stars,8,https://www.amazon.in/AnuAshi-Cotton-Multicolor-Mattress-72x36x5/dp/B0968M6QKC/ref=sr_1_16?dchild=1&keywords=mattress&qid=1626407606&sr=8-16
"PumPum Cotton Single Bed, Foldable, Light Weight Mattress Soft Medium Gadda (1 Sleeping Capacity, 3 x 6 ft or 72 x 36 Inch,Multi Color)  ",,,,₹999,₹499,Save ₹500 (50%),,,https://www.amazon.in/Cotton-Single-Bed-Foldable-Mattress/dp/B0995WP3H5/ref=sr_1_17?dchild=1&keywords=mattress&qid=1626407606&sr=8-17
"Padam Shree Pure Soft Cotton and PU Foam 2 inch Foldable Single Mattress , 72x35x2 inch  ",,,,"₹3,200","₹1,099","Save ₹2,101 (66%)",3.5 out of 5 stars,207,https://www.amazon.in/Padam-Shree-Mattresses-Mattress-Extremely/dp/B08JKPQC34/ref=sr_1_18?dchild=1&keywords=mattress&qid=1626407606&sr=8-18
"BROWNIE Pure EPE Foam Single Bed Folding Medium Mattress for Travel, Picnic (Multicolor, 72x35x2)  ",,,,"₹1,599",₹699,Save ₹900 (56%),,,https://www.amazon.in/BROWNIE-Folding-Mattress-Multicolor-72x35x2/dp/B096VK6MDJ/ref=sr_1_19?dchild=1&keywords=mattress&qid=1626407606&sr=8-19
"PumPum Cotton Single Bed, Foldable, Light Weight Mattress Soft Medium Gadda (Multicolour, 1 Sleeping Capacity, 3 x 6 ft or 72 x 36 Inch)  ",,,Only 1 left in stock.,₹999,₹499,Save ₹500 (50%),,,https://www.amazon.in/Cotton-Single-Bed-Mattress-Multicolour/dp/B0995VMC3T/ref=sr_1_20?dchild=1&keywords=mattress&qid=1626407606&sr=8-20
STRAIGHT8 Orthopaedic Memory Foam Mattress (72 x 30 x 5 inches) 10 Years Warranty  ,,Sponsored,,"₹7,756","₹6,960",Save ₹796 (10%),,,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A09840141TFB63TIRJ7F&url=%2FSTRAIGHT8-Orthopaedic-Memory-Mattress-Warranty%2Fdp%2FB09274Y7Y6%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626407606%26sr%3D8-21-spons%26psc%3D1&qualifier=1626407606&id=4382113396929055&widgetName=sp_mtf
"Doctor Dreams by Nilkamal Max 6 inch Double Size Green Gel & Memory Foam Orthopedic Mattress, Grey & White (78x48x6)  ",Limited time deal,Sponsored,,"₹13,999","₹9,999","Save ₹4,000 (29%)",4.4 out of 5 stars,14,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A0464293FSD1QHFE1O48&url=%2FDoctor-Dreams-Nilkamal-Orthopedic-Mattress%2Fdp%2FB082T62MX3%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626407606%26sr%3D8-22-spons%26psc%3D1&qualifier=1626407606&id=4382113396929055&widgetName=sp_mtf
"PumPum Single Bed Multicolor Super Soft Cotton Mattress (72 * 36 * 3 Inch, Multicolor)  ",,,,"₹1,299",₹499,Save ₹800 (62%),3.3 out of 5 stars,12,https://www.amazon.in/PumPum-Single-Multicolor-Cotton-Mattress/dp/B08XXWC5P2/ref=sr_1_23?dchild=1&keywords=mattress&qid=1626407606&sr=8-23
"Rajasthan Handloom Large 2-Sleeping Capacity- Soft Cotton Mattress (Multicolour , 72 X 48 X 4)  ",,,,₹999,₹690,Save ₹309 (31%),3.7 out of 5 stars,72,https://www.amazon.in/Rajasthan-Handloom-Multicolour-2-Sleeping-Capacity-72/dp/B08GNCNQ5B/ref=sr_1_24?dchild=1&keywords=mattress&qid=1626407606&sr=8-24
Padam Shree Box Soft Cotton Filled Multicolor Cheque Style Mattress Gadda for Good Sleeping Experience (Box 6x3)(4 Inch Thickness)  ,,,,"₹1,800",₹749,"Save ₹1,051 (58%)",3.0 out of 5 stars,9,https://www.amazon.in/Padam-Shree-Multicolor-Experience-Thickness/dp/B096QH3MFQ/ref=sr_1_25?dchild=1&keywords=mattress&qid=1626407606&sr=8-25
Rajasthan Handloom Primium Quality Soft Cotton Multicolour Queen Gadda (Box Rectangle Type 4 x 6 ft OR 72 x 48 inch)-8kg  ,,,,"₹3,000","₹1,095","Save ₹1,905 (64%)",3.9 out of 5 stars,33,https://www.amazon.in/Rajasthan-Handloom-Primium-Multicolour-Rectangle/dp/B091J79B1G/ref=sr_1_26?dchild=1&keywords=mattress&qid=1626407606&sr=8-26
"Padam Shree 4 Inch Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress for Travel, Picnic 3x6 (Premium Brown)  ",,,,"₹4,999","₹1,939","Save ₹3,060 (61%)",2.6 out of 5 stars,7,https://www.amazon.in/Padam-Shree-Reversible-Foldable-Mattress/dp/B0966XMGXZ/ref=sr_1_27?dchild=1&keywords=mattress&qid=1626407606&sr=8-27
"Nilkamal Soft One Inch Foam Mattresses for Room, Balcony, Playard, Picnic or Any Other Activity, (Maroon, 72 X 36 X 1 Inch)  ",,,,"₹1,590","₹1,490",Save ₹100 (6%),4.1 out of 5 stars,396,https://www.amazon.in/Nilkamal-Mattresses-Balcony-Playard-Activity/dp/B089Y8KGYQ/ref=sr_1_28?dchild=1&keywords=mattress&qid=1626407606&sr=8-28
"winifred 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 4 Fold Bed Mattress (Medium, 72 x 35 x 2 Inch 2 inch)  ",,,,"₹3,100",₹819,"Save ₹2,281 (74%)",4.3 out of 5 stars,9,https://www.amazon.in/winifred-Comfort-Reversible-Foldable-Mattress/dp/B08ZJR6PXP/ref=sr_1_29?dchild=1&keywords=mattress&qid=1626407606&sr=8-29
"Ponperi Soft Cotton Mattress (3x6ft, 72x36 Inch)  ",,,,"₹2,000",₹499,"Save ₹1,501 (75%)",3.6 out of 5 stars,"1,150",https://www.amazon.in/Ponperi-Multicolour-Mattress-Sleeping-Capacity/dp/B07ZHQC28V/ref=sr_1_30?dchild=1&keywords=mattress&qid=1626407606&sr=8-30
BROWNIE Cotton Medium Firm Single 3 Fold Mattress (72x35x2)  ,,,,"₹1,499",₹799,Save ₹700 (47%),3.7 out of 5 stars,203,https://www.amazon.in/BROWNIE-Cotton-Folding-Mattress-72x35x2/dp/B08L61YJ23/ref=sr_1_31?dchild=1&keywords=mattress&qid=1626407606&sr=8-31
"Padam Shree Soft Cotton Filled Mattress Gadda (1 Sleeping Capacity - 3 x 6 ft or 72 x 36 Inch), Multi Colour Available  ",,,,"₹1,150",₹499,Save ₹651 (57%),2.9 out of 5 stars,7,https://www.amazon.in/Padam-Shree-Mattress-Sleeping-Capacity/dp/B096QHC55K/ref=sr_1_32?dchild=1&keywords=mattress&qid=1626407606&sr=8-32
"SUGANDHA Large Soft Cotton Single Mattress, 1 Sleeping Capacity (Multicolour, 72X36X4-Inch)  ",,,,₹799,₹485,Save ₹314 (39%),3.5 out of 5 stars,505,https://www.amazon.in/Sugandha-Multicolour-Mattress-Sleeping-_72X36X4-Inch/dp/B07TQMP3X6/ref=sr_1_33?dchild=1&keywords=mattress&qid=1626407606&sr=8-33
Rajasthan Handloom Premium Quality Soft Cotton Multicolour Mattress | Cotton Gadda (Box Rectangle Type 3 x 6 ft OR 72 x 36 inch)-6kg  ,,,,"₹2,500",₹955,"Save ₹1,545 (62%)",4.4 out of 5 stars,8,https://www.amazon.in/Rajasthan-Handloom-Multicolour-Mattress-Rectangle/dp/B091J5JPBS/ref=sr_1_34?dchild=1&keywords=mattress&qid=1626407606&sr=8-34
Padam Shree 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 4 Fold Bed Mattress (72 x 35 x 2 Inch)  ,,,,"₹3,100",₹749,"Save ₹2,351 (76%)",,,https://www.amazon.in/Padam-Shree-Reversible-Foldable-Mattress/dp/B097L7763X/ref=sr_1_35?dchild=1&keywords=mattress&qid=1626407606&sr=8-35
AnuAshi (3x6) 100% Pure White Cotton 6 kg Fluffy Mattress/gadda (Clean and hygienic) 72x36x5  ,,,,"₹3,000","₹1,149","Save ₹1,851 (62%)",4.1 out of 5 stars,20,https://www.amazon.in/AnuAshi-Cotton-Mattress-hygienic-72x36x5/dp/B095P7438H/ref=sr_1_36?dchild=1&keywords=mattress&qid=1626407606&sr=8-36
"MOROFEEL 2 Inch Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress 3 Fold Navy Blue (Medium, 72X35X2)  ",,,,"₹1,499",₹849,Save ₹650 (43%),3.4 out of 5 stars,193,https://www.amazon.in/MOROFEEL-Comfort-Reversible-Foldable-Mattress/dp/B08RNTCB44/ref=sr_1_37?dchild=1&keywords=mattress&qid=1626407606&sr=8-37
COLOFLY 3 Inch Three Fold Dual Comfort Reversible EPE Foam Single Bed Mattress Blue & White  ,,,,"₹2,999","₹1,499","Save ₹1,500 (50%)",3.4 out of 5 stars,83,https://www.amazon.in/COLOFLY-Comfort-Reversible-Single-Mattress/dp/B08RNQGVDJ/ref=sr_1_38?dchild=1&keywords=mattress&qid=1626407606&sr=8-38
Padam Shree Pure Pu Foam Mattresses 2 inch Single PU Foam Mattress (Feel Extremely Soft Cum Foldable)(72x48x2 inch)  ,,,,"₹3,500","₹1,399","Save ₹2,101 (60%)",4.0 out of 5 stars,2,https://www.amazon.in/Padam-Shree-Foam-Mattresses-inch/dp/B08W4JY4M3/ref=sr_1_39?dchild=1&keywords=mattress&qid=1626407606&sr=8-39
"SUGANDHA 2 inch Single Folding Pure EPE Foam Mattress Bed for Travel, Picnic (Medium, 72X35X2)  ",,,,"₹1,499",₹830,Save ₹669 (45%),3.6 out of 5 stars,169,https://www.amazon.in/Sugandha-Single-Folding-Mattress-Mattresses/dp/B082VXKBPL/ref=sr_1_40?dchild=1&keywords=mattress&qid=1626407606&sr=8-40
"Sleepyhead Original - 3 Layered Medium Firm Orthopedic Memory Foam Mattress, 78x60x8 inches (Queen Size)  ",,,,"₹17,999","₹13,499","Save ₹4,500 (25%)",4.5 out of 5 stars,"10,259",https://www.amazon.in/Sleepyhead-Layered-Medium-Mattress-78x60x8/dp/B07J4WNTKC/ref=sr_1_41?dchild=1&keywords=mattress&qid=1626407606&sr=8-41
Padam Shree Epe Foam 3 Folding Mattress (6x3)(Multi)  ,,,,"₹3,200",₹749,"Save ₹2,451 (77%)",3.6 out of 5 stars,5,https://www.amazon.in/Padam-Shree-Folding-Mattress-Multi/dp/B097FC365H/ref=sr_1_42?dchild=1&keywords=mattress&qid=1626407606&sr=8-42
Padam Shree 2 Inch Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress 3 Fold Blue & Black  ,,,,"₹1,499",₹799,Save ₹700 (47%),,,https://www.amazon.in/Padam-Shree-Reversible-Foldable-Mattress/dp/B097L6DQWX/ref=sr_1_43?dchild=1&keywords=mattress&qid=1626407606&sr=8-43
"Yesh Zone Single Bed Folding Pure EPE Foam 4 Folding Medium Mattress for Travel, Picnic  ",,,,"₹1,999",₹749,"Save ₹1,250 (63%)",5.0 out of 5 stars,2,https://www.amazon.in/Single-Folding-Medium-Mattress-Travel/dp/B097M9R8T5/ref=sr_1_44?dchild=1&keywords=mattress&qid=1626407606&sr=8-44
"ATOOTFUSION Pure EPE Foam 2 inch Single Bed 4 Fold Mattress for Travel, Picnic (72x35x2)  ",,,,"₹2,499",₹898,"Save ₹1,601 (64%)",3.7 out of 5 stars,191,https://www.amazon.in/ATOOTFUSION-Folding-Mattress-72x35x2-Multicolor/dp/B08HX3ZPB8/ref=sr_1_45?dchild=1&keywords=mattress&qid=1626407606&sr=8-45
"JY AMI Double Bed Black Cotton Single Folding Mattress/Gadda for Students, PG, Hostel, Picnic - 4 x 6 feet, (Medium, Multicolour)  ",,,,"₹2,998",₹649,"Save ₹2,349 (78%)",4.0 out of 5 stars,38,https://www.amazon.in/JY-Double-Folding-Mattress-Students/dp/B09477TG2D/ref=sr_1_46?dchild=1&keywords=mattress&qid=1626407606&sr=8-46
"PumPum EPE Foam 3 Fold Single Bed, Foldable, Light Weight Mattress Soft Medium Gadda (1 Sleeping Capacity, 3 x 6 ft or 72 x 36 Inch,Mix Color)  ",,,,₹999,₹699,Save ₹300 (30%),,,https://www.amazon.in/EPE-Foam-Fold-Foldable-Mattress/dp/B0995VWYPG/ref=sr_1_47?dchild=1&keywords=mattress&qid=1626407606&sr=8-47
Anand Textile Comfy 4-inch Medium Firm Single Size Cotton Mattress (72x36x4_Swiss Cotton)  ,,,,"₹2,999",₹949,"Save ₹2,050 (68%)",3.2 out of 5 stars,14,https://www.amazon.in/Anand-Textile-4-inch-Mattress-72x36x4_Swiss/dp/B095WV1LL7/ref=sr_1_48?dchild=1&keywords=mattress&qid=1626407606&sr=8-48
Sleepsutraa Supra Reversible 4 inch Foam Single Size Mattress - 72 X 30 X 4 Inches  ,,,,"₹3,249","₹2,649",Save ₹600 (18%),4.2 out of 5 stars,58,https://www.amazon.in/Sleepsutraa-Supra-Reversible-Single-Mattress/dp/B08W588JGH/ref=sr_1_49?dchild=1&keywords=mattress&qid=1626407606&sr=8-49
COLOFLY Soft Cotton Multicolour Mattress Gadda Single Bed 3x6 Feet Dark Blue Color  ,,,,"₹1,299",₹749,Save ₹550 (42%),2.9 out of 5 stars,12,https://www.amazon.in/COLOFLY-Cotton-Multicolour-Mattress-Single/dp/B08SR3PW25/ref=sr_1_50?dchild=1&keywords=mattress&qid=1626407606&sr=8-50
"winifred 2 Inches 4 Folding Pure EPE Foam Extra Soft Single Bed Mattress (Multicolour, Medium/6x3ft)  ",,,,"₹3,100",₹799,"Save ₹2,301 (74%)",3.5 out of 5 stars,50,https://www.amazon.in/winifred-Inches-Folding-Mattress-Multicolour/dp/B08ZC7V6MH/ref=sr_1_51?dchild=1&keywords=mattress&qid=1626407606&sr=8-51
"Brownie Single Bed Folding Pure EPE Foam Mattress for Travel, Picnic (4 Folding Multi Color)  ",,,,"₹1,299",₹830,Save ₹469 (36%),2.8 out of 5 stars,7,https://www.amazon.in/Brownie-Single-Folding-Mattress-Travel/dp/B093ZPHZTG/ref=sr_1_52?dchild=1&keywords=mattress&qid=1626407606&sr=8-52
"Padam Shree 2 Inches 4 Folding Pure EPE Foam Extra Soft Single Bed Mattress (Multicolour, Medium/6x3ft)  ",,,,"₹3,100",₹789,"Save ₹2,311 (75%)",,,https://www.amazon.in/Padam-Shree-Folding-Mattress-Multicolour/dp/B097L6ZQQV/ref=sr_1_53?dchild=1&keywords=mattress&qid=1626407606&sr=8-53
"Sleepyhead Flip - Dual Sided High Density Foam Mattress with Firm & Soft Sides, (72x36x5 inches, Single Size)  ",,,,"₹7,999","₹5,999","Save ₹2,000 (25%)",4.5 out of 5 stars,"3,643",https://www.amazon.in/Sleepyhead-Flip-Density-Mattress-72x36x5/dp/B084QFRTDB/ref=sr_1_54?dchild=1&keywords=mattress&qid=1626407606&sr=8-54
"Wakefit Dual Comfort Mattress - Hard & Soft, Queen Bed Size (78x60x6)  ",,Sponsored,,"₹10,491","₹8,393","Save ₹2,098 (20%)",4.5 out of 5 stars,"12,933",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A05568981U1GY7KXX8Q40&url=%2FWakefit-Dual-Comfort-Mattress-6inch%2Fdp%2FB00RACAUJM%2Fref%3Dsr_1_55_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626407606%26sr%3D8-55-spons%26psc%3D1&qualifier=1626407606&id=4382113396929055&widgetName=sp_btf
"Duroflex LiveIn - Pressure Relieving, Memory Foam, Roll Pack, 6 Inch Double Size Medium Firm Mattress with Superior Comfort and Anti Microbial Fabric (75 X 48 X 6 Inches)  ",,Sponsored,,"₹14,999","₹10,207","Save ₹4,792 (32%)",4.3 out of 5 stars,"1,531",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A05957952240DWIEJ3QRN&url=%2FDuroflex-Livein-Microbial-Fabric-Mattress%2Fdp%2FB08932B582%2Fref%3Dsr_1_56_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626407606%26sr%3D8-56-spons%26psc%3D1&qualifier=1626407606&id=4382113396929055&widgetName=sp_btf
"Duroflex Back Magic - Doctor Recommended Orthopaedic High Density Coir, 5 Inch Double Size Firm Mattress for Back Support and Posture Alignment (72 X 48 X 5 Inches)  ",,Sponsored,,"₹14,919","₹12,979","Save ₹1,940 (13%)",4.3 out of 5 stars,987,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A059490324XFHKAHWU8L2&url=%2FDuroflex-Back-Magic-Orthopedic-Certified%2Fdp%2FB07QFDWWGJ%2Fref%3Dsr_1_57_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626407606%26sr%3D8-57-spons%26psc%3D1&qualifier=1626407606&id=4382113396929055&widgetName=sp_btf
"FLO Ergo Gel Memory Foam + Proprietary Responsive Soft Foam Mattress, 75x60x6 (Queen size)  ",Limited time deal,Sponsored,,"₹16,489","₹11,979","Save ₹4,510 (27%)",4.2 out of 5 stars,665,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A0501844S7INQDTYYDW6&url=%2FFlo-Ergo-Infused-Mattress-Warranty%2Fdp%2FB07H362XK6%2Fref%3Dsr_1_58_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626407606%26smid%3DA3R2NDQMUR5HBO%26sr%3D8-58-spons%26psc%3D1&qualifier=1626407606&id=4382113396929055&widgetName=sp_btf
STRAIGHT8 Comfort Foam King Size Mattress (84 x 72 x 5 inches) 7 Years Warranty  ,,Sponsored,,"₹15,812","₹12,671","Save ₹3,141 (20%)",,,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A025567381DF23T7N5U3&url=%2FSTRAIGHT8-Comfort-Mattress-inches-Warranty%2Fdp%2FB0926VL9N4%2Fref%3Dsr_1_59_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626407606%26sr%3D8-59-spons%26psc%3D1&qualifier=1626407606&id=4382113396929055&widgetName=sp_btf
Duroflex Durobond NXT Single Size Double Sided High Density Coir Mattress (78 * 48 * 5 Inches)  ,,Sponsored,,"₹13,196","₹11,877","Save ₹1,319 (10%)",4.1 out of 5 stars,201,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A06176952VRNIXWHQ5ACJ&url=%2FDuroflex-Durobond-NXT-Density-Mattress%2Fdp%2FB081RLYKP6%2Fref%3Dsr_1_60_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626407606%26sr%3D8-60-spons%26psc%3D1&qualifier=1626407606&id=4382113396929055&widgetName=sp_btf
"Sleepyhead 3 Layered Orthopedic Memory Foam Mattress, 75x48x5 inches (Double Size)  ",,Sponsored,,"₹10,999","₹8,499","Save ₹2,500 (23%)",4.5 out of 5 stars,"10,259",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A03674263QB2L9QYT4MYA&url=%2FSleepyhead-Layered-Orthopedic-Mattress-75x48x5%2Fdp%2FB08CKWS4KG%2Fref%3Dsr_1_49_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626407629%26sr%3D8-49-spons%26psc%3D1&qualifier=1626407629&id=712973570167842&widgetName=sp_atf_next
"Wakefit Dual Comfort Mattress - Hard & Soft, Single Bed Size (72x36x5)  ",,Sponsored,,"₹6,508","₹5,207","Save ₹1,301 (20%)",4.5 out of 5 stars,"12,933",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A0556830NUO7GHZ3DASG&url=%2FWakefit-Dual-Comfort-Mattress-5inch%2Fdp%2FB00RACAAWE%2Fref%3Dsr_1_50_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1626407629%26sr%3D8-50-spons%26psc%3D1&qualifier=1626407629&id=712973570167842&widgetName=sp_atf_next
