name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"SUGANDHA 2 inch Single Bed Folding Pure EPE Foam Mattress for Travel, Picnic (72X35X2, Medium)  ",,,,"₹1,499",₹830,Save ₹669 (45%),3.6 out of 5 stars,68,https://www.amazon.in/SUGANDHA-Single-Folding-Mattress-72X35X2/dp/B08VRCRRQY/ref=sr_1_11?dchild=1&keywords=mattress&qid=1625568790&sr=8-11
Padam Shree Soft Foldable EPE Foam 4 Fold 2 inch Single Bed Mattress (72x35x2 inch)  ,,,,"₹3,100",₹799,"Save ₹2,301 (74%)",3.7 out of 5 stars,68,https://www.amazon.in/Padam-Shree-Foldable-Mattress-72x35x2/dp/B08JCZT6FF/ref=sr_1_12?dchild=1&keywords=mattress&qid=1625568790&sr=8-12
Anand Textile Comfy 4-inch Medium Firm Single Size Cotton Mattress (72x36x4_Swiss Cotton)  ,,,,"₹2,999",₹949,"Save ₹2,050 (68%)",3.9 out of 5 stars,3,https://www.amazon.in/Anand-Textile-4-inch-Mattress-72x36x4_Swiss/dp/B095WV1LL7/ref=sr_1_13?dchild=1&keywords=mattress&qid=1625568790&sr=8-13
Padam Shree Box Soft Cotton Filled Multicolor Cheque Style Mattress Gadda for Good Sleeping Experience (Box 6x3)(4 Inch Thickness)  ,,,,"₹1,800",₹749,"Save ₹1,051 (58%)",1.0 out of 5 stars,1,https://www.amazon.in/Padam-Shree-Multicolor-Experience-Thickness/dp/B096QH3MFQ/ref=sr_1_14?dchild=1&keywords=mattress&qid=1625568790&sr=8-14
"Rajasthan Handloom Large 2-Sleeping Capacity- Soft Cotton Mattress (Multicolour , 72 X 48 X 4)  ",,,,₹999,₹690,Save ₹309 (31%),3.7 out of 5 stars,54,https://www.amazon.in/Rajasthan-Handloom-Multicolour-2-Sleeping-Capacity-72/dp/B08GNCNQ5B/ref=sr_1_15?dchild=1&keywords=mattress&qid=1625568790&sr=8-15
"winifred 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 3 Fold Bed Mattress (Medium, 72 x 35 x 2 Inch)  ",,,,"₹3,100",₹799,"Save ₹2,301 (74%)",3.9 out of 5 stars,18,https://www.amazon.in/winifred-Comfort-Reversible-Foldable-Mattress/dp/B08ZJRWD69/ref=sr_1_16?dchild=1&keywords=mattress&qid=1625568790&sr=8-16
"Padam Shree Soft Cotton Filled Mattress Gadda (1 Sleeping Capacity - 3 x 6 ft or 72 x 36 Inch), Multi Colour Available  ",,,,"₹1,150",₹499,Save ₹651 (57%),1.0 out of 5 stars,1,https://www.amazon.in/Padam-Shree-Mattress-Sleeping-Capacity/dp/B096QHC55K/ref=sr_1_17?dchild=1&keywords=mattress&qid=1625568790&sr=8-17
"SUGANDHA Large Soft Cotton Single Mattress, 1 Sleeping Capacity (Multicolour, 72X36X4-Inch)  ",,,,"₹1,500",₹474,"Save ₹1,026 (68%)",3.5 out of 5 stars,494,https://www.amazon.in/Sugandha-Multicolour-Mattress-Sleeping-_72X36X4-Inch/dp/B07TQMP3X6/ref=sr_1_18?dchild=1&keywords=mattress&qid=1625568790&sr=8-18
"Nilkamal One Inch Soft Memory Foam Mattresses for Room, Balcony, Playard, Picnic or Any Other Activity, (Blue, 72 X 36 X 1 Inch)  ",,,,"₹1,590","₹1,550",Save ₹40 (3%),4.1 out of 5 stars,372,https://www.amazon.in/Nilkamal-Mattresses-Balcony-Playard-Activity/dp/B089YK7S3N/ref=sr_1_19?dchild=1&keywords=mattress&qid=1625568790&sr=8-19
Rajasthan Handloom Primium Quality Soft Cotton Multicolour Queen Gadda (Box Rectangle Type 4 x 6 ft OR 72 x 48 inch)-8kg  ,,,,"₹3,000","₹1,075","Save ₹1,925 (64%)",3.8 out of 5 stars,25,https://www.amazon.in/Rajasthan-Handloom-Primium-Multicolour-Rectangle/dp/B091J79B1G/ref=sr_1_20?dchild=1&keywords=mattress&qid=1625568790&sr=8-20
"Duroflex Back Magic - Doctor Recommended Orthopaedic High Density Coir, 5 Inch King Size Firm Mattress for Back Support and Posture Alignment (72 X 72 X 5 Inches)  ",,Sponsored,,"₹20,530","₹17,490","Save ₹3,040 (15%)",4.4 out of 5 stars,951,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A05945032B9FNGJDQRTFB&url=%2FDuroflex-Back-Magic-Orthopedic-Certified%2Fdp%2FB07QBC8GYK%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625568790%26sr%3D8-21-spons%26psc%3D1&qualifier=1625568790&id=1686649006453727&widgetName=sp_mtf
"Wakefit Dual Comfort Mattress - Hard & Soft, Single Bed Size (72x36x5)  ",,Sponsored,,"₹6,508","₹5,207","Save ₹1,301 (20%)",4.5 out of 5 stars,"12,637",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A0556830NUO7GHZ3DASG&url=%2FWakefit-Dual-Comfort-Mattress-5inch%2Fdp%2FB00RACAAWE%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625568790%26sr%3D8-22-spons%26psc%3D1&qualifier=1625568790&id=1686649006453727&widgetName=sp_mtf
"SleepX Dual Comfort Mattress - Medium Soft and Hard - Queen Bed Size (Orange, 72*36*5)  ",Limited time deal,Sponsored,,"₹6,500","₹5,469","Save ₹1,031 (16%)",4.3 out of 5 stars,"3,880",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A01466952VUI7P85BXS2B&url=%2FSleepX-Presented-Sleepwell-Dual-mattress%2Fdp%2FB07RVLYB6M%2Fref%3Dsr_1_23_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625568790%26sr%3D8-23-spons%26psc%3D1&qualifier=1625568790&id=1686649006453727&widgetName=sp_mtf
"Duroflex LiveIn - Pressure Relieving, Memory Foam, Roll Pack, 6 Inch Double Size Medium Firm Mattress with Superior Comfort and Anti Microbial Fabric (78 X 48 X 6 Inches)  ",Limited time deal,Sponsored,,"₹11,999","₹10,499","Save ₹1,500 (13%)",4.3 out of 5 stars,"1,455",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A08798823RLZQU4B5AVYH&url=%2FDuroflex-Livein-Microbial-Fabric-Mattress%2Fdp%2FB08932XNBL%2Fref%3Dsr_1_24_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625568790%26sr%3D8-24-spons%26psc%3D1&qualifier=1625568790&id=1686649006453727&widgetName=sp_mtf
Brownie Pure Pu Foam Mattresses 2 inch Single PU Foam Mattress (Extremely Soft Cum Foldable) (72x35x2 (Single Bed))  ,,,,"₹1,999","₹1,199",Save ₹800 (40%),3.3 out of 5 stars,3,https://www.amazon.in/Brownie-Mattresses-Mattress-Extremely-Foldable/dp/B096B3BTXH/ref=sr_1_25?dchild=1&keywords=mattress&qid=1625568790&sr=8-25
BROWNIE Cotton Medium Firm Single 3 Fold Mattress (72x35x2)  ,,,,"₹1,499",₹799,Save ₹700 (47%),3.7 out of 5 stars,193,https://www.amazon.in/BROWNIE-Cotton-Folding-Mattress-72x35x2/dp/B08L61YJ23/ref=sr_1_26?dchild=1&keywords=mattress&qid=1625568790&sr=8-26
Padam Shree 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 4 Fold Bed Mattress (72 x 35 x 2 Inch)  ,,,,"₹3,100",₹749,"Save ₹2,351 (76%)",,,https://www.amazon.in/Padam-Shree-Reversible-Foldable-Mattress/dp/B097L7763X/ref=sr_1_27?dchild=1&keywords=mattress&qid=1625568790&sr=8-27
Sleepyhead 8-inch Medium Queen Size Memory Foam Mattress (78x 60x 8 inches)  ,,,,"₹17,999","₹13,999","Save ₹4,000 (22%)",4.5 out of 5 stars,"9,972",https://www.amazon.in/Sleepyhead-Layered-Medium-Mattress-78x60x8/dp/B07J4WNTKC/ref=sr_1_28?dchild=1&keywords=mattress&qid=1625568790&sr=8-28
"Padam Shree 4 Inch Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress for Travel, Picnic 3x6 (Premium Brown)  ",,,,"₹4,999","₹1,999","Save ₹3,000 (60%)",4.0 out of 5 stars,1,https://www.amazon.in/Padam-Shree-Reversible-Foldable-Mattress/dp/B0966XMGXZ/ref=sr_1_29?dchild=1&keywords=mattress&qid=1625568790&sr=8-29
Springtek Amaze Eco 4 inch Single Bed High Density (HD) Foam Mattress (72x36x4 inches)  ,,,,"₹3,999","₹2,999","Save ₹1,000 (25%)",4.3 out of 5 stars,478,https://www.amazon.in/Springtek-Amaze-Eco-Density-Mattress/dp/B08427XSCY/ref=sr_1_30?dchild=1&keywords=mattress&qid=1625568790&sr=8-30
AnuAshi Soft Cotton Filled Multicolor Cheque Style Mattress | Gadda with Soft Pillow  ,,,,"₹1,900",₹599,"Save ₹1,301 (68%)",3.4 out of 5 stars,17,https://www.amazon.in/AnuAshi-Cotton-Filled-Multicolor-Mattress/dp/B091J3Q9HL/ref=sr_1_31?dchild=1&keywords=mattress&qid=1625568790&sr=8-31
"Sleepyhead Flip - Dual Sided High Density Foam Mattress with Firm & Soft Sides, (72x36x5 inches, Single Size)  ",,,,"₹7,999","₹5,999","Save ₹2,000 (25%)",4.5 out of 5 stars,"3,497",https://www.amazon.in/Sleepyhead-Flip-Density-Mattress-72x36x5/dp/B084QFRTDB/ref=sr_1_32?dchild=1&keywords=mattress&qid=1625568790&sr=8-32
"Padam Shree 2 Inches 4 Folding Pure EPE Foam Extra Soft Single Bed Mattress (Multicolour, Medium/6x3ft)  ",,,,"₹3,100",₹789,"Save ₹2,311 (75%)",,,https://www.amazon.in/Padam-Shree-Folding-Mattress-Multicolour/dp/B097L6ZQQV/ref=sr_1_33?dchild=1&keywords=mattress&qid=1625568790&sr=8-33
"winifred 2 Inches 4 Folding Pure EPE Foam Extra Soft Single Bed Mattress (Multicolour, Medium/6x3ft)  ",,,,"₹3,100",₹799,"Save ₹2,301 (74%)",3.4 out of 5 stars,33,https://www.amazon.in/winifred-Inches-Folding-Mattress-Multicolour/dp/B08ZC7V6MH/ref=sr_1_34?dchild=1&keywords=mattress&qid=1625568790&sr=8-34
AnuAshi (3x6) Soft Cotton Tuffed Multicolor Heavy Mattress/gadda 72x36x5  ,,,,"₹2,500",₹835,"Save ₹1,665 (67%)",4.6 out of 5 stars,3,https://www.amazon.in/AnuAshi-Cotton-Multicolor-Mattress-72x36x5/dp/B0968M6QKC/ref=sr_1_35?dchild=1&keywords=mattress&qid=1625568790&sr=8-35
"AMI Soft Cotton Filled 1 Sleeping Capacity Medium Mattress/Gadda (Multicolour, 3 x 6 ft or 72 x 36 Inch)  ",,,,"₹1,998",₹549,"Save ₹1,449 (73%)",3.7 out of 5 stars,54,https://www.amazon.in/AMI-Sleeping-Capacity-Mattress-Multicolour/dp/B08SMGDZGR/ref=sr_1_36?dchild=1&keywords=mattress&qid=1625568790&sr=8-36
"Brownie Single Bed Folding Pure EPE Foam Mattress for Travel, Picnic (4 Folding Multi Color)  ",,,,"₹1,299",₹830,Save ₹469 (36%),2.6 out of 5 stars,6,https://www.amazon.in/Brownie-Single-Folding-Mattress-Travel/dp/B093ZPHZTG/ref=sr_1_37?dchild=1&keywords=mattress&qid=1625568790&sr=8-37
Sleepsutraa Supra Reversible 4 Inches Single Size Foam Mattress by I Sleep Seven | 72 * 30 * 4 Inches  ,,,,"₹3,249","₹2,649",Save ₹600 (18%),4.1 out of 5 stars,41,https://www.amazon.in/Sleepsutraa-Reversible-Inches-Single-Mattress/dp/B08W588JGH/ref=sr_1_38?dchild=1&keywords=mattress&qid=1625568790&sr=8-38
COLOFLY 3 Inch Three Fold Dual Comfort Reversible EPE Foam Single Bed Mattress Blue & White  ,,,,"₹2,999","₹1,499","Save ₹1,500 (50%)",3.4 out of 5 stars,73,https://www.amazon.in/COLOFLY-Comfort-Reversible-Single-Mattress/dp/B08RNQGVDJ/ref=sr_1_39?dchild=1&keywords=mattress&qid=1625568790&sr=8-39
"winifred 2 Inch Dual Comfort Reversible Foldable EPE Foam Single 4 Fold Bed Mattress (Medium, 72 x 35 x 2 Inch 2 inch)  ",,,,"₹3,100",₹819,"Save ₹2,281 (74%)",4.7 out of 5 stars,5,https://www.amazon.in/winifred-Comfort-Reversible-Foldable-Mattress/dp/B08ZJR6PXP/ref=sr_1_40?dchild=1&keywords=mattress&qid=1625568790&sr=8-40
"COLOFLY 4 inch Soft Bounce Single High Density PU Foam Foldable Mattress Sky Blue (72x35x4 inch, 3 Fold)  ",,,,"₹7,499","₹3,999","Save ₹3,500 (47%)",4.0 out of 5 stars,22,https://www.amazon.in/COLOFLY-Density-Foldable-Mattress-72x35x4/dp/B08V4XZDDJ/ref=sr_1_41?dchild=1&keywords=mattress&qid=1625568790&sr=8-41
"Padam Shree Single Bed 4 Folding Pure EPE Foam Extremely EPE Mattress for Travel, Picnic (Mattresses 2 inch Single Bed) (4-Fold 72x35x2)  ",,,,"₹2,800",₹819,"Save ₹1,981 (71%)",3.8 out of 5 stars,13,https://www.amazon.in/Padam-Shree-Extremely-Mattress-Mattresses/dp/B08NX8FVF1/ref=sr_1_42?dchild=1&keywords=mattress&qid=1625568790&sr=8-42
"AnuAshi Soft Cotton Filled Classic Mattress/Gadda (Multicolour, Medium, 72X36X6, 3x6 Box, fit 4 inch)  ",,,,"₹1,500",₹835,Save ₹665 (44%),3.1 out of 5 stars,33,https://www.amazon.in/AnuAshi-Classic-Mattress-Multicolour-72X36X6/dp/B092TDR34Y/ref=sr_1_43?dchild=1&keywords=mattress&qid=1625568790&sr=8-43
MOROFEEL 3 Inch Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress 3 Fold Maroon  ,,,,"₹2,999","₹1,499","Save ₹1,500 (50%)",3.4 out of 5 stars,169,https://www.amazon.in/MOROFEEL-Comfort-Reversible-Foldable-Mattress/dp/B08RNT2944/ref=sr_1_44?dchild=1&keywords=mattress&qid=1625568790&sr=8-44
"JY AMI Double Bed Black Cotton Single Folding Mattress/Gadda for Students, PG, Hostel, Picnic - 4 x 6 feet, (Medium, Multicolour)  ",,,,₹999,₹645,Save ₹354 (35%),3.8 out of 5 stars,29,https://www.amazon.in/JY-Double-Folding-Mattress-Students/dp/B09477TG2D/ref=sr_1_45?dchild=1&keywords=mattress&qid=1625568790&sr=8-45
Coirfit 1-inch Medium Double Size Mattress (72X48X1_Foam)  ,,,,"₹2,915","₹1,749","Save ₹1,166 (40%)",3.2 out of 5 stars,55,https://www.amazon.in/INNOMAT-Packed-Double-Mattress-72X48X1/dp/B083QP8CNM/ref=sr_1_46?dchild=1&keywords=mattress&qid=1625568790&sr=8-46
"RAVI Enterprises Soft Cozy 100% Cotton Cover Striped Mattress Gadda (Multicolor 04, Double)  ",,,,"₹1,499",₹499,"Save ₹1,000 (67%)",,,https://www.amazon.in/Soft-Cotton-Striped-Mattress-Gadda/dp/B0978DWF6G/ref=sr_1_47?dchild=1&keywords=mattress&qid=1625568790&sr=8-47
"Ponperi Soft Cotton Box Rectangle Type Mattress/Gadda (Multicolor, 3 X 6ft or 72 X 36 Inch)  ",,,,"₹2,500",₹855,"Save ₹1,645 (66%)",3.6 out of 5 stars,"1,126",https://www.amazon.in/Ponperi-Cotton-Multicolour-Mattress-Rectangle/dp/B084MFR4RS/ref=sr_1_48?dchild=1&keywords=mattress&qid=1625568790&sr=8-48
"MarketFairy Single Bed Black Cotton Folding Mattress/Gadda for Students, PG, Hostel, Picnic - (Extra Soft, 3 x 6 feet, 72X36X4, Multicolour)  ",,,,"₹1,499","₹1,198",Save ₹301 (20%),4.1 out of 5 stars,50,https://www.amazon.in/MarketFairy-Single-Folding-Mattress-Students/dp/B08S6N3SSW/ref=sr_1_49?dchild=1&keywords=mattress&qid=1625568790&sr=8-49
Padam Shree Extremely Soft Cum Foldable Pure 2 Inches Single PU Foam Mattress (72x48x2 Inches)  ,,,,"₹3,400","₹1,349","Save ₹2,051 (60%)",3.2 out of 5 stars,36,https://www.amazon.in/Padam-Shree-Mattress-Extremely-Foldable/dp/B08JKP6J1B/ref=sr_1_50?dchild=1&keywords=mattress&qid=1625568790&sr=8-50
"Atootfusion 4 Fold Single Bed Folding Pure EPE Foam Mattress for Travel, Picnic (Mattresses 3 inch Single Bed) Multicolor ((Single Bed)(72x35x3))  ",,,,"₹4,998","₹1,298","Save ₹3,700 (74%)",3.5 out of 5 stars,39,https://www.amazon.in/Atootfusion-Folding-Mattress-Mattresses-Multicolor/dp/B08QJPKBK4/ref=sr_1_51?dchild=1&keywords=mattress&qid=1625568790&sr=8-51
"Springtek Folding Soft Foam Mattress (4-inch, Single Size)  ",,,,"₹4,999","₹4,499",Save ₹500 (10%),4.4 out of 5 stars,781,https://www.amazon.in/Springtek-Folding-4-inch-Single-Mattress/dp/B07XJWZLLW/ref=sr_1_52?dchild=1&keywords=mattress&qid=1625568790&sr=8-52
"COLOFLY 3 Inch 4 Fold Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress, Red & Black  ",,,,"₹2,999","₹1,499","Save ₹1,500 (50%)",2.9 out of 5 stars,4,https://www.amazon.in/COLOFLY-Comfort-Reversible-Foldable-Mattress/dp/B08W541M58/ref=sr_1_53?dchild=1&keywords=mattress&qid=1625568790&sr=8-53
"Sale Active Soft White Cotton Filled Mattress - (6 x 4 Feet or 72 x 48 x 4 Inches, Blue-White Striped Colour)  ",,,,"₹3,099","₹2,149",Save ₹950 (31%),4.1 out of 5 stars,327,https://www.amazon.in/Sale-Active-Cotton-Filled-Mattress/dp/B07V117WFH/ref=sr_1_54?dchild=1&keywords=mattress&qid=1625568790&sr=8-54
"duroflex Flexi - Double Sided Usage Multi-Purpose Travel Friendly, Outdoor Camping, Lightweight, Single Size Soft Foam Slim Mattress (78 X 36 X 1 Inches)  ",,,,"₹2,530","₹2,151",Save ₹379 (15%),4.6 out of 5 stars,76,https://www.amazon.in/Duroflex-Double-Multi-Purpose-Friendly-Mattress/dp/B08F7TQJ4X/ref=sr_1_55?dchild=1&keywords=mattress&qid=1625568790&sr=8-55
"MOROFEEL 2 Inch 4 Fold 4 Fold Dual Comfort Reversible Foldable EPE Foam Single Bed Mattress, Blue & Black  ",,,,"₹1,499",₹949,Save ₹550 (37%),3.3 out of 5 stars,4,https://www.amazon.in/MOROFEEL-Comfort-Reversible-Foldable-Mattress/dp/B08RZ49XVB/ref=sr_1_56?dchild=1&keywords=mattress&qid=1625568790&sr=8-56
Duroflex Strength - Orthopaedic Certified 6 Inch Single Size Coir Mattress (72 X 36 X 6)  ,,Sponsored,,"₹15,261","₹14,472",Save ₹789 (5%),4.1 out of 5 stars,79,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A01509932GQBH09L0BWFV&url=%2FDuroflex-Strength-Orthopaedic-Certified-Mattress%2Fdp%2FB0837FYVTW%2Fref%3Dsr_1_57_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625568790%26sr%3D8-57-spons%26psc%3D1&qualifier=1625568790&id=1686649006453727&widgetName=sp_btf
"SleepyCat Original Orthopedic Gel Memory Foam Mattress, Double Bed Size, Medium Firm (72x48x6 Inches)  ",Limited time deal,Sponsored,,"₹14,489","₹10,340","Save ₹4,149 (29%)",4.6 out of 5 stars,"4,085",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A03867663JDA9G2X3ZWZD&url=%2FSleepyCat-Memory-Mattress-72x48x6-inches%2Fdp%2FB077Q9YRMY%2Fref%3Dsr_1_58_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625568790%26smid%3DA2CJ2XQ57TN217%26sr%3D8-58-spons%26psc%3D1&qualifier=1625568790&id=1686649006453727&widgetName=sp_btf
Duroflex Edge - 4 Inch Double Size Foam Mattress (72 X 48 X 4)  ,,Sponsored,,,"₹7,815",,4.1 out of 5 stars,119,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A03608181CUXD21PHBPBT&url=%2FDuroflex-Edge-Dual-Comfort-Mattress%2Fdp%2FB082CXDNGG%2Fref%3Dsr_1_59_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625568790%26sr%3D8-59-spons%26psc%3D1&qualifier=1625568790&id=1686649006453727&widgetName=sp_btf
SleepX Ortho Mattress - Memory Foam - Single Bed Size (72*36*5 inches)  ,Limited time deal,Sponsored,,"₹9,999","₹7,389","Save ₹2,610 (26%)",4.1 out of 5 stars,"2,125",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A026768934AS9J2597QXT&url=%2FSleepX-Presented-Sleepwell-Ortho-mattress%2Fdp%2FB07RTLHGFL%2Fref%3Dsr_1_60_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625568790%26sr%3D8-60-spons%26psc%3D1&qualifier=1625568790&id=1686649006453727&widgetName=sp_btf
Sleepyhead 8-inch Medium Queen Size Memory Foam Mattress (78x 60x 8 inches)  ,,Sponsored,,"₹17,999","₹13,999","Save ₹4,000 (22%)",4.5 out of 5 stars,"9,972",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A03672141NW60ZNM2HNXH&url=%2FSleepyhead-Layered-Medium-Mattress-78x60x8%2Fdp%2FB07J4WNTKC%2Fref%3Dsr_1_49_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625568813%26sr%3D8-49-spons%26psc%3D1&qualifier=1625568813&id=3311207442890777&widgetName=sp_atf_next
"Sleepyhead Flip - Dual Sided High Density Foam Mattress with Firm & Soft Sides, (72x48x5 inches, Double Size)  ",,Sponsored,,"₹9,999","₹7,999","Save ₹2,000 (20%)",4.5 out of 5 stars,"3,497",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A03658862MSYWLDCZQM3F&url=%2FSleepyhead-Flip-Density-Mattress-72x48x5%2Fdp%2FB084Q7WFLZ%2Fref%3Dsr_1_50_sspa%3Fdchild%3D1%26keywords%3Dmattress%26qid%3D1625568813%26sr%3D8-50-spons%26psc%3D1&qualifier=1625568813&id=3311207442890777&widgetName=sp_atf_next
