name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"Lakme Peach Milk Moisturizer Body Lotion, Lightweight, Non-Sticky, Locks Moisture For 12 Hours, 200 ml  ",,Sponsored,,₹349,₹276,Save ₹73 (21%),4.3 out of 5 stars,"11,332",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A045158430402FVRUZXJ8&url=%2FLakme-Peach-Milk-Moisturizer-Lotion%2Fdp%2FB00UFF8PZ2%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626282323%26sr%3D8-1-spons%26psc%3D1&qualifier=1626282323&id=7669047776336651&widgetName=sp_atf
"Enchanteur Romantic Perfumed Body Lotion, 500ml, with Aloe Vera & Olive Butter for Silky Smooth Skin  ",,Sponsored,,₹400,₹399,Save ₹1,4.3 out of 5 stars,"1,007",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A02536852R22XGU48YN7P&url=%2FEnchanteur-Romantic-Perfumed-Lotion-Butter%2Fdp%2FB07VYKYY74%2Fref%3Dsr_1_2_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626282323%26sr%3D8-2-spons%26psc%3D1&qualifier=1626282323&id=7669047776336651&widgetName=sp_atf
"Cetaphil Moisturizing Lotion, 100 ml  ",,Sponsored,,₹375,₹369,Save ₹6 (2%),4.4 out of 5 stars,"4,849",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A08770642SM2G7SK1DQZC&url=%2FCetaphil-Moisturizing-Lotion-100ml%2Fdp%2FB01ER4HR4Q%2Fref%3Dsr_1_3_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626282323%26sr%3D8-3-spons%26psc%3D1&qualifier=1626282323&id=7669047776336651&widgetName=sp_atf
"MCaffeine Naked and Rich Choco Body Lotion | Deep Moisturization | Cocoa, Caramel | Dry Skin | Paraben and Mineral Oil-Free for all skin types | 200 ml  ",Limited time deal,Sponsored,,₹395,₹335,Save ₹60 (15%),4.4 out of 5 stars,781,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A01983782NOJDJRU94FY6&url=%2FmCaffeine-Moisturization-Caramel-Paraben-Mineral%2Fdp%2FB07YL69GCF%2Fref%3Dsr_1_4_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626282323%26smid%3DA2A53F3N8CEFWW%26sr%3D8-4-spons%26psc%3D1&qualifier=1626282323&id=7669047776336651&widgetName=sp_atf
"Biotique Morning Nectar Flawless Skin moisturizer for All Skin Types, 190ml  ",Amazon's Choice,,,₹280,₹168,Save ₹112 (40%),4.3 out of 5 stars,"17,583",https://www.amazon.in/Biotique-Morning-Nectar-Flawless-Lotion/dp/B006NVDWGE/ref=ice_ac_b_dpb?dchild=1&keywords=moisturizer&qid=1626282323&sr=8-5
Neutriderm Moisturising Lotion w/Vitamin E - 125 mL  ,,,,,₹850,,4.4 out of 5 stars,"5,330",https://www.amazon.in/Neutriderm-Vitamin-Moisturising-Lotion-125/dp/B00GSXY6DU/ref=sr_1_6?dchild=1&keywords=moisturizer&qid=1626282323&sr=8-6
Plum Green Tea Oil Free Moisturizer | Contains Niacinamide & Hyaluronic Acid | 100% Fragrance Free | Natural Moisturizers Like Squalane | Oil-free Moisturizer For Daily Use  ,,,,₹420,₹376,Save ₹44 (10%),4.0 out of 5 stars,192,https://www.amazon.in/Plum-Moisturizer-Niacinamide-Hyaluronic-Moisturizers/dp/B08ZL8YM1B/ref=sr_1_7?dchild=1&keywords=moisturizer&qid=1626282323&sr=8-7
"POND'S Super Light Gel Face Moisturiser with Hyaluronic Acid and Vitamin E, 147 g  ",,,,₹299,₹224.25,Save ₹74.75 (25%),4.4 out of 5 stars,"15,341",https://www.amazon.in/Ponds-Super-Light-Gel-Moisturiser/dp/B07T8NWDJV/ref=sr_1_8?dchild=1&keywords=moisturizer&qid=1626282323&sr=8-8
"Minimalist Sepicalm 3% Oats Face Moisturizer for Oily, Acne Prone Skin, 50 ml | Overnight Repair Night Cream for Women & Men | Non comedogenic & Fragrance free  ",Limited time deal,,,₹349,₹331,Save ₹18 (5%),4.1 out of 5 stars,"1,741",https://www.amazon.in/Minimalist-Moisturizer-Overnight-comedogenic-Fragrance/dp/B08PKFFWTY/ref=sr_1_9?dchild=1&keywords=moisturizer&qid=1626282323&smid=A3OQ22QWZ4ZJKQ&sr=8-9
Mamaearth Aqua Glow Gel Face Moisturizer With Himalayan Thermal Water and Hyaluronic Acid for 72 Hours Hydration – 100ml  ,Limited time deal,,,₹699,₹630,Save ₹69 (10%),5.0 out of 5 stars,4,https://www.amazon.in/Mamaearth-Moisturizer-Himalayan-Hyaluronic-Hydration/dp/B098P6RN7H/ref=sr_1_10?dchild=1&keywords=moisturizer&qid=1626282323&smid=A61C6NUFGVGS7&sr=8-10
