name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"NIVEA Soft Light Moisturizer Cream, with Vitamin E & Jojoba Oil for Face, Hands and Body, 300 ml  ",Limited time deal,Sponsored,,₹299,₹240,Save ₹59 (20%),4.4 out of 5 stars,"30,937",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A04208041MA18A8R5MMVJ&url=%2FNivea-Light-Moisturising-Cream-300ml%2Fdp%2FB00E96N6O8%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1628175175%26smid%3DAT95IG9ONZD7S%26sr%3D8-1-spons%26psc%3D1&qualifier=1628175175&id=4952908434292787&widgetName=sp_atf
Enchanteur Charming Perfumed Body Lotion (500ml) and Enchanteur Cocoa Sensuelle Perfumed Body Lotion (250ml)  ,,Sponsored,,₹735,₹536,Save ₹199 (27%),4.2 out of 5 stars,714,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A0603648LI705X8WPV4G&url=%2FEnchanteur-Charming-Perfumed-Lotion-Sensuelle%2Fdp%2FB08CB6M2PP%2Fref%3Dsr_1_2_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1628175175%26sr%3D8-2-spons%26psc%3D1&qualifier=1628175175&id=4952908434292787&widgetName=sp_atf
"Enchanteur Romantic Perfumed Body Lotion, 500ml, with Aloe Vera & Olive Butter for Silky Smooth Skin  ",Limited time deal,Sponsored,,₹475,₹328,Save ₹147 (31%),4.3 out of 5 stars,"1,087",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A02536852R22XGU48YN7P&url=%2FEnchanteur-Romantic-Perfumed-Lotion-Butter%2Fdp%2FB07VYKYY74%2Fref%3Dsr_1_3_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1628175175%26smid%3DAT95IG9ONZD7S%26sr%3D8-3-spons%26psc%3D1&qualifier=1628175175&id=4952908434292787&widgetName=sp_atf
"Parachute Advansed Body Lotion Deep Nourish, 400 ml  ",Limited time deal,Sponsored,,₹275,₹179,Save ₹96 (35%),4.3 out of 5 stars,"17,372",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A01738371QB7XFDK8YVVS&url=%2FParachute-Advansed-Body-Lotion-Nourish%2Fdp%2FB00CBRJ34E%2Fref%3Dsr_1_4_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1628175175%26smid%3DAT95IG9ONZD7S%26sr%3D8-4-spons%26psc%3D1&qualifier=1628175175&id=4952908434292787&widgetName=sp_atf
"Biotique Morning Nectar Flawless Skin moisturizer for All Skin Types, 190ml  ",Amazon's ChoiceLimited time deal,,,₹280,₹182,Save ₹98 (35%),4.3 out of 5 stars,"18,898",https://www.amazon.in/Biotique-Morning-Nectar-Flawless-Lotion/dp/B006NVDWGE/ref=ice_ac_b_dpb?dchild=1&keywords=moisturizer&qid=1628175175&smid=AT95IG9ONZD7S&sr=8-5
Neutriderm Moisturising Lotion w/Vitamin E - 125 mL  ,,,,,₹850,,4.4 out of 5 stars,"6,185",https://www.amazon.in/Neutriderm-Vitamin-Moisturising-Lotion-125/dp/B00GSXY6DU/ref=sr_1_6?dchild=1&keywords=moisturizer&qid=1628175175&sr=8-6
"POND'S Super Light Gel Face Moisturiser with Hyaluronic Acid and Vitamin E, 147 g  ",Best sellerLimited time deal,,,₹299,₹194,Save ₹105 (35%),4.4 out of 5 stars,"17,146",https://www.amazon.in/gp/bestsellers/beauty/10257749031/ref=sr_bs_6_10257749031_1
Plum Green Tea Oil Free Moisturizer | Contains Niacinamide & Hyaluronic Acid | 100% Fragrance Free | Natural Moisturizers Like Squalane | Oil-free Moisturizer For Daily Use  ,,,,₹470,₹366.60,Save ₹103.40 (22%),4.0 out of 5 stars,362,https://www.amazon.in/Plum-Moisturizer-Niacinamide-Hyaluronic-Moisturizers/dp/B08ZL8YM1B/ref=sr_1_8?dchild=1&keywords=moisturizer&qid=1628175175&sr=8-8
"Vaseline Intensive Care 24 hr nourishing Cocoa Glow Body Lotion with Cocoa And Shea Butter, Restores Glow for all skin type - 400 ml  ",Limited time deal,,,₹399,₹225,Save ₹174 (44%),4.4 out of 5 stars,"20,979",https://www.amazon.in/Vaseline-Intensive-Care-Cocoa-Lotion/dp/B07W44MH3W/ref=sr_1_9?dchild=1&keywords=moisturizer&qid=1628175175&smid=AT95IG9ONZD7S&sr=8-9
"NIVEA Soft Light Moisturizer Cream, with Vitamin E & Jojoba Oil for Face, Hands and Body, 300 ml  ",Limited time deal,,,₹299,₹240,Save ₹59 (20%),4.4 out of 5 stars,"30,937",https://www.amazon.in/Nivea-Light-Moisturising-Cream-300ml/dp/B00E96N6O8/ref=sr_1_10?dchild=1&keywords=moisturizer&qid=1628175175&smid=AT95IG9ONZD7S&sr=8-10
Mamaearth Aqua Glow Gel Face Moisturizer With Himalayan Thermal Water and Hyaluronic Acid for 72 Hours Hydration – 100ml  ,Limited time deal,,,₹699,₹593,Save ₹106 (15%),4.8 out of 5 stars,59,https://www.amazon.in/Mamaearth-Moisturizer-Himalayan-Hyaluronic-Hydration/dp/B098P6RN7H/ref=sr_1_11?dchild=1&keywords=moisturizer&qid=1628175175&smid=A61C6NUFGVGS7&sr=8-11
"Minimalist 3% Sepicalm + Oats Moisturizer for Face | Lightweight Moisturizer For Oily, Acne Prone Skin | Non comedogenic & Fragrance free  ",Limited time deal,,,₹349,₹331,Save ₹18 (5%),4.1 out of 5 stars,"2,123",https://www.amazon.in/Minimalist-Moisturizer-Overnight-comedogenic-Fragrance/dp/B08PKFFWTY/ref=sr_1_12?dchild=1&keywords=moisturizer&qid=1628175175&smid=A3OQ22QWZ4ZJKQ&sr=8-12
"Mamaearth Oil-Free Moisturizer For Face With Apple Cider Vinegar For Acne Prone Skin, 80 ml  ",Limited time deal,,,₹299,₹253,Save ₹46 (15%),4.0 out of 5 stars,"7,033",https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Apple-Vinegar/dp/B07STDDDGF/ref=sr_1_13?dchild=1&keywords=moisturizer&qid=1628175175&smid=A61C6NUFGVGS7&sr=8-13
"Lakme Peach Milk Soft Creme Moisturizer, Lightweight Face Cream, Non Sticky, Locks Moisture For 24 Hours For Soft And Glowing Skin, 150 g  ",,,,₹249,₹186,Save ₹63 (25%),4.3 out of 5 stars,"6,075",https://www.amazon.in/Lakm%C3%A9-Peach-Milk-Soft-cr%C3%A8me/dp/B07JBT7ZTT/ref=sr_1_14?dchild=1&keywords=moisturizer&qid=1628175175&sr=8-14
Mamaearth Vitamin C Oil-Free Moisturizer For Face with Vitamin C & Gotu Kola for Skin Illumination – 80 ml  ,Limited time deal,,,₹299,₹253,Save ₹46 (15%),4.3 out of 5 stars,114,https://www.amazon.in/Mamaearth-Vitamin-Oil-Free-Moisturizer-Illumination/dp/B096W78HTH/ref=sr_1_15?dchild=1&keywords=moisturizer&qid=1628175175&smid=A61C6NUFGVGS7&sr=8-15
"Vaseline Rose Water Moisturizing Gel, 200 g  ",Limited time deal,,,₹250,₹175,Save ₹75 (30%),4.1 out of 5 stars,689,https://www.amazon.in/Vaseline-Rose-Water-Moisturizing-Gel/dp/B085WK15TF/ref=sr_1_16?dchild=1&keywords=moisturizer&qid=1628175175&sr=8-16
"Parachute Advansed Body Lotion Deep Nourish, 400 ml  ",Limited time deal,,,₹275,₹179,Save ₹96 (35%),4.3 out of 5 stars,"17,372",https://www.amazon.in/Parachute-Advansed-Body-Lotion-Nourish/dp/B00CBRJ34E/ref=sr_1_17?dchild=1&keywords=moisturizer&qid=1628175175&smid=AT95IG9ONZD7S&sr=8-17
