name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"Lakme Peach Milk Moisturizer Body Lotion, Lightweight, Non-Sticky, Locks Moisture For 12 Hours, 200 ml  ",,Sponsored,,₹310,₹260,Save ₹50 (16%),4.3 out of 5 stars,"10,747",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A045158430402FVRUZXJ8&url=%2FLakme-Peach-Milk-Moisturizer-Lotion%2Fdp%2FB00UFF8PZ2%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1624893867%26sr%3D8-1-spons%26psc%3D1&qualifier=1624893867&id=3053051210955561&widgetName=sp_atf
"Aveeno Daily Moisturising Lotion, 71 ml  ",,Sponsored,,,₹250,,4.3 out of 5 stars,726,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A01392161DI4ULTOJ1VFT&url=%2FAveeno-Daily-Moisturising-Lotion-71%2Fdp%2FB00ET03FMC%2Fref%3Dsr_1_2_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1624893867%26sr%3D8-2-spons%26psc%3D1&qualifier=1624893867&id=3053051210955561&widgetName=sp_atf
"Cetaphil Moisturising Lotion, 250ml  ",,Sponsored,,₹885,₹795,Save ₹90 (10%),4.4 out of 5 stars,"4,525",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A09199031WGE7W6QW9ULT&url=%2FCetaphil-Moisturising-Lotion-Sensitive-250ml%2Fdp%2FB01IPBVK36%2Fref%3Dsr_1_3_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1624893867%26sr%3D8-3-spons%26psc%3D1&qualifier=1624893867&id=3053051210955561&widgetName=sp_atf
"WOW Skin Science Aloe Vera Body Lotion - Ultra Light Hydration - No Mineral Oil, Parabens, Silicones, Color & PG (300mL)  ",Limited time deal,Sponsored,,₹399,₹229,Save ₹170 (43%),4.1 out of 5 stars,"1,270",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A07106943CXUX74VCAAS2&url=%2FWOW-Lotion-Ultra-Light-Hydration%2Fdp%2FB07JZ1XQQB%2Fref%3Dsr_1_4_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1624893867%26smid%3DA2WK4OB3ROODF0%26sr%3D8-4-spons%26psc%3D1&qualifier=1624893867&id=3053051210955561&widgetName=sp_atf
"POND'S Super Light Gel Face Moisturiser with Hyaluronic Acid and Vitamin E, 147 g  ",,,,₹299,₹224.25,Save ₹74.75 (25%),4.4 out of 5 stars,"13,742",https://www.amazon.in/Ponds-Super-Light-Gel-Moisturiser/dp/B07T8NWDJV/ref=sr_1_5_mod_primary_new?dchild=1&keywords=moisturizer&qid=1624893867&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-5
"Parachute Advansed Men Hair Cream, Anti-Dandruff,With Lemon & Neem Oil for Dandruff-free Hair, 100 gm  ",,,,₹89,₹75,Save ₹14 (16%),4.2 out of 5 stars,384,https://www.amazon.in/Parachute-Advansed-Dandruff-Cream-100gm/dp/B0048CCGPS/ref=sr_1_omk_6_0o_fs?almBrandId=ctnow&dchild=1&fpw=alm&keywords=moisturizer&qid=1624893867&sr=8-6
"POND'S Super Light Gel Face Moisturiser with Hyaluronic Acid and Vitamin E, 73 g  ",,,,₹149,₹119,Save ₹30 (20%),4.3 out of 5 stars,"4,077",https://www.amazon.in/Ponds-Super-Light-Gel-Moisturiser/dp/B07TG3QC5L/ref=sr_1_7?dchild=1&keywords=moisturizer&qid=1624893867&sr=8-7
"NIVEA Soft Light Moisturizer Cream, with Vitamin E & Jojoba Oil for Face, Hands and Body, 300 ml  ",Best seller,,,₹299,₹244,Save ₹55 (18%),4.4 out of 5 stars,"27,462",https://www.amazon.in/gp/bestsellers/beauty/10257749031/ref=sr_bs_7_10257749031_1
"Biotique Morning Nectar Flawless Skin moisturizer for All Skin Types, 190ml  ",Amazon's Choice,,,₹280,₹172,Save ₹108 (39%),4.3 out of 5 stars,"16,405",https://www.amazon.in/Biotique-Morning-Nectar-Flawless-Lotion/dp/B006NVDWGE/ref=ice_ac_b_dpb?dchild=1&keywords=moisturizer&qid=1624893867&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-9
"NIVEA Men Fresh Face Moisturizer Gel, Non Sticky & Light Moisturization, 30 Ml, 30 ml  ",,,,,₹95,,,,https://www.amazon.in/NIVEA-Fresh-Moisturizer-Sticky-Moisturization/dp/B08YFB576S/ref=sr_1_10?dchild=1&keywords=moisturizer&qid=1624893867&sr=8-10
"Himalaya Herbals Cocoa Butter Intensive Body Lotion, 400ml  ",,,,₹260,₹186,Save ₹74 (28%),4.3 out of 5 stars,"10,992",https://www.amazon.in/Himalaya-Herbals-Butter-Intensive-Lotion/dp/B006G84AA6/ref=sr_1_11_mod_primary_new?dchild=1&keywords=moisturizer&qid=1624893867&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-11
"Mamaearth Oil-Free Moisturizer For Face With Apple Cider Vinegar For Acne Prone Skin, 80 ml  ",Limited time deal,,,₹299,₹268,Save ₹31 (10%),4.0 out of 5 stars,"5,983",https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Apple-Vinegar/dp/B07STDDDGF/ref=sr_1_12?dchild=1&keywords=moisturizer&qid=1624893867&smid=A61C6NUFGVGS7&sr=8-12
Plum Green Tea Oil Free Moisturizer | Contains Niacinamide & Hyaluronic Acid | 100% Fragrance Free | Natural Moisturizers Like Squalane | Oil-free Moisturizer For Daily Use  ,,,,₹420,₹376,Save ₹44 (10%),4.0 out of 5 stars,102,https://www.amazon.in/Plum-Moisturizer-Niacinamide-Hyaluronic-Moisturizers/dp/B08ZL8YM1B/ref=sr_1_13?dchild=1&keywords=moisturizer&qid=1624893867&sr=8-13
