name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"Minimalist Sepicalm 3% Oats Face Moisturizer for Oily, Acne Prone Skin, 50 ml | Overnight Repair Night Cream for Women & Men | Non comedogenic & Fragrance free  ",Limited time deal,,,₹349,₹332,Save ₹17 (5%),4.1 out of 5 stars,"1,534",https://www.amazon.in/Minimalist-Moisturizer-Overnight-comedogenic-Fragrance/dp/B08PKFFWTY/ref=sr_1_11?dchild=1&keywords=moisturizer&qid=1625201905&smid=A3OQ22QWZ4ZJKQ&sr=8-11
"Mamaearth Vitamin C Ultra Light Gel Oil-Free Moisturizer For Face, Body and Hands; with Vitamin C & Aloe Vera Water for Glowing Hydration - 200 ml  ",Limited time deal,,,₹349,₹313,Save ₹36 (10%),4.2 out of 5 stars,181,https://www.amazon.in/Mamaearth-Vitamin-Oil-Free-Moisturizer-Hydration/dp/B093H9K16H/ref=sr_1_12?dchild=1&keywords=moisturizer&qid=1625201905&smid=A61C6NUFGVGS7&sr=8-12
"Mamaearth Oil-Free Moisturizer For Face With Apple Cider Vinegar For Acne Prone Skin, 80 ml  ",Limited time deal,,,₹299,₹268,Save ₹31 (10%),4.0 out of 5 stars,"6,123",https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Apple-Vinegar/dp/B07STDDDGF/ref=sr_1_13?dchild=1&keywords=moisturizer&qid=1625201905&smid=A61C6NUFGVGS7&sr=8-13
"Parachute Advansed Body Lotion Deep Nourish, 400 ml  ",,,,₹275,₹179,Save ₹96 (35%),4.3 out of 5 stars,"15,532",https://www.amazon.in/Parachute-Advansed-Body-Lotion-Nourish/dp/B00CBRJ34E/ref=sr_1_14?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-14
RE' EQUIL Ceramide & Hyaluronic Acid Moisturiser For Normal to Dry Skin -100 g  ,,,,,₹350,,4.3 out of 5 stars,602,https://www.amazon.in/RE-EQUIL-Ceramide-Hyaluronic-Moisturiser/dp/B082KWT81N/ref=sr_1_15?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-15
"Lakme Peach Milk Soft Creme Moisturizer, Lightweight Face Cream, Non Sticky, Locks Moisture For 24 Hours For Soft And Glowing Skin, 150 g  ",,,,₹249,₹220,Save ₹29 (12%),4.3 out of 5 stars,"5,295",https://www.amazon.in/Lakm%C3%A9-Peach-Milk-Soft-cr%C3%A8me/dp/B07JBT7ZTT/ref=sr_1_16?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-16
"POND'S Light Moisturiser, Non- Oily With Vitamin E And Glycerine, For Soft And Glowing Skin, 250 ml  ",,,,₹299,₹231.75,Save ₹67.25 (22%),4.3 out of 5 stars,"9,207",https://www.amazon.in/PONDS-SG_B07KFTCQYD_IN-Ponds-Light-Moisturiser/dp/B07KFTCQYD/ref=sr_1_17?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-17
Plum Green Tea Oil Free Moisturizer | Contains Niacinamide & Hyaluronic Acid | 100% Fragrance Free | Natural Moisturizers Like Squalane | Oil-free Moisturizer For Daily Use  ,,,,₹420,₹376,Save ₹44 (10%),3.9 out of 5 stars,120,https://www.amazon.in/Plum-Moisturizer-Niacinamide-Hyaluronic-Moisturizers/dp/B08ZL8YM1B/ref=sr_1_18?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-18
"Cetaphil Moisturising Cream, 80g  ",,,,₹425,₹383,Save ₹42 (10%),4.4 out of 5 stars,"3,358",https://www.amazon.in/Cetaphil-Moisturising-Cream-80g/dp/B01HMLB0LW/ref=sr_1_19?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-19
Mamaearth Vitamin C Oil-Free Moisturizer For Face with Vitamin C & Gotu Kola for Skin Illumination – 80 ml  ,Limited time deal,,,₹299,₹268,Save ₹31 (10%),4.9 out of 5 stars,49,https://www.amazon.in/Mamaearth-Vitamin-Oil-Free-Moisturizer-Illumination/dp/B096W78HTH/ref=sr_1_20?dchild=1&keywords=moisturizer&qid=1625201905&smid=A61C6NUFGVGS7&sr=8-20
"Cetaphil DAM, 100g  ",,Sponsored,,₹435,₹400,Save ₹35 (8%),4.4 out of 5 stars,243,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A09195591YNMPBAE7I790&url=%2FCetaphil-DAM-100g%2Fdp%2FB01HMLAYOG%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1625201905%26sr%3D8-21-spons%26psc%3D1&qualifier=1625201905&id=7095771651676868&widgetName=sp_mtf
"Plum BodyLovin’ Hawaiian Rumba Colada (Gel Body Lotion) | Deep Hydration| All Skin Types | Beachy | 100% Vegan | Paraben, Silicone & Mineral Oil Free | 240 ml  ",,Sponsored,,₹475,₹380,Save ₹95 (20%),4.1 out of 5 stars,86,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A03695251U5JN8ERQRYSY&url=%2FPlum-BodyLovin-Hawaiian-Hydration-Silicone%2Fdp%2FB08JGZ5WG8%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1625201905%26sr%3D8-22-spons%26psc%3D1&qualifier=1625201905&id=7095771651676868&widgetName=sp_mtf
"Aveeno Skin Relief Lotion For Sensitive Skin, White, 71 g  ",,Sponsored,,,₹330,,4.4 out of 5 stars,227,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A0131304NGH5B0JSJXQZ&url=%2FAveeno-Relief-Lotion-Sensitive-White%2Fdp%2FB08HWDK4KH%2Fref%3Dsr_1_23_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1625201905%26sr%3D8-23-spons%26psc%3D1&qualifier=1625201905&id=7095771651676868&widgetName=sp_mtf
Dermafique Dermatologist Tested Intensive Restore Body Serum for Dry Skin (300 ml)  ,,Sponsored,,₹350,₹297,Save ₹53 (15%),4.5 out of 5 stars,422,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A0900504IEUR0WI9F4CN&url=%2FDermafique-Intensive-Restore-Serum-300ml%2Fdp%2FB07J9KYL4L%2Fref%3Dsr_1_24_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1625201905%26sr%3D8-24-spons%26psc%3D1&qualifier=1625201905&id=7095771651676868&widgetName=sp_mtf
"NIVEA Men Fresh Face Moisturizer Gel, Non Sticky & Light Moisturization, 30 Ml, 30 ml  ",,,,₹95,₹85,Save ₹10 (11%),,,https://www.amazon.in/NIVEA-Fresh-Moisturizer-Sticky-Moisturization/dp/B08YFB576S/ref=sr_1_25?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-25
"Himalaya Herbals Cocoa Butter Intensive Body Lotion, 400ml  ",,,,₹260,₹224,Save ₹36 (14%),4.3 out of 5 stars,"11,234",https://www.amazon.in/Himalaya-Herbals-Butter-Intensive-Lotion/dp/B006G84AA6/ref=sr_1_26?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-26
"NIVEA Body Lotion for Very Dry Skin, Nourishing Body Milk with 2x Almond Oil, For Men & Women, 400 ml  ",,,,₹339,₹299,Save ₹40 (12%),4.4 out of 5 stars,"26,578",https://www.amazon.in/Nivea-Nourishing-Lotion-Moisture-Almond/dp/B00IJ72QWQ/ref=sr_1_27?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-27
"Neutrogena Hydro Boost Water Gel, White, 15 g  ",,,,,₹370,,4.2 out of 5 stars,824,https://www.amazon.in/Neutrogena-Hydro-Boost-Water-White/dp/B08HRCNFCM/ref=sr_1_28?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-28
"NIVEA Body Lotion, Aloe Hydration, with Aloe Vera, for Men & Women, 400 ml  ",,,,₹360,₹318,Save ₹42 (12%),4.4 out of 5 stars,"7,497",https://www.amazon.in/Nivea-Aloe-Hydration-Lotion-400ml/dp/B079KGC4NZ/ref=sr_1_29?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-29
"Aroma Magic Juniper Berry Oil Free Moisturiser, 100ml  ",,,,₹190,₹174,Save ₹16 (8%),3.9 out of 5 stars,"1,742",https://www.amazon.in/Aroma-Magic-Juniper-Berry-Moisturiser/dp/B06XVQFSS8/ref=sr_1_30?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-30
"Lakme Peach Milk Moisturizer Body Lotion, Lightweight, Non-Sticky, Locks Moisture For 12 Hours, 200 ml  ",,,,₹310,₹279.20,Save ₹30.80 (10%),4.3 out of 5 stars,"10,920",https://www.amazon.in/Lakme-Peach-Milk-Moisturizer-Lotion/dp/B00UFF8PZ2/ref=sr_1_31?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-31
"Vaseline Intensive Care 24 hr nourishing Cocoa Glow Body Lotion with Cocoa And Shea Butter, Restores Glow for all skin type - 400 ml  ",,,,,,,4.4 out of 5 stars,"19,155",https://www.amazon.in/Vaseline-Intensive-Care-Cocoa-Lotion/dp/B07W44MH3W/ref=sr_1_32?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-32
"The Derma Co Ceramide + HA Intense Face Moisturizer, Dry Skin Moisturiser - 25 gm(dermaco)  ",Limited time deal,,,₹149,₹141,Save ₹8 (5%),1.5 out of 5 stars,2,https://www.amazon.in/Derma-Co-Ceramide-Moisturizer-Moisturiser/dp/B095CSJHHT/ref=sr_1_33?dchild=1&keywords=moisturizer&qid=1625201905&smid=A61C6NUFGVGS7&sr=8-33
"mCaffeine Oil-Free Coffee Moisturizer | Instant Hydration, Regulates Excess Oil | Hyaluronic Acid, Pro-Vitamin B5 | All Skin Types | Paraben & Cruelty Free | 50 ml  ",Limited time deal,,,₹449,₹399,Save ₹50 (11%),4.8 out of 5 stars,40,https://www.amazon.in/mCaffeine-Moisturizer-Hydration-Hyaluronic-Pro-Vitamin/dp/B095P4YVCH/ref=sr_1_34?dchild=1&keywords=moisturizer&qid=1625201905&smid=A2A53F3N8CEFWW&sr=8-34
"Mamaearth Ubtan Ultra Light Gel Oil-Free Moisturizer For Face, Body and Hands; with Turmeric & Saffron for Deep Hydration - 200 ml  ",Limited time deal,,,₹349,₹313,Save ₹36 (10%),4.4 out of 5 stars,196,https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Turmeric-Hydration/dp/B093HB4HVR/ref=sr_1_35?dchild=1&keywords=moisturizer&qid=1625201905&smid=A61C6NUFGVGS7&sr=8-35
"Neutrogena Combi Skin Moisture For Combination Skin, 118ml  ",,,,₹429,₹405,Save ₹24 (6%),4.1 out of 5 stars,"5,388",https://www.amazon.in/Neutrogena-Oil-Free-Moisture-Combination-Moisturizer/dp/B00027EGI8/ref=sr_1_36?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-36
"Vya Naturals Multi-Peptide Moisturizer for Collagen Boost - Lightweight, Matte Formula with 7% Matrixyl 3000 and Purslane Extract for Firmer, Clear Skin 30g  ",,,,,₹350,,4.5 out of 5 stars,105,https://www.amazon.in/Vya-Naturals-Multi-Peptide-Moisturizer-Collagen/dp/B08THRQ38M/ref=sr_1_37?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-37
"Plum Green Tea Mattifying Moisturizer | For Oily, Acne-Prone Skin | With Green Tea Extracts | Lightweight, Matte Formula | Clear, Moisturized Skin | 100% Vegan | 50ml  ",Limited time deal,,,₹470,₹390.10,Save ₹79.90 (17%),4.2 out of 5 stars,"4,075",https://www.amazon.in/Plum-Green-Mattifying-Moisturizer-50ml/dp/B00OCJ5PUU/ref=sr_1_38?dchild=1&keywords=moisturizer&qid=1625201905&smid=AT95IG9ONZD7S&sr=8-38
"UrbanBotanics® Oil Free Moisturizer For Face - Mattifying Moisturiser Face Cream for Oily/Acne Prone/Normal Skin - with Neem & Basil Extract, Face Moisturizer For Women & men - 100ml  ",Limited time deal,,,₹349,₹279,Save ₹70 (20%),4.1 out of 5 stars,"2,622",https://www.amazon.in/UrbanBotanics%C2%AE-Neem-Basil-Mattifying-Moisturizer/dp/B07Y3XB8HZ/ref=sr_1_39?dchild=1&keywords=moisturizer&qid=1625201905&smid=A36E8R9V12RTSM&sr=8-39
"KHADI NATURAL Sandalwood And Kesar Moisturizer, 210ml  ",,,,₹165,₹123,Save ₹42 (25%),4.0 out of 5 stars,"1,368",https://www.amazon.in/Khadi-Natural-Sandalwood-Kesar-Moisturizer/dp/B00FZH8XGG/ref=sr_1_40?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-40
"Neutrogena Oil Free Face Moisture SPF 15 For Normal To Oily Skin, 115ml  ",,,,₹525,₹446,Save ₹79 (15%),4.1 out of 5 stars,"2,325",https://www.amazon.in/Neutrogena-Free-Facial-Moisturiser-115ml/dp/B006LXE5OC/ref=sr_1_41?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-41
"VLCC Almond Honey Body Lotion, 350ml Buy 1 Get 1 free  ",,,,₹272,₹192,Save ₹80 (29%),4.1 out of 5 stars,"7,866",https://www.amazon.in/VLCC-Almond-Nourishing-Brightening-Lotion/dp/B077JSDB6V/ref=sr_1_42?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-42
"Bioderma Atoderm Intensive Face And Body Moisturizer For Infants, Babies And Adults  ",,,,,₹399,,4.5 out of 5 stars,181,https://www.amazon.in/Bioderma-Atoderm-Intensive-Moisturizer-Infants/dp/B07SGC46XW/ref=sr_1_43?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-43
Joy Hydra Refresh Ultra Light Gel Zero-Oil | Moisturizer Cream | Hyaluronic Acid + Panthenol | With Aqua Hydration Actives | Skin Moisturizer for face | Fast Absorbing | For All Skin Types | 150 ml  ,Deal of the Day ,,,₹170,₹148,Save ₹22 (13%),4.2 out of 5 stars,87,https://www.amazon.in/Refresh-Zero-Oil-Moisturiser-Hydration-Actives/dp/B08CRVC6FL/ref=sr_1_44?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-44
"Brinton AcMist Moisturizing Cream Gel for Acne Prone and Oily Skin, Skin Cream, Moisture Cream, Moisturizing Cream, Dry Skin Cream, Skin Care Cream, 50 g  ",Limited time deal,,,₹399,₹319,Save ₹80 (20%),4.3 out of 5 stars,291,https://www.amazon.in/Brinton-AcMist-Moisturizing-Cream-Weight/dp/B07CG4KDGD/ref=sr_1_45?dchild=1&keywords=moisturizer&qid=1625201905&smid=AA123AO4NEBVJ&sr=8-45
"Belora Paris Illuminating Moisturizer, natural, vegan, made with nano gold & AHA  ",,,,,₹799,,3.7 out of 5 stars,9,https://www.amazon.in/Belora-Paris-Illuminating-Moisturizer-natural/dp/B08Y8PTFC3/ref=sr_1_46?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-46
"Dove Cooling Gel Crème (Cream), 48 Hrs Long Lasting Hydration, Lightweight, Oil Free Moisturizer For Smooth Skin, Paraben Free, 145 g  ",,,,₹199,₹179.40,Save ₹19.60 (10%),4.1 out of 5 stars,18,https://www.amazon.in/Dove-Cooling-Hydration-Lightweight-Moisturizer/dp/B08Z47W3XJ/ref=sr_1_47?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-47
Mamaearth Tea Tree Oil-Free Moisturizer For Face For Oily Skin with Tea Tree & Salicylic Acid for Acne & Pimples – 80 ml  ,Limited time deal,,,₹299,₹268,Save ₹31 (10%),,,https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Salicylic-Pimples/dp/B096W6LRBF/ref=sr_1_48?dchild=1&keywords=moisturizer&qid=1625201905&smid=A61C6NUFGVGS7&sr=8-48
"Lotus Herbal Shea Butter and Real Strawberry 24 Hour Moisturiser, 60g  ",,,,₹195,₹153,Save ₹42 (22%),4.3 out of 5 stars,"1,429",https://www.amazon.in/Lotus-Herbal-Sheamoist-Strawberry-Moisturiser/dp/B00791FL0M/ref=sr_1_49?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-49
"Aveeno Daily Moisturising Lotion, 71 ml  ",,,,,₹270,,4.3 out of 5 stars,750,https://www.amazon.in/Aveeno-Daily-Moisturising-Lotion-71/dp/B00ET03FMC/ref=sr_1_50?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-50
"POND'S Triple Vitamin Moisturising Body Lotion, Gives 3x Moisturisation For Soft, Smooth, Radiant Skin in Winters, 300 ml  ",,,,₹250,₹216,Save ₹34 (14%),4.3 out of 5 stars,"9,585",https://www.amazon.in/Ponds-Triple-Vitamin-Moisturising-Lotion/dp/B01ER404A0/ref=sr_1_51?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-51
"Biotique Bio Morning Nectar Visibly Flawless Skin Moisturizer, 120ml  ",,,,₹199,₹155,Save ₹44 (22%),4.3 out of 5 stars,"1,497",https://www.amazon.in/Biotique-Morning-Nectar-Flawless-Lotion/dp/B00791CORK/ref=sr_1_52?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-52
The Man Company Daily Moisturising Cream With Shea Butter And Vitamin E | Hydrates & Rejuvenates | All Skin Type | 50 gm  ,,,,₹349,₹244,Save ₹105 (30%),4.1 out of 5 stars,"2,067",https://www.amazon.in/Man-Company-Daily-Moisturising-butter/dp/B07JNH9W9J/ref=sr_1_53?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-53
"Vaseline Intensive Care Aloe Fresh Body Lotion, with Aloe Extract, Non Greasy, Non Sticky Formula For Hand & Body for Normal Skin 400 ml  ",,,,₹345,₹262.50,Save ₹82.50 (24%),4.4 out of 5 stars,"9,450",https://www.amazon.in/Vaseline-Intensive-Care-Fresh-Lotion/dp/B07W7D8JY7/ref=sr_1_54?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-54
"Vital Organics Vitamin C Moisturizing Body Lotion for Daily Use, Face, Neck & Body for Skin & Body Lightening, Anti-Aging, Wrinkles, Age Spots, Skin Tone, Neck Firming, and Moisturizing 200ml  ",,,,₹999,₹399,Save ₹600 (60%),4.1 out of 5 stars,432,https://www.amazon.in/Vital-Organics-Moisturizing-Lightening-Anti-Aging/dp/B08GFLPBQT/ref=sr_1_55?dchild=1&keywords=moisturizer&qid=1625201905&sr=8-55
"WOW Skin Science Green Tea Face Moisturizer - OIL FREE - Quick Absorbing - Non Sticky - contains Green Tea Extract - for Refining & Nourishing Skin - No Parabens, Silicones & Mineral Oil, 100 ml  ",Limited time deal,,,₹349,₹279,Save ₹70 (20%),4.0 out of 5 stars,491,https://www.amazon.in/WOW-Skin-Science-Green-Moisturizer/dp/B08LGSZYSL/ref=sr_1_56?dchild=1&keywords=moisturizer&qid=1625201905&smid=A2WK4OB3ROODF0&sr=8-56
"Yardley London English Rose Moisturising Hand and Body Lotion for Normal Skin, 350ml (Pack of 2)  ",,Sponsored,,₹598,₹299,Save ₹299 (50%),3.9 out of 5 stars,"1,224",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A0415575M5XZURKRZV82&url=%2FYardley-London-English-Lotion-350ml%2Fdp%2FB07NPKZNBM%2Fref%3Dsr_1_57_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1625201905%26sr%3D8-57-spons%26psc%3D1&qualifier=1625201905&id=7095771651676868&widgetName=sp_btf
"Aveeno Daily Moisturizing Lotion For Normal To Dry Skin With Oats, 354ml  ",,Sponsored,,₹950,₹854,Save ₹96 (10%),4.5 out of 5 stars,"2,731",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A05483852D767O3JBE2LB&url=%2FAveeno-Daily-Moisturizing-Lotion-Normal%2Fdp%2FB0105LFXJ6%2Fref%3Dsr_1_58_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1625201905%26sr%3D8-58-spons%26psc%3D1&qualifier=1625201905&id=7095771651676868&widgetName=sp_btf
"The Moms Co. Natural Body Lotion | Deeply nourishes and moisturizes the skin | Shea Butter, Rosehip Oil, Organic Chamomile and Jojoba Oils  ",,Sponsored,,₹393,₹334,Save ₹59 (15%),4.2 out of 5 stars,461,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A02624182LB2TH9U69PJI&url=%2FMoms-Co-Natural-Body-Lotion%2Fdp%2FB077YGRRYV%2Fref%3Dsr_1_59_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1625201905%26sr%3D8-59-spons%26psc%3D1&qualifier=1625201905&id=7095771651676868&widgetName=sp_btf
"Santoor, Perfumed Body Lotion for Extra Moisturizing 250ml Combination Buy1 Get1 Free, Sandalwood, 500 ml  ",,Sponsored,,,₹189,,4.1 out of 5 stars,"1,351",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A081701642BPB56Y7HPQ&url=%2FSantoor-Extra-Moisturising-Lotion-250ml%2Fdp%2FB07HDGHKQ1%2Fref%3Dsr_1_60_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1625201905%26sr%3D8-60-spons%26psc%3D1&qualifier=1625201905&id=7095771651676868&widgetName=sp_btf
"Cetaphil Moisturising Lotion, 250ml  ",,Sponsored,,₹885,₹765,Save ₹120 (14%),4.4 out of 5 stars,"4,624",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A09199031WGE7W6QW9ULT&url=%2FCetaphil-Moisturising-Lotion-Sensitive-250ml%2Fdp%2FB01IPBVK36%2Fref%3Dsr_1_49_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1625201928%26sr%3D8-49-spons%26psc%3D1&qualifier=1625201928&id=4027312545845290&widgetName=sp_atf_next
"Enchanteur Charming Perfumed Body Lotion, 500ml, with Aloe Vera & Olive Butter for Satin Smooth Skin  ",,Sponsored,Only 1 left in stock.,₹400,₹330,Save ₹70 (18%),4.2 out of 5 stars,622,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A0253373103H44LV78OT3&url=%2FEnchanteur-Charming-Lotion-Women-500ml%2Fdp%2FB01N9ZUAXR%2Fref%3Dsr_1_50_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1625201928%26sr%3D8-50-spons%26psc%3D1&qualifier=1625201928&id=4027312545845290&widgetName=sp_atf_next
