name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"Mamaearth Oil-Free Moisturizer For Face With Apple Cider Vinegar For Acne Prone Skin, 80 ml  ",Limited time deal,,,₹299,₹268,Save ₹31 (10%),4.0 out of 5 stars,"6,818",https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Apple-Vinegar/dp/B07STDDDGF/ref=sr_1_11?dchild=1&keywords=moisturizer&qid=1627617141&smid=A61C6NUFGVGS7&sr=8-11
"Lakme Peach Milk Soft Creme Moisturizer, Lightweight Face Cream, Non Sticky, Locks Moisture For 24 Hours For Soft And Glowing Skin, 150 g  ",,,,₹249,₹220,Save ₹29 (12%),4.3 out of 5 stars,"5,894",https://www.amazon.in/Lakm%C3%A9-Peach-Milk-Soft-cr%C3%A8me/dp/B07JBT7ZTT/ref=sr_1_12?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-12
Mamaearth Vitamin C Oil-Free Moisturizer For Face with Vitamin C & Gotu Kola for Skin Illumination – 80 ml  ,Limited time deal,,,₹299,₹268,Save ₹31 (10%),4.4 out of 5 stars,68,https://www.amazon.in/Mamaearth-Vitamin-Oil-Free-Moisturizer-Illumination/dp/B096W78HTH/ref=sr_1_13?dchild=1&keywords=moisturizer&qid=1627617141&smid=A61C6NUFGVGS7&sr=8-13
"Mamaearth Vitamin C Ultra Light Gel Oil-Free Moisturizer For Face, Body and Hands; with Vitamin C & Aloe Vera Water for Glowing Hydration - 200 ml  ",Limited time deal,,,₹349,₹313,Save ₹36 (10%),4.1 out of 5 stars,346,https://www.amazon.in/Mamaearth-Vitamin-Oil-Free-Moisturizer-Hydration/dp/B093H9K16H/ref=sr_1_14?dchild=1&keywords=moisturizer&qid=1627617141&smid=A61C6NUFGVGS7&sr=8-14
"Parachute Advansed Body Lotion Deep Nourish, 400 ml  ",,,,₹275,₹186,Save ₹89 (32%),4.3 out of 5 stars,"16,968",https://www.amazon.in/Parachute-Advansed-Body-Lotion-Nourish/dp/B00CBRJ34E/ref=sr_1_15?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-15
"Vaseline Rose Water Moisturizing Gel, 200 g  ",Deal of the Day ,,,₹250,₹195,Save ₹55 (22%),4.1 out of 5 stars,613,https://www.amazon.in/Vaseline-Rose-Water-Moisturizing-Gel/dp/B085WK15TF/ref=sr_1_16?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-16
"POND'S Light Moisturiser, Non- Oily With Vitamin E And Glycerine, For Soft And Glowing Skin, 250 ml  ",,,,₹299,₹231.75,Save ₹67.25 (22%),4.3 out of 5 stars,"10,199",https://www.amazon.in/PONDS-SG_B07KFTCQYD_IN-Ponds-Light-Moisturiser/dp/B07KFTCQYD/ref=sr_1_17?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-17
Mamaearth Tea Tree Oil-Free Moisturizer For Face For Oily Skin with Tea Tree & Salicylic Acid for Acne & Pimples – 80 ml  ,Limited time deal,,,₹299,₹268,Save ₹31 (10%),3.8 out of 5 stars,10,https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Salicylic-Pimples/dp/B096W6LRBF/ref=sr_1_18?dchild=1&keywords=moisturizer&qid=1627617141&smid=A61C6NUFGVGS7&sr=8-18
"Aroma Magic Juniper Berry Oil Free Moisturiser, 100ml  ",,,,₹190,₹154,Save ₹36 (19%),3.9 out of 5 stars,"1,937",https://www.amazon.in/Aroma-Magic-Juniper-Berry-Moisturiser/dp/B06XVQFSS8/ref=sr_1_19?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-19
"NIVEA Men Fresh Face Moisturizer Gel, Non Sticky & Light Moisturization, 30 Ml, 30 ml  ",,,,₹95,₹86,Save ₹9 (9%),3.8 out of 5 stars,14,https://www.amazon.in/NIVEA-Fresh-Moisturizer-Sticky-Moisturization/dp/B08YFB576S/ref=sr_1_20?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-20
Enchanteur Charming Perfumed Body Lotion (500ml) and Enchanteur Cocoa Sensuelle Perfumed Body Lotion (250ml)  ,,Sponsored,,₹735,₹519,Save ₹216 (29%),4.2 out of 5 stars,695,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A0603648LI705X8WPV4G&url=%2FEnchanteur-Charming-Perfumed-Lotion-Sensuelle%2Fdp%2FB08CB6M2PP%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1627617141%26sr%3D8-21-spons%26psc%3D1&qualifier=1627617141&id=8005421767424343&widgetName=sp_mtf
"Parachute Advansed Body Lotion Deep Nourish, 400 ml And Parachute Advansed Body Lotion Deep Nourish, 250 ml  ",,Sponsored,,₹495,₹311,Save ₹184 (37%),4.3 out of 5 stars,155,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A017423812G9MB7Q6BYS3&url=%2FParachute-Advansed-Body-Lotion-Nourish%2Fdp%2FB08KHH8KD6%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1627617141%26sr%3D8-22-spons%26psc%3D1&qualifier=1627617141&id=8005421767424343&widgetName=sp_mtf
Dermafique Dermatologist Tested Intensive Restore Body Serum for Dry Skin (300 ml)  ,,Sponsored,,₹350,₹245,Save ₹105 (30%),4.5 out of 5 stars,463,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A019018323SGEX7WDF7TE&url=%2FDermafique-Intensive-Restore-Serum-300ml%2Fdp%2FB07J9KYL4L%2Fref%3Dsr_1_23_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1627617141%26sr%3D8-23-spons%26psc%3D1&qualifier=1627617141&id=8005421767424343&widgetName=sp_mtf
"Aveeno Daily Moisturizing Lotion For Normal To Dry Skin With Oats, 354ml  ",,Sponsored,,₹950,₹854,Save ₹96 (10%),4.5 out of 5 stars,"2,986",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A10484863HAXYMUHZQU76&url=%2FAveeno-Daily-Moisturizing-Lotion-Normal%2Fdp%2FB0105LFXJ6%2Fref%3Dsr_1_24_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1627617141%26sr%3D8-24-spons%26psc%3D1&qualifier=1627617141&id=8005421767424343&widgetName=sp_mtf
"NIVEA Soft Light Moisturizer Cream, with Vitamin E & Jojoba Oil for Face, Hands and Body, 300 ml  ",Best seller,,,₹299,₹287,Save ₹12 (4%),4.4 out of 5 stars,"30,256",https://www.amazon.in/gp/bestsellers/beauty/1374411031/ref=sr_bs_24_1374411031_1
"NIVEA Body Lotion for Very Dry Skin, Nourishing Body Milk with 2x Almond Oil, For Men & Women, 400 ml  ",,,,₹339,₹281,Save ₹58 (17%),4.4 out of 5 stars,"28,224",https://www.amazon.in/Nivea-Nourishing-Lotion-Moisture-Almond/dp/B00IJ72QWQ/ref=sr_1_26?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-26
"Biotique Bio Morning Nectar Visibly Flawless Skin Moisturizer, 120ml  ",,,,₹199,₹139,Save ₹60 (30%),4.3 out of 5 stars,"1,626",https://www.amazon.in/Biotique-Morning-Nectar-Flawless-Lotion/dp/B00791CORK/ref=sr_1_27?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-27
"Neutrogena Hydro Boost Water Gel, White, 15 g  ",,,,,₹370,,4.2 out of 5 stars,"1,105",https://www.amazon.in/Neutrogena-Hydro-Boost-Water-White/dp/B08HRCNFCM/ref=sr_1_28?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-28
"Vya Naturals Multi-Peptide Moisturizer for Collagen Boost - Lightweight, Matte Formula with Matrixyl 3000 and Purslane Extract for Firmer, Clear Skin 30g  ",,,,₹450,₹350,Save ₹100 (22%),4.4 out of 5 stars,130,https://www.amazon.in/Vya-Naturals-Multi-Peptide-Moisturizer-Collagen/dp/B08THRQ38M/ref=sr_1_29?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-29
The Derma Co 1% Salicylic Acid Oil-Free Face Moisturizer with Oat Extract for Active Acne - 50g(dermaco)  ,,,,,₹349,,,,https://www.amazon.in/Derma-Co-Salicylic-Oil-Free-Moisturizer/dp/B0989V1DQC/ref=sr_1_30?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-30
"Vaseline Intensive Care 24 hr nourishing Cocoa Glow Body Lotion with Cocoa And Shea Butter, Restores Glow for all skin type - 400 ml  ",,,,₹399,₹292.50,Save ₹106.50 (27%),4.4 out of 5 stars,"20,568",https://www.amazon.in/Vaseline-Intensive-Care-Cocoa-Lotion/dp/B07W44MH3W/ref=sr_1_31?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-31
RE' EQUIL Ceramide & Hyaluronic Acid Moisturiser For Normal to Dry Skin -100 g  ,Limited time deal,,,₹350,₹315,Save ₹35 (10%),4.3 out of 5 stars,710,https://www.amazon.in/RE-EQUIL-Ceramide-Hyaluronic-Moisturiser/dp/B082KWT81N/ref=sr_1_32?dchild=1&keywords=moisturizer&qid=1627617141&smid=A1KX6TOPJZ1Y1F&sr=8-32
"UrbanBotanics® Oil Free Moisturizer For Face - Mattifying Moisturiser Face Cream for Oily/Acne Prone/Normal Skin - with Neem & Basil Extract, Face Moisturizer For Women & men - 100ml  ",Limited time deal,,,₹349,₹279,Save ₹70 (20%),4.0 out of 5 stars,"2,810",https://www.amazon.in/UrbanBotanics%C2%AE-Neem-Basil-Mattifying-Moisturizer/dp/B07Y3XB8HZ/ref=sr_1_33?dchild=1&keywords=moisturizer&qid=1627617141&smid=A36E8R9V12RTSM&sr=8-33
"WOW Skin Revive Nectar No Parabens & Mineral Oil Moisturiser, 300mL  ",Limited time deal,,,₹499,₹249,Save ₹250 (50%),4.1 out of 5 stars,"1,690",https://www.amazon.in/WOW-Revive-Parabens-Mineral-Moisturiser/dp/B0714CCGMZ/ref=sr_1_34?dchild=1&keywords=moisturizer&qid=1627617141&smid=AT95IG9ONZD7S&sr=8-34
"Lakme Peach Milk Moisturizer Body Lotion, Lightweight, Non-Sticky, Locks Moisture For 12 Hours, 200 ml  ",,,,₹310,₹279.20,Save ₹30.80 (10%),4.3 out of 5 stars,"11,739",https://www.amazon.in/Lakme-Peach-Milk-Moisturizer-Lotion/dp/B00UFF8PZ2/ref=sr_1_35?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-35
"Vaseline Intensive Care Aloe Fresh Body Lotion, with Aloe Extract, Non Greasy, Non Sticky Formula For Hand & Body for Normal Skin 400 ml  ",,,,₹385,₹262.50,Save ₹122.50 (32%),4.4 out of 5 stars,"10,479",https://www.amazon.in/Vaseline-Intensive-Care-Fresh-Lotion/dp/B07W7D8JY7/ref=sr_1_36?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-36
"Biotique Bio Morning Nectar Sunscreen Ultra Soothing Face Lotion, SPF 30+, 120ml  ",,,,₹199,₹139,Save ₹60 (30%),4.1 out of 5 stars,"6,979",https://www.amazon.in/Biotique-Morning-Nectar-Soothing-Sunscreen/dp/B0054MS8SA/ref=sr_1_37?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-37
"NIVEA Men Moisturiser, Oil Control Cream, 50ml  ",,,,₹190,₹166,Save ₹24 (13%),4.1 out of 5 stars,"2,201",https://www.amazon.in/Nivea-Men-Control-Moisturiser-50ml/dp/B00791D1CC/ref=sr_1_38?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-38
"Bioderma Atoderm Intensive Face And Body Moisturizer for Dry Skin For Infants, Babies and Adults,  ",,,,,₹399,,4.5 out of 5 stars,219,https://www.amazon.in/Bioderma-Atoderm-Intensive-Moisturizer-Infants/dp/B07SGC46XW/ref=sr_1_39?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-39
"Himalaya Herbals Cocoa Butter Intensive Body Lotion, 400ml  ",,,,₹260,₹176,Save ₹84 (32%),4.3 out of 5 stars,"12,275",https://www.amazon.in/Himalaya-Herbals-Butter-Intensive-Lotion/dp/B006G84AA6/ref=sr_1_40?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-40
Vaseline Intensive Care Deep Moisture Body Lotion 600 ml  ,,,,₹449,₹350.22,Save ₹98.78 (22%),4.5 out of 5 stars,"5,926",https://www.amazon.in/Vaseline-Intensive-Care-Moisture-Lotion/dp/B08M4T5FJG/ref=sr_1_41?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-41
"NIVEA Body Lotion, Aloe Hydration, with Aloe Vera, for Men & Women, 400 ml  ",,,,₹425,₹306,Save ₹119 (28%),4.4 out of 5 stars,"8,460",https://www.amazon.in/Nivea-Aloe-Hydration-Lotion-400ml/dp/B079KGC4NZ/ref=sr_1_42?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-42
"Brinton AcMist Moisturizing Cream Gel for Acne Prone and Oily Skin, Skin Cream, Moisture Cream, Moisturizing Cream, Dry Skin Cream, Skin Care Cream, 50 g  ",,,,₹399,₹302,Save ₹97 (24%),4.3 out of 5 stars,349,https://www.amazon.in/Brinton-AcMist-Moisturizing-Cream-Weight/dp/B07CG4KDGD/ref=sr_1_43?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-43
"Neutrogena Oil Free Face Moisture SPF 15 For Normal To Oily Skin, 115ml  ",,,,₹525,₹420,Save ₹105 (20%),4.1 out of 5 stars,"2,555",https://www.amazon.in/Neutrogena-Free-Facial-Moisturiser-115ml/dp/B006LXE5OC/ref=sr_1_44?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-44
"POND'S Super Light Gel Face Moisturiser with Hyaluronic Acid and Vitamin E, 73 g  ",,,,₹150,₹131,Save ₹19 (13%),4.3 out of 5 stars,"4,808",https://www.amazon.in/Ponds-Super-Light-Gel-Moisturiser/dp/B07TG3QC5L/ref=sr_1_45?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-45
"The Derma Co Ceramide + HA Intense Face Moisturizer, Dry Skin Moisturiser - 25 gm(dermaco)  ",Limited time deal,,,₹149,₹141,Save ₹8 (5%),3.5 out of 5 stars,13,https://www.amazon.in/Derma-Co-Ceramide-Moisturizer-Moisturiser/dp/B095CSJHHT/ref=sr_1_46?dchild=1&keywords=moisturizer&qid=1627617141&smid=A61C6NUFGVGS7&sr=8-46
"WOW Skin Science Organic Apple Cider Vinegar Face Moisturizer - Oil Free, Quick Absorbing - For Normal/Oily and Acne Prone Skin - No Parabens, Silicones, Mineral Oil, Color, 100 ml  ",,,,₹349,₹275,Save ₹74 (21%),4.1 out of 5 stars,"1,295",https://www.amazon.in/WOW-Science-Organic-Vinegar-Moisturizer/dp/B082YZLYBZ/ref=sr_1_47?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-47
"Neutrogena Combi Skin Moisture For Combination Skin, 118ml  ",,,,,₹429,,4.1 out of 5 stars,"5,693",https://www.amazon.in/Neutrogena-Oil-Free-Moisture-Combination-Moisturizer/dp/B00027EGI8/ref=sr_1_48?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-48
The Man Company Daily Moisturising Cream With Shea Butter And Vitamin E | Hydrates & Rejuvenates | All Skin Type | 50 gm  ,,,,₹349,₹251,Save ₹98 (28%),4.1 out of 5 stars,"2,296",https://www.amazon.in/Man-Company-Daily-Moisturising-butter/dp/B07JNH9W9J/ref=sr_1_49?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-49
"Lotus Herbals Cocomoist Cocoa Butter Moisturising Lotion, 170ml  ",,,,₹395,₹256,Save ₹139 (35%),4.4 out of 5 stars,"1,238",https://www.amazon.in/Lotus-Herbals-Cocomoist-Butter-Moisturising/dp/B008TO7DEA/ref=sr_1_50?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-50
"Plum Green Tea Mattifying Moisturizer | For Oily, Acne-Prone Skin | With Green Tea Extracts | Lightweight, Matte Formula | Clear, Moisturized Skin | 100% Vegan | 50ml  ",,,,₹470,₹423,Save ₹47 (10%),4.1 out of 5 stars,"4,437",https://www.amazon.in/Plum-Green-Mattifying-Moisturizer-50ml/dp/B00OCJ5PUU/ref=sr_1_51?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-51
"Phy Superlight Moisturizer for Acne-Prone Skin with Brightening Lemon Peel & Green Tea extracts - Non-Greasy, Non-Sticky, No Sulphates, Parabens & Silicones | 75 ml  ",,,,₹490,₹416.50,Save ₹73.50 (15%),4.0 out of 5 stars,473,https://www.amazon.in/Phy-Superlight-Moisturizer-Dermat-Tested-Silicone-Free/dp/B07XPBNCST/ref=sr_1_52?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-52
"Cetaphil Moisturising Cream, 80g  ",,,,₹425,₹385,Save ₹40 (9%),4.4 out of 5 stars,"3,815",https://www.amazon.in/Cetaphil-Moisturising-Cream-80g/dp/B01HMLB0LW/ref=sr_1_53?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-53
"Olay Moisturising Cream, 50g  ",,,,₹275,₹239,Save ₹36 (13%),4.3 out of 5 stars,"2,551",https://www.amazon.in/Olay-Moisturizing-Skin-Cream-50g/dp/B0105ZGLAW/ref=sr_1_54?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-54
"WOW Skin Science Green Tea Face Moisturizer - OIL FREE - Quick Absorbing - Non Sticky - contains Green Tea Extract - for Refining & Nourishing Skin - No Parabens, Silicones & Mineral Oil, 100 ml  ",,,,₹349,₹275,Save ₹74 (21%),4.0 out of 5 stars,566,https://www.amazon.in/WOW-Skin-Science-Green-Moisturizer/dp/B08LGSZYSL/ref=sr_1_55?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-55
"Biotique Bio Wintercherry Lightening And Rejuvenating Body Nourisher, 190ml  ",,,,₹120,₹108,Save ₹12 (10%),4.2 out of 5 stars,"2,152",https://www.amazon.in/Biotique-Wintercherry-Lightening-Rejuvenating-Nourisher/dp/B00791CQKA/ref=sr_1_56?dchild=1&keywords=moisturizer&qid=1627617141&sr=8-56
"Parachute Advansed Body Lotion Deep Nourish, 400 ml  ",,Sponsored,,₹275,₹186,Save ₹89 (32%),4.3 out of 5 stars,"16,968",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A01738371QB7XFDK8YVVS&url=%2FParachute-Advansed-Body-Lotion-Nourish%2Fdp%2FB00CBRJ34E%2Fref%3Dsr_1_57_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1627617141%26sr%3D8-57-spons%26psc%3D1&qualifier=1627617141&id=8005421767424343&widgetName=sp_btf
"Vaseline Ice Cool Hydration Lotion, 400 ml  ",,Sponsored,,₹375,₹262.50,Save ₹112.50 (30%),4.2 out of 5 stars,459,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A0540775VIN5TY8ENNA2&url=%2FVaseline-Ice-Cool-Hydration-Lotion%2Fdp%2FB085WK4KNF%2Fref%3Dsr_1_58_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1627617141%26sr%3D8-58-spons%26psc%3D1&qualifier=1627617141&id=8005421767424343&widgetName=sp_btf
"Aveeno Skin Relief Lotion For Sensitive Skin, White, 71 g  ",,Sponsored,,,₹330,,4.3 out of 5 stars,273,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A01184723RZ02P8C8W5OI&url=%2FAveeno-Relief-Lotion-Sensitive-White%2Fdp%2FB08HWDK4KH%2Fref%3Dsr_1_59_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1627617141%26sr%3D8-59-spons%26psc%3D1&qualifier=1627617141&id=8005421767424343&widgetName=sp_btf
"Aveeno Daily Moisturising Lotion, 71 ml  ",,Sponsored,,₹250,₹243,Save ₹7 (3%),4.3 out of 5 stars,862,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg1_1?ie=UTF8&adId=A01181921U7SY25P25I93&url=%2FAveeno-Daily-Moisturising-Lotion-71%2Fdp%2FB00ET03FMC%2Fref%3Dsr_1_60_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1627617141%26sr%3D8-60-spons%26psc%3D1&qualifier=1627617141&id=8005421767424343&widgetName=sp_btf
"Enchanteur Charming Perfumed Body Lotion, 500ml, with Aloe Vera & Olive Butter for Satin Smooth Skin  ",,Sponsored,,₹475,₹324,Save ₹151 (32%),4.2 out of 5 stars,695,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A0253373103H44LV78OT3&url=%2FEnchanteur-Charming-Lotion-Women-500ml%2Fdp%2FB01N9ZUAXR%2Fref%3Dsr_1_49_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1627617164%26sr%3D8-49-spons%26psc%3D1&qualifier=1627617164&id=5154877652232392&widgetName=sp_atf_next
"Cetaphil Moisturising Lotion, 250ml  ",,Sponsored,,₹885,₹745,Save ₹140 (16%),4.4 out of 5 stars,"5,057",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A09199031WGE7W6QW9ULT&url=%2FCetaphil-Moisturising-Lotion-Sensitive-250ml%2Fdp%2FB01IPBVK36%2Fref%3Dsr_1_50_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1627617164%26sr%3D8-50-spons%26psc%3D1&qualifier=1627617164&id=5154877652232392&widgetName=sp_atf_next
"Aveeno Soothing and Calming Body Lotion for Normal Skin, White, 354 ml  ",,Sponsored,,"₹1,050","₹1,010",Save ₹40 (4%),4.6 out of 5 stars,244,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A0751734V4H560F9VB7H&url=%2FAveeno-Soothing-Calming-Lotion-White%2Fdp%2FB00JZE500W%2Fref%3Dsr_1_51_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1627617164%26sr%3D8-51-spons%26psc%3D1&qualifier=1627617164&id=5154877652232392&widgetName=sp_atf_next
"Aveeno Skin Relief Moisturizing Lotion, 354 ml  ",,Sponsored,,"₹1,300","₹1,159",Save ₹141 (11%),4.5 out of 5 stars,"2,986",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A011831627JRLOPO37NKW&url=%2FAveeno-Relief-Moisturizing-Lotion-354ml%2Fdp%2FB01659Y9WO%2Fref%3Dsr_1_52_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1627617164%26sr%3D8-52-spons%26psc%3D1&qualifier=1627617164&id=5154877652232392&widgetName=sp_atf_next
