name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"Lakme Peach Milk Moisturizer Body Lotion, Lightweight, Non-Sticky, Locks Moisture For 12 Hours, 200 ml  ",Deal of the Day ,Sponsored,,₹310,₹226,Save ₹84 (27%),4.3 out of 5 stars,"12,001",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A045158430402FVRUZXJ8&url=%2FLakme-Peach-Milk-Moisturizer-Lotion%2Fdp%2FB00UFF8PZ2%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1628693068%26sr%3D8-1-spons%26psc%3D1&qualifier=1628693068&id=5019269710490947&widgetName=sp_atf
"Cetaphil Moisturising Lotion, 250ml  ",,Sponsored,,₹885,₹840,Save ₹45 (5%),4.4 out of 5 stars,"5,217",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A09199031WGE7W6QW9ULT&url=%2FCetaphil-Moisturising-Lotion-Sensitive-250ml%2Fdp%2FB01IPBVK36%2Fref%3Dsr_1_2_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1628693068%26sr%3D8-2-spons%26psc%3D1&qualifier=1628693068&id=5019269710490947&widgetName=sp_atf
Dermafique Dermatologist Tested Intensive Restore Body Serum for Dry Skin (300 ml)  ,,Sponsored,,₹350,₹297,Save ₹53 (15%),4.5 out of 5 stars,485,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A01185712I3VGAV1ELPD5&url=%2FDermafique-Intensive-Restore-Serum-300ml%2Fdp%2FB07J9KYL4L%2Fref%3Dsr_1_3_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1628693068%26sr%3D8-3-spons%26psc%3D1&qualifier=1628693068&id=5019269710490947&widgetName=sp_atf
"Aveeno Daily Moisturising Lotion, 71 ml  ",,Sponsored,,₹250,₹243,Save ₹7 (3%),4.3 out of 5 stars,894,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A01181921U7SY25P25I93&url=%2FAveeno-Daily-Moisturising-Lotion-71%2Fdp%2FB00ET03FMC%2Fref%3Dsr_1_4_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1628693068%26sr%3D8-4-spons%26psc%3D1&qualifier=1628693068&id=5019269710490947&widgetName=sp_atf
"Biotique Morning Nectar Flawless Skin moisturizer for All Skin Types, 190ml  ",Amazon's Choice,,,₹280,₹182,Save ₹98 (35%),4.3 out of 5 stars,"18,987",https://www.amazon.in/Biotique-Morning-Nectar-Flawless-Lotion/dp/B006NVDWGE/ref=ice_ac_b_dpb?dchild=1&keywords=moisturizer&qid=1628693068&sr=8-5
Neutriderm Moisturising Lotion w/Vitamin E - 125 mL  ,,,,,₹850,,4.4 out of 5 stars,"6,257",https://www.amazon.in/Neutriderm-Vitamin-Moisturising-Lotion-125/dp/B00GSXY6DU/ref=sr_1_6?dchild=1&keywords=moisturizer&qid=1628693068&sr=8-6
"POND'S Super Light Gel Face Moisturiser with Hyaluronic Acid and Vitamin E, 147 g  ",,,,₹299,₹254.15,Save ₹44.85 (15%),4.4 out of 5 stars,"17,286",https://www.amazon.in/Ponds-Super-Light-Gel-Moisturiser/dp/B07T8NWDJV/ref=sr_1_7?dchild=1&keywords=moisturizer&qid=1628693068&sr=8-7
Plum Green Tea Oil Free Moisturizer | Contains Niacinamide & Hyaluronic Acid | 100% Fragrance Free | Natural Moisturizers Like Squalane | Oil-free Moisturizer For Daily Use  ,,,,₹470,₹376,Save ₹94 (20%),4.0 out of 5 stars,375,https://www.amazon.in/Plum-Moisturizer-Niacinamide-Hyaluronic-Moisturizers/dp/B08ZL8YM1B/ref=sr_1_8?dchild=1&keywords=moisturizer&qid=1628693068&sr=8-8
"NIVEA Soft Light Moisturizer Cream, with Vitamin E & Jojoba Oil for Face, Hands and Body, 300 ml  ",Best seller,,,₹299,₹258,Save ₹41 (14%),4.4 out of 5 stars,"31,068",https://www.amazon.in/gp/bestsellers/beauty/10257749031/ref=sr_bs_8_10257749031_1
"Vaseline Intensive Care 24 hr nourishing Cocoa Glow Body Lotion with Cocoa And Shea Butter, Restores Glow for all skin type - 400 ml  ",Deal of the Day ,,,₹399,₹262.50,Save ₹136.50 (34%),4.4 out of 5 stars,"21,057",https://www.amazon.in/Vaseline-Intensive-Care-Cocoa-Lotion/dp/B07W44MH3W/ref=sr_1_10?dchild=1&keywords=moisturizer&qid=1628693068&sr=8-10
