name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
Enchanteur Charming Perfumed Body Lotion (500ml) and Enchanteur Cocoa Sensuelle Perfumed Body Lotion (250ml)  ,,Sponsored,,₹735,₹523,Save ₹212 (28%),4.2 out of 5 stars,720,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A0603648LI705X8WPV4G&url=%2FEnchanteur-Charming-Perfumed-Lotion-Sensuelle%2Fdp%2FB08CB6M2PP%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1628528709%26sr%3D8-1-spons%26psc%3D1&qualifier=1628528709&id=603706020707339&widgetName=sp_atf
"NIVEA Soft Light Moisturizer Cream, with Vitamin E & Jojoba Oil for Face, Hands and Body, 300 ml  ",Best sellerLimited time deal,Sponsored,,₹299,₹258,Save ₹41 (14%),4.4 out of 5 stars,"31,043",https://www.amazon.in/gp/bestsellers/beauty/10257749031/ref=sr_bs_1_10257749031_1
"MCaffeine Naked and Rich Choco Body Lotion | Deep Moisturization | Cocoa, Caramel | Dry Skin | Paraben and Mineral Oil-Free for all skin types | 200 ml  ",Limited time deal,Sponsored,,₹395,₹299,Save ₹96 (24%),4.4 out of 5 stars,842,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A01983782NOJDJRU94FY6&url=%2FmCaffeine-Moisturization-Caramel-Paraben-Mineral%2Fdp%2FB07YL69GCF%2Fref%3Dsr_1_3_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1628528709%26smid%3DA2A53F3N8CEFWW%26sr%3D8-3-spons%26psc%3D1&qualifier=1628528709&id=603706020707339&widgetName=sp_atf
Dermafique Dermatologist Tested Intensive Restore Body Serum for Dry Skin (300 ml)  ,,Sponsored,,₹350,₹297,Save ₹53 (15%),4.5 out of 5 stars,485,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A01185712I3VGAV1ELPD5&url=%2FDermafique-Intensive-Restore-Serum-300ml%2Fdp%2FB07J9KYL4L%2Fref%3Dsr_1_4_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1628528709%26sr%3D8-4-spons%26psc%3D1&qualifier=1628528709&id=603706020707339&widgetName=sp_atf
"Biotique Morning Nectar Flawless Skin moisturizer for All Skin Types, 190ml  ",Amazon's ChoiceLimited time deal,,,₹280,₹182,Save ₹98 (35%),4.3 out of 5 stars,"18,968",https://www.amazon.in/Biotique-Morning-Nectar-Flawless-Lotion/dp/B006NVDWGE/ref=ice_ac_b_dpb?dchild=1&keywords=moisturizer&qid=1628528709&smid=AT95IG9ONZD7S&sr=8-5
Neutriderm Moisturising Lotion w/Vitamin E - 125 mL  ,,,,,₹850,,4.4 out of 5 stars,"6,247",https://www.amazon.in/Neutriderm-Vitamin-Moisturising-Lotion-125/dp/B00GSXY6DU/ref=sr_1_6?dchild=1&keywords=moisturizer&qid=1628528709&sr=8-6
"POND'S Super Light Gel Face Moisturiser with Hyaluronic Acid and Vitamin E, 147 g  ",Limited time deal,,,₹299,₹194,Save ₹105 (35%),4.4 out of 5 stars,"17,254",https://www.amazon.in/Ponds-Super-Light-Gel-Moisturiser/dp/B07T8NWDJV/ref=sr_1_7?dchild=1&keywords=moisturizer&qid=1628528709&smid=AT95IG9ONZD7S&sr=8-7
"NIVEA Soft Light Moisturizer Cream, with Vitamin E & Jojoba Oil for Face, Hands and Body, 300 ml  ",Best sellerLimited time deal,,,₹299,₹258,Save ₹41 (14%),4.4 out of 5 stars,"31,043",https://www.amazon.in/gp/bestsellers/beauty/10257749031/ref=sr_bs_7_10257749031_1
Plum Green Tea Oil Free Moisturizer | Contains Niacinamide & Hyaluronic Acid | 100% Fragrance Free | Natural Moisturizers Like Squalane | Oil-free Moisturizer For Daily Use  ,,,,₹470,₹366.60,Save ₹103.40 (22%),4.0 out of 5 stars,374,https://www.amazon.in/Plum-Moisturizer-Niacinamide-Hyaluronic-Moisturizers/dp/B08ZL8YM1B/ref=sr_1_9?dchild=1&keywords=moisturizer&qid=1628528709&sr=8-9
"Vaseline Intensive Care 24 hr nourishing Cocoa Glow Body Lotion with Cocoa And Shea Butter, Restores Glow for all skin type - 400 ml  ",Limited time deal,,,₹399,₹225,Save ₹174 (44%),4.4 out of 5 stars,"21,036",https://www.amazon.in/Vaseline-Intensive-Care-Cocoa-Lotion/dp/B07W44MH3W/ref=sr_1_10?dchild=1&keywords=moisturizer&qid=1628528709&smid=AT95IG9ONZD7S&sr=8-10
