name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"Biotique Morning Nectar Flawless Skin moisturizer for All Skin Types, 190ml  ",Amazon's Choice,,,₹280,₹168,Save ₹112 (40%),4.3 out of 5 stars,"17,359",https://www.amazon.in/Biotique-Morning-Nectar-Flawless-Lotion/dp/B006NVDWGE/ref=ice_ac_b_dpb?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-1
"POND'S Super Light Gel Face Moisturiser with Hyaluronic Acid and Vitamin E, 147 g  ",,,,₹299,₹224.25,Save ₹74.75 (25%),4.4 out of 5 stars,"15,040",https://www.amazon.in/Ponds-Super-Light-Gel-Moisturiser/dp/B07T8NWDJV/ref=sr_1_2?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-2
Mamaearth Aqua Glow Gel Face Moisturizer With Himalayan Thermal Water and Hyaluronic Acid for 72 Hours Hydration – 100ml  ,Limited time deal,,,₹699,₹630,Save ₹69 (10%),,,https://www.amazon.in/Mamaearth-Moisturizer-Himalayan-Hyaluronic-Hydration/dp/B098P6RN7H/ref=sr_1_3?dchild=1&keywords=moisturizer&qid=1626022228&smid=A61C6NUFGVGS7&sr=8-3
Neutriderm Moisturising Lotion w/Vitamin E - 125 mL  ,,,,,₹850,,4.4 out of 5 stars,"5,222",https://www.amazon.in/Neutriderm-Vitamin-Moisturising-Lotion-125/dp/B00GSXY6DU/ref=sr_1_4?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-4
"POND'S Super Light Gel Face Moisturiser with Hyaluronic Acid and Vitamin E, 73 g  ",,,,₹149,₹119,Save ₹30 (20%),4.3 out of 5 stars,"4,407",https://www.amazon.in/Ponds-Super-Light-Gel-Moisturiser/dp/B07TG3QC5L/ref=sr_1_5?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-5
"NIVEA Soft Light Moisturizer Cream, with Vitamin E & Jojoba Oil for Face, Hands and Body, 300 ml  ",Best seller,,,₹299,₹279,Save ₹20 (7%),4.4 out of 5 stars,"28,844",https://www.amazon.in/gp/bestsellers/beauty/10257749031/ref=sr_bs_5_10257749031_1
"Vaseline Rose Water Moisturizing Gel, 200 g  ",Deal of the Day ,,,₹250,₹195,Save ₹55 (22%),4.3 out of 5 stars,491,https://www.amazon.in/Vaseline-Rose-Water-Moisturizing-Gel/dp/B085WK15TF/ref=sr_1_7?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-7
"Mamaearth Oil-Free Moisturizer For Face With Apple Cider Vinegar For Acne Prone Skin, 80 ml  ",Limited time deal,,,₹299,₹268,Save ₹31 (10%),4.0 out of 5 stars,"6,392",https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Apple-Vinegar/dp/B07STDDDGF/ref=sr_1_8?dchild=1&keywords=moisturizer&qid=1626022228&smid=A61C6NUFGVGS7&sr=8-8
"Himalaya Herbals Cocoa Butter Intensive Body Lotion, 400ml  ",,,,₹260,₹199,Save ₹61 (23%),4.3 out of 5 stars,"11,625",https://www.amazon.in/Himalaya-Herbals-Butter-Intensive-Lotion/dp/B006G84AA6/ref=sr_1_9?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-9
"Lakme Peach Milk Soft Creme Moisturizer, Lightweight Face Cream, Non Sticky, Locks Moisture For 24 Hours For Soft And Glowing Skin, 150 g  ",,,,₹249,₹220,Save ₹29 (12%),4.3 out of 5 stars,"5,526",https://www.amazon.in/Lakm%C3%A9-Peach-Milk-Soft-cr%C3%A8me/dp/B07JBT7ZTT/ref=sr_1_10?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-10
"Minimalist Sepicalm 3% Oats Face Moisturizer for Oily, Acne Prone Skin, 50 ml | Overnight Repair Night Cream for Women & Men | Non comedogenic & Fragrance free  ",Limited time deal,,,₹349,₹331,Save ₹18 (5%),4.1 out of 5 stars,"1,697",https://www.amazon.in/Minimalist-Moisturizer-Overnight-comedogenic-Fragrance/dp/B08PKFFWTY/ref=sr_1_11?dchild=1&keywords=moisturizer&qid=1626022228&smid=A3OQ22QWZ4ZJKQ&sr=8-11
"Parachute Advansed Body Lotion Deep Nourish, 400 ml  ",,,,₹275,₹186,Save ₹89 (32%),4.3 out of 5 stars,"16,094",https://www.amazon.in/Parachute-Advansed-Body-Lotion-Nourish/dp/B00CBRJ34E/ref=sr_1_12?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-12
RE' EQUIL Ceramide & Hyaluronic Acid Moisturiser For Normal to Dry Skin -100 g  ,,,,,₹350,,4.3 out of 5 stars,638,https://www.amazon.in/RE-EQUIL-Ceramide-Hyaluronic-Moisturiser/dp/B082KWT81N/ref=sr_1_13?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-13
"Mamaearth Vitamin C Ultra Light Gel Oil-Free Moisturizer For Face, Body and Hands; with Vitamin C & Aloe Vera Water for Glowing Hydration - 200 ml  ",Limited time deal,,,₹349,₹313,Save ₹36 (10%),4.2 out of 5 stars,229,https://www.amazon.in/Mamaearth-Vitamin-Oil-Free-Moisturizer-Hydration/dp/B093H9K16H/ref=sr_1_14?dchild=1&keywords=moisturizer&qid=1626022228&smid=A61C6NUFGVGS7&sr=8-14
Plum Green Tea Oil Free Moisturizer | Contains Niacinamide & Hyaluronic Acid | 100% Fragrance Free | Natural Moisturizers Like Squalane | Oil-free Moisturizer For Daily Use  ,,,,₹420,₹376,Save ₹44 (10%),4.0 out of 5 stars,169,https://www.amazon.in/Plum-Moisturizer-Niacinamide-Hyaluronic-Moisturizers/dp/B08ZL8YM1B/ref=sr_1_15?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-15
"Neutrogena Hydro Boost Water Gel, White, 15 g  ",,,,₹370,₹366,Save ₹4 (1%),4.2 out of 5 stars,913,https://www.amazon.in/Neutrogena-Hydro-Boost-Water-White/dp/B08HRCNFCM/ref=sr_1_16?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-16
"NIVEA Body Lotion for Very Dry Skin, Nourishing Body Milk with 2x Almond Oil, For Men & Women, 400 ml  ",,,,₹339,₹299,Save ₹40 (12%),4.4 out of 5 stars,"27,171",https://www.amazon.in/Nivea-Nourishing-Lotion-Moisture-Almond/dp/B00IJ72QWQ/ref=sr_1_17?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-17
"Cetaphil Moisturising Cream, 80g  ",,,,₹425,₹328,Save ₹97 (23%),4.4 out of 5 stars,"3,531",https://www.amazon.in/Cetaphil-Moisturising-Cream-80g/dp/B01HMLB0LW/ref=sr_1_18?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-18
"mCaffeine Oil-Free Coffee Moisturizer | Instant Hydration, Regulates Excess Oil | Hyaluronic Acid, Pro-Vitamin B5 | All Skin Types | Paraben & Cruelty Free | 50 ml  ",,,,,₹449,,4.8 out of 5 stars,95,https://www.amazon.in/mCaffeine-Moisturizer-Hydration-Hyaluronic-Pro-Vitamin/dp/B095P4YVCH/ref=sr_1_19?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-19
"POND'S Light Moisturiser, Non- Oily With Vitamin E And Glycerine, For Soft And Glowing Skin, 250 ml  ",,,,₹299,₹231.75,Save ₹67.25 (22%),4.3 out of 5 stars,"9,579",https://www.amazon.in/PONDS-SG_B07KFTCQYD_IN-Ponds-Light-Moisturiser/dp/B07KFTCQYD/ref=sr_1_20?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-20
Mamaearth Tea Tree Oil-Free Moisturizer For Face For Oily Skin with Tea Tree & Salicylic Acid for Acne & Pimples – 80 ml  ,Limited time deal,,,₹299,₹268,Save ₹31 (10%),3.9 out of 5 stars,3,https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Salicylic-Pimples/dp/B096W6LRBF/ref=sr_1_21?dchild=1&keywords=moisturizer&qid=1626022228&smid=A61C6NUFGVGS7&sr=8-21
"Aroma Magic Juniper Berry Oil Free Moisturiser, 100ml  ",,,,₹190,₹164,Save ₹26 (14%),3.9 out of 5 stars,"1,809",https://www.amazon.in/Aroma-Magic-Juniper-Berry-Moisturiser/dp/B06XVQFSS8/ref=sr_1_22?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-22
"Vya Naturals Multi-Peptide Moisturizer for Collagen Boost - Lightweight, Matte Formula with Matrixyl 3000 and Purslane Extract for Firmer, Clear Skin 30g  ",,,,,₹350,,4.5 out of 5 stars,107,https://www.amazon.in/Vya-Naturals-Multi-Peptide-Moisturizer-Collagen/dp/B08THRQ38M/ref=sr_1_23?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-23
"VLCC Almond Honey Body Lotion, 350ml Buy 1 Get 1 free  ",,,,₹272,₹192,Save ₹80 (29%),4.1 out of 5 stars,"8,337",https://www.amazon.in/VLCC-Almond-Nourishing-Brightening-Lotion/dp/B077JSDB6V/ref=sr_1_24?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-24
"Biotique Bio Morning Nectar Visibly Flawless Skin Moisturizer, 120ml  ",,,,₹199,₹129,Save ₹70 (35%),4.3 out of 5 stars,"1,551",https://www.amazon.in/Biotique-Morning-Nectar-Flawless-Lotion/dp/B00791CORK/ref=sr_1_25?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-25
"The Derma Co Ceramide + HA Intense Face Moisturizer, Dry Skin Moisturiser - 25 gm(dermaco)  ",Limited time deal,,,₹149,₹141,Save ₹8 (5%),3.0 out of 5 stars,6,https://www.amazon.in/Derma-Co-Ceramide-Moisturizer-Moisturiser/dp/B095CSJHHT/ref=sr_1_26?dchild=1&keywords=moisturizer&qid=1626022228&smid=A61C6NUFGVGS7&sr=8-26
"Lakme Peach Milk Moisturizer Body Lotion, Lightweight, Non-Sticky, Locks Moisture For 12 Hours, 200 ml  ",,,,₹310,₹279.20,Save ₹30.80 (10%),4.3 out of 5 stars,"11,225",https://www.amazon.in/Lakme-Peach-Milk-Moisturizer-Lotion/dp/B00UFF8PZ2/ref=sr_1_27?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-27
"KHADI NATURAL Sandalwood And Kesar Moisturizer, 210ml  ",,,,₹165,₹144,Save ₹21 (13%),4.0 out of 5 stars,"1,424",https://www.amazon.in/Khadi-Natural-Sandalwood-Kesar-Moisturizer/dp/B00FZH8XGG/ref=sr_1_28?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-28
"UrbanBotanics® Oil Free Moisturizer For Face - Mattifying Moisturiser Face Cream for Oily/Acne Prone/Normal Skin - with Neem & Basil Extract, Face Moisturizer For Women & men - 100ml  ",Limited time deal,,,₹349,₹279,Save ₹70 (20%),4.1 out of 5 stars,"2,676",https://www.amazon.in/UrbanBotanics%C2%AE-Neem-Basil-Mattifying-Moisturizer/dp/B07Y3XB8HZ/ref=sr_1_29?dchild=1&keywords=moisturizer&qid=1626022228&smid=A36E8R9V12RTSM&sr=8-29
"Neutrogena Combi Skin Moisture For Combination Skin, 118ml  ",,,,₹429,₹405,Save ₹24 (6%),4.1 out of 5 stars,"5,488",https://www.amazon.in/Neutrogena-Oil-Free-Moisture-Combination-Moisturizer/dp/B00027EGI8/ref=sr_1_30?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-30
"Biotique Bio Morning Nectar Sunscreen Ultra Soothing Face Lotion, SPF 30+, 120ml  ",,,,₹199,₹129,Save ₹70 (35%),4.1 out of 5 stars,"6,606",https://www.amazon.in/Biotique-Morning-Nectar-Soothing-Sunscreen/dp/B0054MS8SA/ref=sr_1_31?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-31
"NIVEA Men Moisturiser, Oil Control Cream, 50ml  ",,,,₹190,₹169,Save ₹21 (11%),4.1 out of 5 stars,"2,107",https://www.amazon.in/Nivea-Men-Control-Moisturiser-50ml/dp/B00791D1CC/ref=sr_1_32?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-32
"Neutrogena Oil Free Face Moisture SPF 15 For Normal To Oily Skin, 115ml  ",,,,₹525,₹472,Save ₹53 (10%),4.1 out of 5 stars,"2,398",https://www.amazon.in/Neutrogena-Free-Facial-Moisturiser-115ml/dp/B006LXE5OC/ref=sr_1_33?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-33
"Mamaearth Ubtan Ultra Light Gel Oil-Free Moisturizer For Face, Body and Hands; with Turmeric & Saffron for Deep Hydration - 200 ml  ",Limited time deal,,,₹349,₹313,Save ₹36 (10%),4.3 out of 5 stars,249,https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Turmeric-Hydration/dp/B093HB4HVR/ref=sr_1_34?dchild=1&keywords=moisturizer&qid=1626022228&smid=A61C6NUFGVGS7&sr=8-34
"Vaseline Intensive Care Aloe Fresh Body Lotion, with Aloe Extract, Non Greasy, Non Sticky Formula For Hand & Body for Normal Skin 400 ml  ",,,,₹385,₹262.50,Save ₹122.50 (32%),4.4 out of 5 stars,"9,836",https://www.amazon.in/Vaseline-Intensive-Care-Fresh-Lotion/dp/B07W7D8JY7/ref=sr_1_35?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-35
"mCaffeine Lightweight Cappuccino Coffee Moisturizer | Soothes & Tones Skin | Vitamin E, Almond Milk | All Skin Types | Paraben & Cruelty Free | 50 ml  ",Limited time deal,,,₹449,₹399,Save ₹50 (11%),5.0 out of 5 stars,82,https://www.amazon.in/mCaffeine-Lightweight-Cappuccino-Moisturizer-Soothes/dp/B095P2C7VF/ref=sr_1_36?dchild=1&keywords=moisturizer&qid=1626022228&smid=A2A53F3N8CEFWW&sr=8-36
"Plum Green Tea Mattifying Moisturizer | For Oily, Acne-Prone Skin | With Green Tea Extracts | Lightweight, Matte Formula | Clear, Moisturized Skin | 100% Vegan | 50ml  ",,,,₹470,₹399,Save ₹71 (15%),4.2 out of 5 stars,"4,206",https://www.amazon.in/Plum-Green-Mattifying-Moisturizer-50ml/dp/B00OCJ5PUU/ref=sr_1_37?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-37
"mCaffeine Non-sticky Latte Coffee Moisturizer | Deep Moisturization, Nourishing | Shea Butter, Ceramide | All Skin Types | Paraben & Cruelty Free | 50 ml  ",Limited time deal,,,₹449,₹399,Save ₹50 (11%),5.0 out of 5 stars,82,https://www.amazon.in/mCaffeine-Non-sticky-Moisturizer-Moisturization-Nourishing/dp/B095P5PK6B/ref=sr_1_38?dchild=1&keywords=moisturizer&qid=1626022228&smid=A2A53F3N8CEFWW&sr=8-38
"Lotus Herbals Cocomoist Cocoa Butter Moisturising Lotion, 170ml  ",,,,₹395,₹237,Save ₹158 (40%),4.4 out of 5 stars,"1,167",https://www.amazon.in/Lotus-Herbals-Cocomoist-Butter-Moisturising/dp/B008TO7DEA/ref=sr_1_39?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-39
"Brinton AcMist Moisturizing Cream Gel for Acne Prone and Oily Skin, Skin Cream, Moisture Cream, Moisturizing Cream, Dry Skin Cream, Skin Care Cream, 50 g  ",Deal of the Day ,,,₹399,₹302,Save ₹97 (24%),4.3 out of 5 stars,311,https://www.amazon.in/Brinton-AcMist-Moisturizing-Cream-Weight/dp/B07CG4KDGD/ref=sr_1_40?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-40
IPCA ACNE-OC Advanced Oil Control Moisturizer  ,,,,₹577,₹410,Save ₹167 (29%),4.1 out of 5 stars,20,https://www.amazon.in/IPCA-ACNE-OC-Advanced-Control-Moisturizer/dp/B08PVM965T/ref=sr_1_41?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-41
"RE' EQUIL Oil Free Moisturiser for Normal, Oily & Combination Skin- 100g  ",,,,,₹350,,3.9 out of 5 stars,443,https://www.amazon.in/RE-EQUIL-Moisturiser-Normal-Combination/dp/B082NL4SNP/ref=sr_1_42?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-42
"WOW Skin Science Organic Apple Cider Vinegar Face Moisturizer - Oil Free, Quick Absorbing - For Normal/Oily and Acne Prone Skin - No Parabens, Silicones, Mineral Oil, Color, 100 ml  ",Limited time deal,,,₹349,₹305,Save ₹44 (13%),4.1 out of 5 stars,"1,195",https://www.amazon.in/WOW-Science-Organic-Vinegar-Moisturizer/dp/B082YZLYBZ/ref=sr_1_43?dchild=1&keywords=moisturizer&qid=1626022228&smid=AT95IG9ONZD7S&sr=8-43
"The Derma Co Ceramide + HA Intense Face Moisturizer, Dry Skin Moisturiser - 50 gm(dermaco)  ",Limited time deal,,,₹349,₹331,Save ₹18 (5%),4.0 out of 5 stars,156,https://www.amazon.in/Derma-Co-Ceramide-Moisturizer-Moisturiser/dp/B08VRQ2QP8/ref=sr_1_44?dchild=1&keywords=moisturizer&qid=1626022228&smid=A61C6NUFGVGS7&sr=8-44
"NIVEA Body Lotion, Aloe Hydration, with Aloe Vera, for Men & Women, 400 ml  ",,,,₹360,₹318,Save ₹42 (12%),4.4 out of 5 stars,"7,870",https://www.amazon.in/Nivea-Aloe-Hydration-Lotion-400ml/dp/B079KGC4NZ/ref=sr_1_45?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-45
"Vital Organics Vitamin C Moisturizing Body Lotion for Daily Use, Face, Neck & Body for Skin & Body Lightening, Anti-Aging, Wrinkles, Age Spots, Skin Tone, Neck Firming, and Moisturizing 200ml  ",,,,₹999,₹399,Save ₹600 (60%),4.1 out of 5 stars,32,https://www.amazon.in/Vital-Organics-Moisturizing-Lightening-Anti-Aging/dp/B08GFLPBQT/ref=sr_1_46?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-46
"Vaseline Intensive Care 24 hr nourishing Cocoa Glow Body Lotion with Cocoa And Shea Butter, Restores Glow for all skin type - 400 ml  ",,,,₹399,₹292.50,Save ₹106.50 (27%),4.4 out of 5 stars,"19,707",https://www.amazon.in/Vaseline-Intensive-Care-Cocoa-Lotion/dp/B07W44MH3W/ref=sr_1_47?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-47
"Lotus Herbal Shea Butter and Real Strawberry 24 Hour Moisturiser, 60g  ",,,,₹195,₹157,Save ₹38 (19%),4.3 out of 5 stars,"1,464",https://www.amazon.in/Lotus-Herbal-Sheamoist-Strawberry-Moisturiser/dp/B00791FL0M/ref=sr_1_48?dchild=1&keywords=moisturizer&qid=1626022228&sr=8-48
"Cetaphil Moisturizing Lotion, 100 ml  ",,Sponsored,,₹410,₹319,Save ₹91 (22%),4.4 out of 5 stars,"4,798",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A08770642SM2G7SK1DQZC&url=%2FCetaphil-Moisturizing-Lotion-100ml%2Fdp%2FB01ER4HR4Q%2Fref%3Dsr_1_49_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626022250%26sr%3D8-49-spons%26psc%3D1&qualifier=1626022250&id=6605695200954453&widgetName=sp_atf_next
"WOW Skin Science Aloe Vera Body Lotion - Ultra Light Hydration - No Mineral Oil, Parabens, Silicones, Color and PG for Skin Combination (300mL)  ",Limited time deal,Sponsored,,₹399,₹229,Save ₹170 (43%),4.1 out of 5 stars,"1,320",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A07106943CXUX74VCAAS2&url=%2FWOW-Lotion-Ultra-Light-Hydration%2Fdp%2FB07JZ1XQQB%2Fref%3Dsr_1_50_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626022250%26smid%3DAT95IG9ONZD7S%26sr%3D8-50-spons%26psc%3D1&qualifier=1626022250&id=6605695200954453&widgetName=sp_atf_next
"Aveeno Daily Moisturising Lotion, 71 ml  ",,Sponsored,,₹270,₹243,Save ₹27 (10%),4.3 out of 5 stars,791,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A01181921U7SY25P25I93&url=%2FAveeno-Daily-Moisturising-Lotion-71%2Fdp%2FB00ET03FMC%2Fref%3Dsr_1_51_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626022250%26sr%3D8-51-spons%26psc%3D1&qualifier=1626022250&id=6605695200954453&widgetName=sp_atf_next
"Lakme Peach Milk Moisturizer Body Lotion, Lightweight, Non-Sticky, Locks Moisture For 12 Hours, 200 ml  ",,Sponsored,,₹310,₹279.20,Save ₹30.80 (10%),4.3 out of 5 stars,"11,225",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg2_1?ie=UTF8&adId=A045158430402FVRUZXJ8&url=%2FLakme-Peach-Milk-Moisturizer-Lotion%2Fdp%2FB00UFF8PZ2%2Fref%3Dsr_1_52_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626022250%26sr%3D8-52-spons%26psc%3D1&qualifier=1626022250&id=6605695200954453&widgetName=sp_atf_next
"Bioderma Atoderm Intensive Face And Body Moisturizer for Dry Skin For Infants, Babies and Adults,  ",,,,,₹399,,4.4 out of 5 stars,197,https://www.amazon.in/Bioderma-Atoderm-Intensive-Moisturizer-Infants/dp/B07SGC46XW/ref=sr_1_53?dchild=1&keywords=moisturizer&qid=1626022250&sr=8-53
