name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"Enchanteur Charming Perfumed Body Lotion, 500ml, with Aloe Vera & Olive Butter for Satin Smooth Skin  ",,Sponsored,,₹475,₹394,Save ₹81 (17%),4.2 out of 5 stars,674,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A0253373103H44LV78OT3&url=%2FEnchanteur-Charming-Lotion-Women-500ml%2Fdp%2FB01N9ZUAXR%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626788668%26sr%3D8-1-spons%26psc%3D1&qualifier=1626788668&id=1987619935851677&widgetName=sp_atf
"Lakme Peach Milk Moisturizer Body Lotion, Lightweight, Non-Sticky, Locks Moisture For 12 Hours, 200 ml  ",,Sponsored,,₹310,₹279.20,Save ₹30.80 (10%),4.3 out of 5 stars,"11,500",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A045158430402FVRUZXJ8&url=%2FLakme-Peach-Milk-Moisturizer-Lotion%2Fdp%2FB00UFF8PZ2%2Fref%3Dsr_1_2_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626788668%26sr%3D8-2-spons%26psc%3D1&qualifier=1626788668&id=1987619935851677&widgetName=sp_atf
"Parachute Advansed Body Lotion Deep Nourish, 400 ml  ",Limited time deal,Sponsored,,₹275,₹186,Save ₹89 (32%),4.3 out of 5 stars,"16,597",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A01738371QB7XFDK8YVVS&url=%2FParachute-Advansed-Body-Lotion-Nourish%2Fdp%2FB00CBRJ34E%2Fref%3Dsr_1_3_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626788668%26smid%3DAT95IG9ONZD7S%26sr%3D8-3-spons%26psc%3D1&qualifier=1626788668&id=1987619935851677&widgetName=sp_atf
"Parachute Advansed Body Lotion Soft Touch, With Honey, 100% Natural, Dry Skin Moisturizer, Silky Smooth Skin, 400 ml  ",,Sponsored,Only 1 left in stock.,₹280,₹279,Save ₹1,4.2 out of 5 stars,227,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A017399331AU7F1VPOZJG&url=%2FParachute-Advansed-Body-Lotion-Moisturizer%2Fdp%2FB08D4MH7ZG%2Fref%3Dsr_1_4_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626788668%26sr%3D8-4-spons%26psc%3D1&qualifier=1626788668&id=1987619935851677&widgetName=sp_atf
"Biotique Morning Nectar Flawless Skin moisturizer for All Skin Types, 190ml  ",Amazon's Choice,,,₹280,₹204,Save ₹76 (27%),4.3 out of 5 stars,"17,941",https://www.amazon.in/Biotique-Morning-Nectar-Flawless-Lotion/dp/B006NVDWGE/ref=ice_ac_b_dpb?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-5
Neutriderm Moisturising Lotion w/Vitamin E - 125 mL  ,,,,,₹850,,4.4 out of 5 stars,"5,526",https://www.amazon.in/Neutriderm-Vitamin-Moisturising-Lotion-125/dp/B00GSXY6DU/ref=sr_1_6?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-6
"NIVEA Soft Light Moisturizer Cream, with Vitamin E & Jojoba Oil for Face, Hands and Body, 300 ml  ",Best seller,,,₹299,₹279,Save ₹20 (7%),4.4 out of 5 stars,"29,639",https://www.amazon.in/gp/bestsellers/beauty/10257749031/ref=sr_bs_6_10257749031_1
"Minimalist Sepicalm 3% Oats Face Moisturizer for Oily, Acne Prone Skin, 50 ml | Overnight Repair Night Cream for Women & Men | Non comedogenic & Fragrance free  ",Limited time deal,,,₹349,₹331,Save ₹18 (5%),4.1 out of 5 stars,"1,836",https://www.amazon.in/Minimalist-Moisturizer-Overnight-comedogenic-Fragrance/dp/B08PKFFWTY/ref=sr_1_8?dchild=1&keywords=moisturizer&qid=1626788668&smid=A3OQ22QWZ4ZJKQ&sr=8-8
Mamaearth Aqua Glow Gel Face Moisturizer With Himalayan Thermal Water and Hyaluronic Acid for 72 Hours Hydration – 100ml  ,Limited time deal,,,₹699,₹630,Save ₹69 (10%),5.0 out of 5 stars,23,https://www.amazon.in/Mamaearth-Moisturizer-Himalayan-Hyaluronic-Hydration/dp/B098P6RN7H/ref=sr_1_9?dchild=1&keywords=moisturizer&qid=1626788668&smid=A61C6NUFGVGS7&sr=8-9
"Mamaearth Oil-Free Moisturizer For Face With Apple Cider Vinegar For Acne Prone Skin, 80 ml  ",Limited time deal,,,₹299,₹268,Save ₹31 (10%),4.0 out of 5 stars,"6,632",https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Apple-Vinegar/dp/B07STDDDGF/ref=sr_1_10?dchild=1&keywords=moisturizer&qid=1626788668&smid=A61C6NUFGVGS7&sr=8-10
"NIVEA Body Lotion for Very Dry Skin, Nourishing Body Milk with 2x Almond Oil, For Men & Women, 400 ml  ",,,,₹339,₹297,Save ₹42 (12%),4.4 out of 5 stars,"27,744",https://www.amazon.in/Nivea-Nourishing-Lotion-Moisture-Almond/dp/B00IJ72QWQ/ref=sr_1_11?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-11
"Vaseline Intensive Care 24 hr nourishing Cocoa Glow Body Lotion with Cocoa And Shea Butter, Restores Glow for all skin type - 400 ml  ",,,,₹399,₹292.50,Save ₹106.50 (27%),4.4 out of 5 stars,"20,183",https://www.amazon.in/Vaseline-Intensive-Care-Cocoa-Lotion/dp/B07W44MH3W/ref=sr_1_12?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-12
Mamaearth Vitamin C Oil-Free Moisturizer For Face with Vitamin C & Gotu Kola for Skin Illumination – 80 ml  ,Limited time deal,,,₹299,₹268,Save ₹31 (10%),4.5 out of 5 stars,53,https://www.amazon.in/Mamaearth-Vitamin-Oil-Free-Moisturizer-Illumination/dp/B096W78HTH/ref=sr_1_13?dchild=1&keywords=moisturizer&qid=1626788668&smid=A61C6NUFGVGS7&sr=8-13
"POND'S Super Light Gel Face Moisturiser with Hyaluronic Acid and Vitamin E, 147 g  ",,,,₹299,₹224.25,Save ₹74.75 (25%),4.4 out of 5 stars,"15,843",https://www.amazon.in/Ponds-Super-Light-Gel-Moisturiser/dp/B07T8NWDJV/ref=sr_1_14?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-14
"Mamaearth Vitamin C Ultra Light Gel Oil-Free Moisturizer For Face, Body and Hands; with Vitamin C & Aloe Vera Water for Glowing Hydration - 200 ml  ",Limited time deal,,,₹349,₹313,Save ₹36 (10%),4.1 out of 5 stars,284,https://www.amazon.in/Mamaearth-Vitamin-Oil-Free-Moisturizer-Hydration/dp/B093H9K16H/ref=sr_1_15?dchild=1&keywords=moisturizer&qid=1626788668&smid=A61C6NUFGVGS7&sr=8-15
"Lakme Peach Milk Soft Creme Moisturizer, Lightweight Face Cream, Non Sticky, Locks Moisture For 24 Hours For Soft And Glowing Skin, 150 g  ",,,,₹249,₹220,Save ₹29 (12%),4.3 out of 5 stars,"5,730",https://www.amazon.in/Lakm%C3%A9-Peach-Milk-Soft-cr%C3%A8me/dp/B07JBT7ZTT/ref=sr_1_16?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-16
"Vaseline Rose Water Moisturizing Gel, 200 g  ",Deal of the Day ,,,₹250,₹195,Save ₹55 (22%),4.2 out of 5 stars,563,https://www.amazon.in/Vaseline-Rose-Water-Moisturizing-Gel/dp/B085WK15TF/ref=sr_1_17?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-17
"Parachute Advansed Body Lotion Deep Nourish, 400 ml  ",Limited time deal,,,₹275,₹186,Save ₹89 (32%),4.3 out of 5 stars,"16,597",https://www.amazon.in/Parachute-Advansed-Body-Lotion-Nourish/dp/B00CBRJ34E/ref=sr_1_18?dchild=1&keywords=moisturizer&qid=1626788668&smid=AT95IG9ONZD7S&sr=8-18
"POND'S Light Moisturiser, Non- Oily With Vitamin E And Glycerine, For Soft And Glowing Skin, 250 ml  ",,,,₹299,₹231.75,Save ₹67.25 (22%),4.3 out of 5 stars,"9,951",https://www.amazon.in/PONDS-SG_B07KFTCQYD_IN-Ponds-Light-Moisturiser/dp/B07KFTCQYD/ref=sr_1_19?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-19
"POND'S Super Light Gel Face Moisturiser with Hyaluronic Acid and Vitamin E, 73 g  ",,,,₹149,₹146,Save ₹3 (2%),4.3 out of 5 stars,"4,619",https://www.amazon.in/Ponds-Super-Light-Gel-Moisturiser/dp/B07TG3QC5L/ref=sr_1_20?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-20
"Parachute Advansed Body Lotion Deep Nourish, 400 ml And Parachute Advansed Body Lotion Deep Nourish, 250 ml  ",,Sponsored,,₹495,₹317,Save ₹178 (35%),4.4 out of 5 stars,143,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A017423812G9MB7Q6BYS3&url=%2FParachute-Advansed-Body-Lotion-Nourish%2Fdp%2FB08KHH8KD6%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626788668%26sr%3D8-21-spons%26psc%3D1&qualifier=1626788668&id=1987619935851677&widgetName=sp_mtf
"Cetaphil Moisturising Lotion, 250ml  ",,Sponsored,,₹885,₹840,Save ₹45 (5%),4.4 out of 5 stars,"4,938",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A09199031WGE7W6QW9ULT&url=%2FCetaphil-Moisturising-Lotion-Sensitive-250ml%2Fdp%2FB01IPBVK36%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626788668%26sr%3D8-22-spons%26psc%3D1&qualifier=1626788668&id=1987619935851677&widgetName=sp_mtf
"WOW Skin Science Aloe Vera Body Lotion - Ultra Light Hydration - No Mineral Oil, Parabens, Silicones, Color and PG for Skin Combination (300mL)  ",Limited time deal,Sponsored,,₹399,₹229,Save ₹170 (43%),4.1 out of 5 stars,"1,350",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A07106943CXUX74VCAAS2&url=%2FWOW-Lotion-Ultra-Light-Hydration%2Fdp%2FB07JZ1XQQB%2Fref%3Dsr_1_23_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626788668%26smid%3DAT95IG9ONZD7S%26sr%3D8-23-spons%26psc%3D1&qualifier=1626788668&id=1987619935851677&widgetName=sp_mtf
"Parachute Advansed Refresh Body Lotion, 100% Natural Moisturisers, 400ml  ",,Sponsored,,,₹275,,4.2 out of 5 stars,"2,043",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A017439428FN46I59U1HV&url=%2FParachute-Advansed-Lotion-Cocolipid-Refresh%2Fdp%2FB00CBRJAZ6%2Fref%3Dsr_1_24_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626788668%26sr%3D8-24-spons%26psc%3D1&qualifier=1626788668&id=1987619935851677&widgetName=sp_mtf
"Aroma Magic Juniper Berry Oil Free Moisturiser, 100ml  ",,,,₹190,₹164,Save ₹26 (14%),3.9 out of 5 stars,"1,874",https://www.amazon.in/Aroma-Magic-Juniper-Berry-Moisturiser/dp/B06XVQFSS8/ref=sr_1_25?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-25
"Brinton AcMist Moisturizing Cream Gel for Acne Prone and Oily Skin, Skin Cream, Moisture Cream, Moisturizing Cream, Dry Skin Cream, Skin Care Cream, 50 g  ",Deal of the Day ,,,₹399,₹302,Save ₹97 (24%),4.3 out of 5 stars,331,https://www.amazon.in/Brinton-AcMist-Moisturizing-Cream-Weight/dp/B07CG4KDGD/ref=sr_1_26?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-26
Mamaearth Tea Tree Oil-Free Moisturizer For Face For Oily Skin with Tea Tree & Salicylic Acid for Acne & Pimples – 80 ml  ,Limited time deal,,,₹299,₹268,Save ₹31 (10%),3.9 out of 5 stars,8,https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Salicylic-Pimples/dp/B096W6LRBF/ref=sr_1_27?dchild=1&keywords=moisturizer&qid=1626788668&smid=A61C6NUFGVGS7&sr=8-27
RE' EQUIL Ceramide & Hyaluronic Acid Moisturiser For Normal to Dry Skin -100 g  ,,,,,₹350,,4.3 out of 5 stars,683,https://www.amazon.in/RE-EQUIL-Ceramide-Hyaluronic-Moisturiser/dp/B082KWT81N/ref=sr_1_28?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-28
"VLCC Almond Honey Body Lotion, 350ml Buy 1 Get 1 free  ",,,,₹272,₹192,Save ₹80 (29%),4.1 out of 5 stars,"8,700",https://www.amazon.in/VLCC-Almond-Nourishing-Brightening-Lotion/dp/B077JSDB6V/ref=sr_1_29?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-29
Plum Green Tea Oil Free Moisturizer | Contains Niacinamide & Hyaluronic Acid | 100% Fragrance Free | Natural Moisturizers Like Squalane | Oil-free Moisturizer For Daily Use  ,,,,₹470,₹376,Save ₹94 (20%),4.0 out of 5 stars,236,https://www.amazon.in/Plum-Moisturizer-Niacinamide-Hyaluronic-Moisturizers/dp/B08ZL8YM1B/ref=sr_1_30?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-30
"mCaffeine Oil-Free Coffee Moisturizer | Instant Hydration, Regulates Excess Oil | Hyaluronic Acid, Pro-Vitamin B5 | All Skin Types | Paraben & Cruelty Free | 50 ml  ",Limited time deal,,,₹449,₹425,Save ₹24 (5%),4.9 out of 5 stars,168,https://www.amazon.in/mCaffeine-Moisturizer-Hydration-Hyaluronic-Pro-Vitamin/dp/B095P4YVCH/ref=sr_1_31?dchild=1&keywords=moisturizer&qid=1626788668&smid=A2A53F3N8CEFWW&sr=8-31
"UrbanBotanics® Oil Free Moisturizer For Face - Mattifying Moisturiser Face Cream for Oily/Acne Prone/Normal Skin - with Neem & Basil Extract, Face Moisturizer For Women & men - 100ml  ",Limited time deal,,,₹349,₹279,Save ₹70 (20%),4.1 out of 5 stars,"2,754",https://www.amazon.in/UrbanBotanics%C2%AE-Neem-Basil-Mattifying-Moisturizer/dp/B07Y3XB8HZ/ref=sr_1_32?dchild=1&keywords=moisturizer&qid=1626788668&smid=A36E8R9V12RTSM&sr=8-32
"mCaffeine Non-sticky Latte Coffee Moisturizer | Deep Moisturization, Nourishing | Shea Butter, Ceramide | All Skin Types | Paraben & Cruelty Free | 50 ml  ",Limited time deal,,,₹449,₹379,Save ₹70 (16%),4.9 out of 5 stars,151,https://www.amazon.in/mCaffeine-Non-sticky-Moisturizer-Moisturization-Nourishing/dp/B095P5PK6B/ref=sr_1_33?dchild=1&keywords=moisturizer&qid=1626788668&smid=A2A53F3N8CEFWW&sr=8-33
The Derma Co 1% Salicylic Acid Oil-Free Face Moisturizer with Oat Extract for Active Acne - 50g(dermaco)  ,,,,,₹349,,,,https://www.amazon.in/Derma-Co-Salicylic-Oil-Free-Moisturizer/dp/B0989V1DQC/ref=sr_1_34?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-34
"RE' EQUIL Oil Free Moisturiser for Normal, Oily & Combination Skin- 100g  ",,,,,₹350,,3.9 out of 5 stars,478,https://www.amazon.in/RE-EQUIL-Moisturiser-Normal-Combination/dp/B082NL4SNP/ref=sr_1_35?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-35
"Vya Naturals Multi-Peptide Moisturizer for Collagen Boost - Lightweight, Matte Formula with Matrixyl 3000 and Purslane Extract for Firmer, Clear Skin 30g  ",,,,₹450,₹350,Save ₹100 (22%),4.5 out of 5 stars,122,https://www.amazon.in/Vya-Naturals-Multi-Peptide-Moisturizer-Collagen/dp/B08THRQ38M/ref=sr_1_36?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-36
"Neutrogena Hydro Boost Water Gel, White, 15 g  ",,,,,₹370,,4.2 out of 5 stars,"1,013",https://www.amazon.in/Neutrogena-Hydro-Boost-Water-White/dp/B08HRCNFCM/ref=sr_1_37?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-37
"NIVEA Body Lotion, Aloe Hydration, with Aloe Vera, for Men & Women, 400 ml  ",,,,₹360,₹304,Save ₹56 (16%),4.4 out of 5 stars,"8,196",https://www.amazon.in/Nivea-Aloe-Hydration-Lotion-400ml/dp/B079KGC4NZ/ref=sr_1_38?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-38
"The Derma Co Ceramide + HA Intense Face Moisturizer, Dry Skin Moisturiser - 25 gm(dermaco)  ",Limited time deal,,,₹149,₹141,Save ₹8 (5%),3.0 out of 5 stars,7,https://www.amazon.in/Derma-Co-Ceramide-Moisturizer-Moisturiser/dp/B095CSJHHT/ref=sr_1_39?dchild=1&keywords=moisturizer&qid=1626788668&smid=A61C6NUFGVGS7&sr=8-39
"NIVEA Men Fresh Face Moisturizer Gel, Non Sticky & Light Moisturization, 30 Ml, 30 ml  ",,,,₹95,₹90,Save ₹5 (5%),4.0 out of 5 stars,11,https://www.amazon.in/NIVEA-Fresh-Moisturizer-Sticky-Moisturization/dp/B08YFB576S/ref=sr_1_40?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-40
"WOW Skin Science Organic Apple Cider Vinegar Face Moisturizer - Oil Free, Quick Absorbing - For Normal/Oily and Acne Prone Skin - No Parabens, Silicones, Mineral Oil, Color, 100 ml  ",Limited time deal,,,₹349,₹305,Save ₹44 (13%),4.1 out of 5 stars,"1,249",https://www.amazon.in/WOW-Science-Organic-Vinegar-Moisturizer/dp/B082YZLYBZ/ref=sr_1_41?dchild=1&keywords=moisturizer&qid=1626788668&smid=AT95IG9ONZD7S&sr=8-41
"Lotus Herbals Cocomoist Cocoa Butter Moisturising Lotion, 170ml  ",,,,₹395,₹256,Save ₹139 (35%),4.4 out of 5 stars,"1,202",https://www.amazon.in/Lotus-Herbals-Cocomoist-Butter-Moisturising/dp/B008TO7DEA/ref=sr_1_42?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-42
"Vaseline Intensive Care Aloe Fresh Body Lotion, with Aloe Extract, Non Greasy, Non Sticky Formula For Hand & Body for Normal Skin 400 ml  ",,,,₹345,₹262.50,Save ₹82.50 (24%),4.4 out of 5 stars,"10,181",https://www.amazon.in/Vaseline-Intensive-Care-Fresh-Lotion/dp/B07W7D8JY7/ref=sr_1_43?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-43
"Himalaya Herbals Cocoa Butter Intensive Body Lotion, 400ml  ",,,,₹260,₹199,Save ₹61 (23%),4.3 out of 5 stars,"12,011",https://www.amazon.in/Himalaya-Herbals-Butter-Intensive-Lotion/dp/B006G84AA6/ref=sr_1_44?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-44
"Mamaearth Ubtan Ultra Light Gel Oil-Free Moisturizer For Face, Body and Hands; with Turmeric & Saffron for Deep Hydration - 200 ml  ",Limited time deal,,,₹349,₹313,Save ₹36 (10%),4.3 out of 5 stars,299,https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Turmeric-Hydration/dp/B093HB4HVR/ref=sr_1_45?dchild=1&keywords=moisturizer&qid=1626788668&smid=A61C6NUFGVGS7&sr=8-45
"BoroPlus Doodh Kesar Body Lotion with Goodness of Badam and Milk Cream | 24 Hour Moisturisation | For Healthy, Smooth, Glowing, Moisturised and Deeply Nourished Skin | Non Greasy Ayurvedic Body Lotion for All Skin Types, 400ml  ",,,,₹275,₹172,Save ₹103 (37%),4.2 out of 5 stars,"8,691",https://www.amazon.in/BOROPLUS-Doodh-Kesar-Body-Lotion/dp/B07VV5R3FB/ref=sr_1_46?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-46
Vaseline Intensive Care Deep Moisture Body Lotion 600 ml  ,,,,₹449,₹350.22,Save ₹98.78 (22%),4.5 out of 5 stars,"5,722",https://www.amazon.in/Vaseline-Intensive-Care-Moisture-Lotion/dp/B08M4T5FJG/ref=sr_1_47?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-47
"LAKMÉ 9 to 5 Matte Moist Mattifying Moisturiser, 50 g  ",Deal of the Day ,,,₹349,₹272.22,Save ₹76.78 (22%),3.8 out of 5 stars,584,https://www.amazon.in/LAKM%C3%89-Matte-Moist-Mattifying-Moisturiser/dp/B08JW1HLKZ/ref=sr_1_48?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-48
"SHYAMOSA Healing Pore Tightening Cucumber, Almond and Aloevera Moisturizer for oily, Acne Prone & Sensitive Skin Rejuvenation Treatment Refining Face Paraben Free – (30g)  ",,,,₹299,₹155,Save ₹144 (48%),4.7 out of 5 stars,28,https://www.amazon.in/SHYAMOSA-Healing-Pore-Tightening-Moisturizer/dp/B08Y5JVPQC/ref=sr_1_49?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-49
"Lotus Herbals Alphamoist Alpha Hydroxy Skin Renewal Oil Free Moisturiser, 80ml  ",,,,₹295,₹221,Save ₹74 (25%),4.2 out of 5 stars,"1,557",https://www.amazon.in/Lotus-Herbals-Alphamoist-Hydroxy-Moisturiser/dp/B003TRV2V2/ref=sr_1_50?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-50
"NIVEA Men Moisturiser, Oil Control Cream, 50ml  ",,,,₹190,₹166,Save ₹24 (13%),4.1 out of 5 stars,"2,153",https://www.amazon.in/Nivea-Men-Control-Moisturiser-50ml/dp/B00791D1CC/ref=sr_1_51?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-51
"KHADI NATURAL Sandalwood And Kesar Moisturizer, 210ml  ",,,,₹165,₹144,Save ₹21 (13%),4.0 out of 5 stars,"1,472",https://www.amazon.in/Khadi-Natural-Sandalwood-Kesar-Moisturizer/dp/B00FZH8XGG/ref=sr_1_52?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-52
The Man Company Daily Moisturising Cream With Shea Butter And Vitamin E | Hydrates & Rejuvenates | All Skin Type | 50 gm  ,,,,₹349,₹244,Save ₹105 (30%),4.1 out of 5 stars,"2,230",https://www.amazon.in/Man-Company-Daily-Moisturising-butter/dp/B07JNH9W9J/ref=sr_1_53?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-53
"Olay Moisturising Cream, 50g  ",,,,₹275,₹254,Save ₹21 (8%),4.3 out of 5 stars,"2,474",https://www.amazon.in/Olay-Moisturizing-Skin-Cream-50g/dp/B0105ZGLAW/ref=sr_1_54?dchild=1&keywords=moisturizer&qid=1626788668&sr=8-54
