name,badge_1,badge_2,badge_3,mrp,discounted_price,discount,rating,rating_count,link
"Enchanteur Charming Perfumed Body Lotion, 500ml, with Aloe Vera & Olive Butter for Satin Smooth Skin  ",,Sponsored,,₹475,₹394,Save ₹81 (17%),4.2 out of 5 stars,659,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A0253373103H44LV78OT3&url=%2FEnchanteur-Charming-Lotion-Women-500ml%2Fdp%2FB01N9ZUAXR%2Fref%3Dsr_1_1_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626442501%26sr%3D8-1-spons%26psc%3D1&qualifier=1626442501&id=8073777585917342&widgetName=sp_atf
"Lakme Peach Milk Moisturizer Body Lotion, Lightweight, Non-Sticky, Locks Moisture For 12 Hours, 200 ml  ",,Sponsored,,₹349,₹278,Save ₹71 (20%),4.3 out of 5 stars,"11,382",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A045158430402FVRUZXJ8&url=%2FLakme-Peach-Milk-Moisturizer-Lotion%2Fdp%2FB00UFF8PZ2%2Fref%3Dsr_1_2_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626442501%26sr%3D8-2-spons%26psc%3D1&qualifier=1626442501&id=8073777585917342&widgetName=sp_atf
"Parachute Advansed Body Lotion Soft Touch, With Honey, 100% Natural, Dry Skin Moisturizer, Silky Smooth Skin, 400 ml  ",,Sponsored,,₹280,₹182,Save ₹98 (35%),4.2 out of 5 stars,223,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A017399331AU7F1VPOZJG&url=%2FParachute-Advansed-Body-Lotion-Moisturizer%2Fdp%2FB08D4MH7ZG%2Fref%3Dsr_1_3_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626442501%26sr%3D8-3-spons%26psc%3D1&qualifier=1626442501&id=8073777585917342&widgetName=sp_atf
"MCaffeine Naked and Rich Choco Body Lotion | Deep Moisturization | Cocoa, Caramel | Dry Skin | Paraben and Mineral Oil-Free for all skin types | 200 ml  ",Limited time deal,Sponsored,,₹395,₹335,Save ₹60 (15%),4.4 out of 5 stars,784,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_aps_sr_pg1_1?ie=UTF8&adId=A01983782NOJDJRU94FY6&url=%2FmCaffeine-Moisturization-Caramel-Paraben-Mineral%2Fdp%2FB07YL69GCF%2Fref%3Dsr_1_4_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626442501%26smid%3DA2A53F3N8CEFWW%26sr%3D8-4-spons%26psc%3D1&qualifier=1626442501&id=8073777585917342&widgetName=sp_atf
"Biotique Morning Nectar Flawless Skin moisturizer for All Skin Types, 190ml  ",Amazon's Choice,,,₹280,₹168,Save ₹112 (40%),4.3 out of 5 stars,"17,710",https://www.amazon.in/Biotique-Morning-Nectar-Flawless-Lotion/dp/B006NVDWGE/ref=ice_ac_b_dpb?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-5
Neutriderm Moisturising Lotion w/Vitamin E - 125 mL  ,,,,,₹850,,4.4 out of 5 stars,"5,382",https://www.amazon.in/Neutriderm-Vitamin-Moisturising-Lotion-125/dp/B00GSXY6DU/ref=sr_1_6?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-6
Plum Green Tea Oil Free Moisturizer | Contains Niacinamide & Hyaluronic Acid | 100% Fragrance Free | Natural Moisturizers Like Squalane | Oil-free Moisturizer For Daily Use  ,,,,₹420,₹376,Save ₹44 (10%),4.0 out of 5 stars,204,https://www.amazon.in/Plum-Moisturizer-Niacinamide-Hyaluronic-Moisturizers/dp/B08ZL8YM1B/ref=sr_1_7?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-7
"POND'S Super Light Gel Face Moisturiser with Hyaluronic Acid and Vitamin E, 147 g  ",,,,₹299,₹224.25,Save ₹74.75 (25%),4.4 out of 5 stars,"15,502",https://www.amazon.in/Ponds-Super-Light-Gel-Moisturiser/dp/B07T8NWDJV/ref=sr_1_8?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-8
"NIVEA Soft Light Moisturizer Cream, with Vitamin E & Jojoba Oil for Face, Hands and Body, 300 ml  ",Best seller,,,₹299,₹279,Save ₹20 (7%),4.4 out of 5 stars,"29,309",https://www.amazon.in/gp/bestsellers/beauty/10257749031/ref=sr_bs_8_10257749031_1
"Lakme Peach Milk Soft Creme Moisturizer, Lightweight Face Cream, Non Sticky, Locks Moisture For 24 Hours For Soft And Glowing Skin, 150 g  ",,,,₹249,₹220,Save ₹29 (12%),4.3 out of 5 stars,"5,647",https://www.amazon.in/Lakm%C3%A9-Peach-Milk-Soft-cr%C3%A8me/dp/B07JBT7ZTT/ref=sr_1_10?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-10
Mamaearth Aqua Glow Gel Face Moisturizer With Himalayan Thermal Water and Hyaluronic Acid for 72 Hours Hydration – 100ml  ,Limited time deal,,,₹699,₹630,Save ₹69 (10%),5.0 out of 5 stars,12,https://www.amazon.in/Mamaearth-Moisturizer-Himalayan-Hyaluronic-Hydration/dp/B098P6RN7H/ref=sr_1_11?dchild=1&keywords=moisturizer&qid=1626442501&smid=A61C6NUFGVGS7&sr=8-11
"Mamaearth Oil-Free Moisturizer For Face With Apple Cider Vinegar For Acne Prone Skin, 80 ml  ",Limited time deal,,,₹299,₹268,Save ₹31 (10%),4.0 out of 5 stars,"6,523",https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Apple-Vinegar/dp/B07STDDDGF/ref=sr_1_12?dchild=1&keywords=moisturizer&qid=1626442501&smid=A61C6NUFGVGS7&sr=8-12
"NIVEA Body Lotion for Very Dry Skin, Nourishing Body Milk with 2x Almond Oil, For Men & Women, 400 ml  ",,,,₹339,₹299,Save ₹40 (12%),4.4 out of 5 stars,"27,487",https://www.amazon.in/Nivea-Nourishing-Lotion-Moisture-Almond/dp/B00IJ72QWQ/ref=sr_1_13?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-13
Mamaearth Vitamin C Oil-Free Moisturizer For Face with Vitamin C & Gotu Kola for Skin Illumination – 80 ml  ,Limited time deal,,,₹299,₹268,Save ₹31 (10%),4.5 out of 5 stars,52,https://www.amazon.in/Mamaearth-Vitamin-Oil-Free-Moisturizer-Illumination/dp/B096W78HTH/ref=sr_1_14?dchild=1&keywords=moisturizer&qid=1626442501&smid=A61C6NUFGVGS7&sr=8-14
"Vaseline Intensive Care 24 hr nourishing Cocoa Glow Body Lotion with Cocoa And Shea Butter, Restores Glow for all skin type - 400 ml  ",,,,₹399,₹280,Save ₹119 (30%),4.4 out of 5 stars,"19,989",https://www.amazon.in/Vaseline-Intensive-Care-Cocoa-Lotion/dp/B07W44MH3W/ref=sr_1_15?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-15
"Mamaearth Vitamin C Ultra Light Gel Oil-Free Moisturizer For Face, Body and Hands; with Vitamin C & Aloe Vera Water for Glowing Hydration - 200 ml  ",Limited time deal,,,₹349,₹313,Save ₹36 (10%),4.1 out of 5 stars,257,https://www.amazon.in/Mamaearth-Vitamin-Oil-Free-Moisturizer-Hydration/dp/B093H9K16H/ref=sr_1_16?dchild=1&keywords=moisturizer&qid=1626442501&smid=A61C6NUFGVGS7&sr=8-16
"Parachute Advansed Body Lotion Deep Nourish, 400 ml  ",Limited time deal,,,₹275,₹186,Save ₹89 (32%),4.3 out of 5 stars,"16,393",https://www.amazon.in/Parachute-Advansed-Body-Lotion-Nourish/dp/B00CBRJ34E/ref=sr_1_17?dchild=1&keywords=moisturizer&qid=1626442501&smid=AT95IG9ONZD7S&sr=8-17
"Vaseline Rose Water Moisturizing Gel, 200 g  ",Deal of the Day ,,,₹250,₹195,Save ₹55 (22%),4.2 out of 5 stars,531,https://www.amazon.in/Vaseline-Rose-Water-Moisturizing-Gel/dp/B085WK15TF/ref=sr_1_18?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-18
"POND'S Super Light Gel Face Moisturiser with Hyaluronic Acid and Vitamin E, 73 g  ",,,,₹149,₹119,Save ₹30 (20%),4.3 out of 5 stars,"4,513",https://www.amazon.in/Ponds-Super-Light-Gel-Moisturiser/dp/B07TG3QC5L/ref=sr_1_19?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-19
Mamaearth Tea Tree Oil-Free Moisturizer For Face For Oily Skin with Tea Tree & Salicylic Acid for Acne & Pimples – 80 ml  ,Limited time deal,,,₹299,₹268,Save ₹31 (10%),3.8 out of 5 stars,7,https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Salicylic-Pimples/dp/B096W6LRBF/ref=sr_1_20?dchild=1&keywords=moisturizer&qid=1626442501&smid=A61C6NUFGVGS7&sr=8-20
"WOW Skin Science Aloe Vera Body Lotion - Ultra Light Hydration - No Mineral Oil, Parabens, Silicones, Color and PG for Skin Combination (300mL)  ",Limited time deal,Sponsored,,₹399,₹229,Save ₹170 (43%),4.1 out of 5 stars,"1,338",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A07106943CXUX74VCAAS2&url=%2FWOW-Lotion-Ultra-Light-Hydration%2Fdp%2FB07JZ1XQQB%2Fref%3Dsr_1_21_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626442501%26smid%3DAT95IG9ONZD7S%26sr%3D8-21-spons%26psc%3D1&qualifier=1626442501&id=8073777585917342&widgetName=sp_mtf
"Parachute Advansed Body Lotion Deep Nourish, 400 ml And Parachute Advansed Body Lotion Deep Nourish, 250 ml  ",,Sponsored,,₹495,₹317,Save ₹178 (35%),4.4 out of 5 stars,133,https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A017423812G9MB7Q6BYS3&url=%2FParachute-Advansed-Body-Lotion-Nourish%2Fdp%2FB08KHH8KD6%2Fref%3Dsr_1_22_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626442501%26sr%3D8-22-spons%26psc%3D1&qualifier=1626442501&id=8073777585917342&widgetName=sp_mtf
"Cetaphil Moisturising Lotion, 250ml  ",,Sponsored,,₹885,₹840,Save ₹45 (5%),4.4 out of 5 stars,"4,880",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A09199031WGE7W6QW9ULT&url=%2FCetaphil-Moisturising-Lotion-Sensitive-250ml%2Fdp%2FB01IPBVK36%2Fref%3Dsr_1_23_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626442501%26sr%3D8-23-spons%26psc%3D1&qualifier=1626442501&id=8073777585917342&widgetName=sp_mtf
"Parachute Advansed Body Lotion Deep Nourish, 400 ml  ",Limited time deal,Sponsored,,₹275,₹186,Save ₹89 (32%),4.3 out of 5 stars,"16,393",https://www.amazon.in/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg1_1?ie=UTF8&adId=A01738371QB7XFDK8YVVS&url=%2FParachute-Advansed-Body-Lotion-Nourish%2Fdp%2FB00CBRJ34E%2Fref%3Dsr_1_24_sspa%3Fdchild%3D1%26keywords%3Dmoisturizer%26qid%3D1626442501%26smid%3DAT95IG9ONZD7S%26sr%3D8-24-spons%26psc%3D1&qualifier=1626442501&id=8073777585917342&widgetName=sp_mtf
"Minimalist Sepicalm 3% Oats Face Moisturizer for Oily, Acne Prone Skin, 50 ml | Overnight Repair Night Cream for Women & Men | Non comedogenic & Fragrance free  ",Limited time deal,,,₹349,₹331,Save ₹18 (5%),4.1 out of 5 stars,"1,782",https://www.amazon.in/Minimalist-Moisturizer-Overnight-comedogenic-Fragrance/dp/B08PKFFWTY/ref=sr_1_25?dchild=1&keywords=moisturizer&qid=1626442501&smid=A3OQ22QWZ4ZJKQ&sr=8-25
"POND'S Light Moisturiser, Non- Oily With Vitamin E And Glycerine, For Soft And Glowing Skin, 250 ml  ",,,,₹309,₹223,Save ₹86 (28%),4.3 out of 5 stars,"9,783",https://www.amazon.in/PONDS-SG_B07KFTCQYD_IN-Ponds-Light-Moisturiser/dp/B07KFTCQYD/ref=sr_1_26?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-26
"Aroma Magic Juniper Berry Oil Free Moisturiser, 100ml  ",,,,₹190,₹164,Save ₹26 (14%),3.9 out of 5 stars,"1,842",https://www.amazon.in/Aroma-Magic-Juniper-Berry-Moisturiser/dp/B06XVQFSS8/ref=sr_1_27?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-27
"Brinton AcMist Moisturizing Cream Gel for Acne Prone and Oily Skin, Skin Cream, Moisture Cream, Moisturizing Cream, Dry Skin Cream, Skin Care Cream, 50 g  ",Deal of the Day ,,,₹399,₹302,Save ₹97 (24%),4.3 out of 5 stars,322,https://www.amazon.in/Brinton-AcMist-Moisturizing-Cream-Weight/dp/B07CG4KDGD/ref=sr_1_28?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-28
"mCaffeine Oil-Free Coffee Moisturizer | Instant Hydration, Regulates Excess Oil | Hyaluronic Acid, Pro-Vitamin B5 | All Skin Types | Paraben & Cruelty Free | 50 ml  ",Limited time deal,,,₹449,₹399,Save ₹50 (11%),4.8 out of 5 stars,129,https://www.amazon.in/mCaffeine-Moisturizer-Hydration-Hyaluronic-Pro-Vitamin/dp/B095P4YVCH/ref=sr_1_29?dchild=1&keywords=moisturizer&qid=1626442501&smid=A2A53F3N8CEFWW&sr=8-29
RE' EQUIL Ceramide & Hyaluronic Acid Moisturiser For Normal to Dry Skin -100 g  ,,,,,₹350,,4.3 out of 5 stars,665,https://www.amazon.in/RE-EQUIL-Ceramide-Hyaluronic-Moisturiser/dp/B082KWT81N/ref=sr_1_30?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-30
"Aveeno Daily Moisturising Lotion, 71 ml  ",,,,₹250,₹243,Save ₹7 (3%),4.3 out of 5 stars,815,https://www.amazon.in/Aveeno-Daily-Moisturising-Lotion-71/dp/B00ET03FMC/ref=sr_1_31?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-31
"VLCC Almond Honey Body Lotion, 350ml Buy 1 Get 1 free  ",,,,₹272,₹178,Save ₹94 (35%),4.1 out of 5 stars,"8,551",https://www.amazon.in/VLCC-Almond-Nourishing-Brightening-Lotion/dp/B077JSDB6V/ref=sr_1_32?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-32
"SHYAMOSA Healing Pore Tightening Cucumber, Almond and Aloevera Moisturizer for oily, Acne Prone & Sensitive Skin Rejuvenation Treatment Refining Face Paraben Free – (30g)  ",,,,₹299,₹150,Save ₹149 (50%),4.7 out of 5 stars,28,https://www.amazon.in/SHYAMOSA-Healing-Pore-Tightening-Moisturizer/dp/B08Y5JVPQC/ref=sr_1_33?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-33
"mCaffeine Non-sticky Latte Coffee Moisturizer | Deep Moisturization, Nourishing | Shea Butter, Ceramide | All Skin Types | Paraben & Cruelty Free | 50 ml  ",Limited time deal,,,₹449,₹399,Save ₹50 (11%),4.9 out of 5 stars,113,https://www.amazon.in/mCaffeine-Non-sticky-Moisturizer-Moisturization-Nourishing/dp/B095P5PK6B/ref=sr_1_34?dchild=1&keywords=moisturizer&qid=1626442501&smid=A2A53F3N8CEFWW&sr=8-34
"Vaseline Intensive Care Aloe Fresh Body Lotion, with Aloe Extract, Non Greasy, Non Sticky Formula For Hand & Body for Normal Skin 400 ml  ",,,,₹345,₹242,Save ₹103 (30%),4.4 out of 5 stars,"10,039",https://www.amazon.in/Vaseline-Intensive-Care-Fresh-Lotion/dp/B07W7D8JY7/ref=sr_1_35?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-35
"RE' EQUIL Oil Free Moisturiser for Normal, Oily & Combination Skin- 100g  ",,,,,₹350,,3.9 out of 5 stars,466,https://www.amazon.in/RE-EQUIL-Moisturiser-Normal-Combination/dp/B082NL4SNP/ref=sr_1_36?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-36
"UrbanBotanics® Oil Free Moisturizer For Face - Mattifying Moisturiser Face Cream for Oily/Acne Prone/Normal Skin - with Neem & Basil Extract, Face Moisturizer For Women & men - 100ml  ",Limited time deal,,,₹349,₹279,Save ₹70 (20%),4.1 out of 5 stars,"2,722",https://www.amazon.in/UrbanBotanics%C2%AE-Neem-Basil-Mattifying-Moisturizer/dp/B07Y3XB8HZ/ref=sr_1_37?dchild=1&keywords=moisturizer&qid=1626442501&smid=A36E8R9V12RTSM&sr=8-37
"Mamaearth Ubtan Ultra Light Gel Oil-Free Moisturizer For Face, Body and Hands; with Turmeric & Saffron for Deep Hydration - 200 ml  ",Limited time deal,,,₹349,₹313,Save ₹36 (10%),4.2 out of 5 stars,281,https://www.amazon.in/Mamaearth-Oil-Free-Moisturizer-Turmeric-Hydration/dp/B093HB4HVR/ref=sr_1_38?dchild=1&keywords=moisturizer&qid=1626442501&smid=A61C6NUFGVGS7&sr=8-38
"LAKMÉ 9 to 5 Matte Moist Mattifying Moisturiser, 50 g  ",Deal of the Day ,,,₹349,₹272.22,Save ₹76.78 (22%),3.8 out of 5 stars,576,https://www.amazon.in/LAKM%C3%89-Matte-Moist-Mattifying-Moisturiser/dp/B08JW1HLKZ/ref=sr_1_39?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-39
"Vaseline Lavender Moisturizing Gel, 200 g  ",Deal of the Day ,,,₹250,₹195,Save ₹55 (22%),4.2 out of 5 stars,356,https://www.amazon.in/Vaseline-Lavender-Moisturizing-Gel-200/dp/B085WKNHD8/ref=sr_1_40?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-40
"Lotus Herbals Cocomoist Cocoa Butter Moisturising Lotion, 170ml  ",,,,₹395,₹256,Save ₹139 (35%),4.4 out of 5 stars,"1,188",https://www.amazon.in/Lotus-Herbals-Cocomoist-Butter-Moisturising/dp/B008TO7DEA/ref=sr_1_41?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-41
"Vya Naturals Multi-Peptide Moisturizer for Collagen Boost - Lightweight, Matte Formula with Matrixyl 3000 and Purslane Extract for Firmer, Clear Skin 30g  ",,,,₹450,₹350,Save ₹100 (22%),4.5 out of 5 stars,114,https://www.amazon.in/Vya-Naturals-Multi-Peptide-Moisturizer-Collagen/dp/B08THRQ38M/ref=sr_1_42?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-42
"NIVEA Body Lotion, Aloe Hydration, with Aloe Vera, for Men & Women, 400 ml  ",,,,₹360,₹304,Save ₹56 (16%),4.4 out of 5 stars,"8,062",https://www.amazon.in/Nivea-Aloe-Hydration-Lotion-400ml/dp/B079KGC4NZ/ref=sr_1_43?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-43
"Himalaya Herbals Cocoa Butter Intensive Body Lotion, 400ml  ",,,,₹260,₹199,Save ₹61 (23%),4.3 out of 5 stars,"11,862",https://www.amazon.in/Himalaya-Herbals-Butter-Intensive-Lotion/dp/B006G84AA6/ref=sr_1_44?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-44
"The Derma Co Ceramide + HA Intense Face Moisturizer, Dry Skin Moisturiser - 25 gm(dermaco)  ",Limited time deal,,,₹149,₹141,Save ₹8 (5%),3.0 out of 5 stars,7,https://www.amazon.in/Derma-Co-Ceramide-Moisturizer-Moisturiser/dp/B095CSJHHT/ref=sr_1_45?dchild=1&keywords=moisturizer&qid=1626442501&smid=A61C6NUFGVGS7&sr=8-45
Vaseline Intensive Care Deep Moisture Body Lotion 600 ml  ,Deal of the Day ,,,₹449,₹290,Save ₹159 (35%),4.5 out of 5 stars,"5,624",https://www.amazon.in/Vaseline-Intensive-Care-Moisture-Lotion/dp/B08M4T5FJG/ref=sr_1_46?dchild=1&keywords=moisturizer&qid=1626442501&sr=8-46
