name,badge_1,mrp,discounted_price,discount,rating,rating_count,link
Nykaa Naturals Aloe Vera Gel,FEATURED,,₹399 ,,4.1,82,https://www.nykaa.com/nykaa-naturals-aloe-vera-gel-200ml/p/1424545?ptype=product&productId=1424545&skuId=1424545&categoryId=8394&pps=1
"NIVEA Soft Light Moisturizer for Face, Hand & Body, Non-Stic...",FEATURED,₹399,₹299 ,25% off,4.5,11213,https://www.nykaa.com/nivea-soft-cream/p/6004?ptype=product&productId=6004&skuId=6004&categoryId=8394&pps=2
Plum Green Tea Oil Free Moisturizer,FEATURED,₹470,₹400 ,15% off,4.4,470,https://www.nykaa.com/plum-green-tea-oil-free-moisturizer/p/1324108?ptype=product&productId=1324108&skuId=1324108&categoryId=8394&pps=3
Dot & Key Glow Night Reset Retinol + Ceramide Cream,FEATURED,,₹545 ,,4.2,794,https://www.nykaa.com/dot-key-glow-night-reset-retinol-ceramide-cream/p/2680224?ptype=product&productId=2680224&skuId=2680224&categoryId=8394&pps=4
Mamaearth Vitamin C Ultra Light Gel Oil-free Moisturizer Wit...,FEATURED,,₹349 ,,4.5,135,https://www.nykaa.com/mamaearth-vitamin-c-ultra-light-gel-oil-free-moisturizer-with-vitamin-c-aloe-vera-water/p/1423024?ptype=product&productId=1423024&skuId=1423024&categoryId=8394&pps=5
Neutrogena Hydro Boost Water Gel,FEATURED,,₹370 ,,4.4,18631,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=875156&categoryId=8394&pps=6
Dermafique Aqua Cloud Hydrating Creme,FEATURED,₹899,₹831 ,8% off,4.3,333,https://www.nykaa.com/dermafique-aqua-cloud-hydrating-cr-me/p/512911?ptype=product&productId=512911&skuId=512911&categoryId=8394&pps=7
The Moms Co. Natural Skin Brightening Vitamin C Face Cream F...,FEATURED,₹577,₹519 ,10% off,4.6,48,https://www.nykaa.com/the-moms-co-natural-skin-brightening-vitamin-c-face-cream-for-all-skin-types/p/1417532?ptype=product&productId=1417532&skuId=1417532&categoryId=8394&pps=8
Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,BESTSELLER,,₹149 ,,4.5,33307,https://www.nykaa.com/ponds-super-light-gel-moisturiser/p/502719?ptype=product&productId=502719&skuId=502719&categoryId=8394&pps=10
Clinique Moisture Surge 100h Auto-replenishing Hydrator,OFFER,,₹950 ,,4.4,14827,https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129289?ptype=product&productId=1129289&skuId=1129289&categoryId=8394&pps=11
Olay Night Cream: Regenerist Retinol 24 Moisturiser,BESTSELLER,₹1999,₹1699 ,15% off,4.3,1027,https://www.nykaa.com/olay-night-cream-regenerist-retinol-24-moisturiser-8gm/p/1112372?ptype=product&productId=1112372&skuId=1112372&categoryId=8394&pps=12
Cetaphil Moisturising Cream,OFFER,₹425,₹404 ,5% off,4.4,8478,https://www.nykaa.com/cetaphil-moisturizing-cream/p/20990?ptype=product&productId=392484&skuId=20990&categoryId=8394&pps=13
Cetaphil Moisturising Cream,BESTSELLER,₹425,₹404 ,5% off,4.4,8478,https://www.nykaa.com/cetaphil-moisturising-cream/p/392484?ptype=product&productId=392484&skuId=392484&categoryId=8394&pps=14
Neutrogena Hydro Boost Water Gel,,,₹1000 ,,4.4,18631,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=362587&categoryId=8394&pps=15
M.A.C Strobe Cream,,,₹3200 ,,4.3,2527,https://www.nykaa.com/m-a-c-strobe-cream/p/91545?ptype=product&productId=91545&skuId=91545&categoryId=8394&pps=16
Neutrogena Hydro Boost Water Gel - Mini,,,₹370 ,,4.4,18631,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=875155&categoryId=8394&pps=17
Embryolisse Lait-Creme Concentré,,,₹1250 ,,4.5,1242,https://www.nykaa.com/embryolisse-lait-creme-concentre/p/403564?ptype=product&productId=403564&skuId=403564&categoryId=8394&pps=18
WOW Skin Science Aloe Vera Gel,OFFER,₹299,₹246 ,18% off,4.3,10738,https://www.nykaa.com/wow-skin-science-aloe-vera-gel/p/297045?ptype=product&productId=297045&skuId=297045&categoryId=8394&pps=19
Ponds Age Miracle Wrinkle Corrector Day Cream SPF 18 PA++,,,₹499 ,,4.4,3451,https://www.nykaa.com/ponds-age-miracle-wrinkle-corrector-day-cream-spf-18-pa/p/218605?ptype=product&productId=218605&skuId=218605&categoryId=8394&pps=20
Mamaearth Aloe Vera Gel With Pure Aloe Vera & Vitamin E For ...,,,₹299 ,,4.4,3134,https://www.nykaa.com/mamaearth-aloe-vera-gel-with-vitamin-e-for-skin-and-hair/p/728612?ptype=product&productId=728612&skuId=728612&categoryId=8394&pps=21
The Body Shop Vitamin C Glow Boosting Moisturiser,,,₹1995 ,,4.2,1271,https://www.nykaa.com/the-body-shop-vitamin-c-glow-boosting-moisturiser/p/32988?ptype=product&productId=32988&skuId=32988&categoryId=8394&pps=1
Lakme Absolute Perfect Radiance Skin Brightening Day Creme,,,₹99 ,,4.2,6173,https://www.nykaa.com/lakme-absolute-perfect-radiance-skin-brightening-day-creme/p/588069?ptype=product&productId=588069&skuId=588069&categoryId=8394&pps=2
Forest Essentials Soundarya Radiance Cream With 24K Gold And...,OFFER,,₹1595 ,,4.3,998,https://www.nykaa.com/forest-essentials-soundarya-radiance-cream-with-24k-gold-and-spf25-config/p/255105?ptype=product&productId=255105&skuId=255105&categoryId=8394&pps=3
Olay Total Effects 7 In One Day Cream Normal SPF 15,,₹899,₹809 ,10% off,4.4,2721,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15-50gm-261613/p/261613?ptype=product&productId=261613&skuId=261613&categoryId=8394&pps=5
Clinique Moisture Surge 100h Auto-replenishing Hydrator,OFFER,,₹950 ,,4.4,14827,https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129285?ptype=product&productId=1129289&skuId=1129285&categoryId=8394&pps=6
Olay Regenerist Micro-Sculpting Cream,,₹1699,₹1444 ,15% off,4.3,1686,https://www.nykaa.com/olay-regenerist-advanced-anti-aging-micro-sculpting-intense-hydration-with-hydra-firming-complex-skin-cream-new-pack/p/245655?ptype=product&productId=245655&skuId=245655&categoryId=8394&pps=7
MCaffeine Naked Detox Green Tea Face Serum,OFFER,,₹625 ,,4.3,8093,https://www.nykaa.com/mcaffeine-naked-detox-green-tea-face-serum/p/551170?ptype=product&productId=551170&skuId=551170&categoryId=8394&pps=8
Lakme Peach Milk Soft Creme Moisturizer,,,₹105 ,,4.5,8543,https://www.nykaa.com/lakme-peach-milk-soft-creme-moisturizer-377721/p/377721?ptype=product&productId=377721&skuId=377721&categoryId=8394&pps=9
