name,badge_1,mrp,discounted_price,discount,rating,rating_count,link
Olay Regenerist Micro-Sculpting Cream,FEATURED,₹1699,₹1444 ,15% off,4.4,1596,https://www.nykaa.com/olay-regenerist-advanced-anti-aging-micro-sculpting-intense-hydration-with-hydra-firming-complex-skin-cream-new-pack/p/245655?ptype=product&productId=245655&skuId=245655&categoryId=8394&pps=1
Biotique Bio Coconut Whitening & Brightening Cream,FEATURED,,₹199 ,,4.2,7997,https://www.nykaa.com/biotique-coconut-whitening-brightening-cream-50gm/p/6087?ptype=product&productId=6087&skuId=6087&categoryId=8394&pps=2
Lotus Professional Phyto-Rx Rejuvina Herbcomplex Protective ...,FEATURED,₹495,₹446 ,10% off,4.4,2415,https://www.nykaa.com/lotus-professional-phyto-rx-rejuvina-herbcomplex-protective-lotion/p/153271?ptype=product&productId=153271&skuId=153271&categoryId=8394&pps=3
The Face Shop Calendula Essential Moisture Cream,FEATURED,,₹1320 ,,4.4,308,https://www.nykaa.com/the-face-shop-calendula-essential-moisture-cream/p/516072?ptype=product&productId=516072&skuId=516072&categoryId=8394&pps=4
Rovectin Clean Lotus Water Cream,FEATURED,,₹1999 ,,4.8,8,https://www.nykaa.com/rovectin-clean-lotus-water-cream/p/1213451?ptype=product&productId=1213451&skuId=1213451&categoryId=8394&pps=5
L'Occitane Immortelle Divine Cream,FEATURED,,₹6800 ,,4.4,23,https://www.nykaa.com/l-occitane-immortelle-divine-cream/p/860912?ptype=product&productId=875909&skuId=860912&categoryId=8394&pps=7
Nykaa Naturals Aloe Vera Gel,FEATURED,,₹399 ,,3.6,25,https://www.nykaa.com/nykaa-naturals-aloe-vera-gel-200ml/p/1424545?ptype=product&productId=1424545&skuId=1424545&categoryId=8394&pps=8
The Moms Co. Natural Age Control Day Cream,FEATURED,₹699,₹559 ,20% off,4.1,190,https://www.nykaa.com/natural-age-control-day-cream-50gm/p/937037?ptype=product&productId=937037&skuId=937037&categoryId=8394&pps=9
Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,BESTSELLER,₹299,₹239 ,20% off,4.5,30353,https://www.nykaa.com/ponds-super-light-gel-moisturiser/p/502719?ptype=product&productId=502719&skuId=502719&categoryId=8394&pps=10
Clinique Moisture Surge 100h Auto-replenishing Hydrator,,,₹950 ,,4.4,14164,https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129289?ptype=product&productId=1129289&skuId=1129289&categoryId=8394&pps=11
Neutrogena Hydro Boost Water Gel,,,₹1000 ,,4.4,17236,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=362587&categoryId=8394&pps=13
Olay Night Cream: Regenerist Retinol 24 Moisturiser,BESTSELLER,₹1999,₹1699 ,15% off,4.3,815,https://www.nykaa.com/olay-night-cream-regenerist-retinol-24-moisturiser-8gm/p/1112372?ptype=product&productId=1112372&skuId=1112372&categoryId=8394&pps=14
Neutrogena Hydro Boost Water Gel,BESTSELLER,,₹370 ,,4.4,17236,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=875156&categoryId=8394&pps=15
Cetaphil Moisturising Cream,,,₹425 ,,4.4,7881,https://www.nykaa.com/cetaphil-moisturizing-cream/p/20990?ptype=product&productId=392484&skuId=20990&categoryId=8394&pps=16
Cetaphil Moisturising Cream,,,₹425 ,,4.4,7881,https://www.nykaa.com/cetaphil-moisturising-cream/p/392484?ptype=product&productId=392484&skuId=392484&categoryId=8394&pps=17
Neutrogena Hydro Boost Water Gel - Mini,,,₹370 ,,4.4,17236,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=875155&categoryId=8394&pps=18
WOW Skin Science Aloe Vera Gel,,₹299,₹236 ,21% off,4.3,10333,https://www.nykaa.com/wow-skin-science-aloe-vera-gel/p/297045?ptype=product&productId=297045&skuId=297045&categoryId=8394&pps=19
"NIVEA Soft Light Moisturizer for Face, Hand & Body, Non-Stic...",,₹399,₹339 ,15% off,4.5,10634,https://www.nykaa.com/nivea-soft-cream/p/6004?ptype=product&productId=6004&skuId=6004&categoryId=8394&pps=20
Forest Essentials Soundarya Radiance Cream With 24K Gold And...,,,₹1595 ,,4.3,960,https://www.nykaa.com/forest-essentials-soundarya-radiance-cream-with-24k-gold-and-spf25-config/p/255105?ptype=product&productId=255105&skuId=255105&categoryId=8394&pps=21
The Body Shop Vitamin C Glow Boosting Moisturiser,,,₹1995 ,,4.2,1224,https://www.nykaa.com/the-body-shop-vitamin-c-glow-boosting-moisturiser/p/32988?ptype=product&productId=32988&skuId=32988&categoryId=8394&pps=22
