name,badge_1,mrp,discounted_price,discount,rating,rating_count,link
Innisfree Jeju Orchid Day Cream SPF 30 PA++,FEATURED,₹2000,₹1600 ,20% off,4.4,37,https://www.nykaa.com/innisfree-jeju-orchid-day-cream-spf-30/p/709280?ptype=product&productId=709280&skuId=709280&categoryId=8394&pps=1
Sebamed Moisturizing Cream Ph5.5,FEATURED,₹559,₹280 ,50% off,4.3,352,https://www.nykaa.com/sebamed-moisturizing-cream/p/4728?ptype=product&productId=4728&skuId=4728&categoryId=8394&pps=2
Estee Lauder Daywear Anti-Oxidant 72H-Hydration Sorbet Creme...,FEATURED,,₹1250 ,,4.5,514,https://www.nykaa.com/estee-lauder-daywear-anti-oxidant-72h-hydration-sorbet-creme-spf-15/p/473508?ptype=product&productId=473508&skuId=473508&categoryId=8394&pps=3
The Moms Co. Natural Skin Brightening Vitamin C Face Cream F...,FEATURED,₹577,₹462 ,20% off,4.7,22,https://www.nykaa.com/the-moms-co-natural-skin-brightening-vitamin-c-face-cream-for-all-skin-types/p/1417532?ptype=product&productId=1417532&skuId=1417532&categoryId=8394&pps=4
Nykaa Naturals Aloe Vera Gel,FEATURED,₹399,₹319 ,20% off,3.9,53,https://www.nykaa.com/nykaa-naturals-aloe-vera-gel-200ml/p/1424545?ptype=product&productId=1424545&skuId=1424545&categoryId=8394&pps=5
Cheryl's Cosmeceuticals O2C2 Radiance Lotion,FEATURED,,₹970 ,,4.2,129,https://www.nykaa.com/cheryl-s-cosmeceuticals-o2c2-radiance-lotion/p/429561?ptype=product&productId=429561&skuId=429561&categoryId=8394&pps=6
Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,BESTSELLER,₹299,₹209 ,30% off,4.5,31645,https://www.nykaa.com/ponds-super-light-gel-moisturiser/p/502719?ptype=product&productId=502719&skuId=502719&categoryId=8394&pps=7
Clinique Moisture Surge 100h Auto-replenishing Hydrator,OFFER,,₹950 ,,4.4,14389,https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129289?ptype=product&productId=1129289&skuId=1129289&categoryId=8394&pps=8
Olay Night Cream: Regenerist Retinol 24 Moisturiser,BESTSELLER,₹1999,₹1499 ,25% off,4.3,935,https://www.nykaa.com/olay-night-cream-regenerist-retinol-24-moisturiser-8gm/p/1112372?ptype=product&productId=1112372&skuId=1112372&categoryId=8394&pps=10
Cetaphil Moisturising Cream,OFFER,₹425,₹361 ,15% off,4.4,8158,https://www.nykaa.com/cetaphil-moisturizing-cream/p/20990?ptype=product&productId=392484&skuId=20990&categoryId=8394&pps=11
Cetaphil Moisturising Cream,BESTSELLER,₹425,₹361 ,15% off,4.4,8158,https://www.nykaa.com/cetaphil-moisturising-cream/p/392484?ptype=product&productId=392484&skuId=392484&categoryId=8394&pps=12
Neutrogena Hydro Boost Water Gel,OFFER,₹1000,₹900 ,10% off,4.4,17930,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=362587&categoryId=8394&pps=13
Neutrogena Hydro Boost Water Gel,OFFER,₹1000,₹900 ,10% off,4.4,17930,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=875156&categoryId=8394&pps=14
M.A.C Strobe Cream,OFFER,,₹3200 ,,4.3,2470,https://www.nykaa.com/m-a-c-strobe-cream/p/91545?ptype=product&productId=91545&skuId=91545&categoryId=8394&pps=15
Neutrogena Hydro Boost Water Gel - Mini,OFFER,,₹370 ,,4.4,17930,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=875155&categoryId=8394&pps=16
Embryolisse Lait-Creme Concentré,,₹1250,₹1125 ,10% off,4.5,1200,https://www.nykaa.com/embryolisse-lait-creme-concentre/p/403564?ptype=product&productId=403564&skuId=403564&categoryId=8394&pps=17
"NIVEA Soft Light Moisturizer for Face, Hand & Body, Non-Stic...",,₹310,₹217 ,30% off,4.5,10882,https://www.nykaa.com/nivea-soft-cream/p/6004?ptype=product&productId=6004&skuId=6004&categoryId=8394&pps=18
The Body Shop Vitamin C Glow Boosting Moisturiser,,,₹1995 ,,4.2,1240,https://www.nykaa.com/the-body-shop-vitamin-c-glow-boosting-moisturiser/p/32988?ptype=product&productId=32988&skuId=32988&categoryId=8394&pps=19
Ponds Age Miracle Wrinkle Corrector Day Cream SPF 18 PA++,OFFER,₹499,₹349 ,30% off,4.4,3320,https://www.nykaa.com/ponds-age-miracle-wrinkle-corrector-day-cream-spf-18-pa/p/218605?ptype=product&productId=218605&skuId=218605&categoryId=8394&pps=20
WOW Skin Science Aloe Vera Gel,OFFER,₹299,₹219 ,27% off,4.3,10531,https://www.nykaa.com/wow-skin-science-aloe-vera-gel/p/297045?ptype=product&productId=297045&skuId=297045&categoryId=8394&pps=21
