name,badge_1,mrp,discounted_price,discount,rating,rating_count,link
Nykaa Naturals Aloe Vera Gel,FEATURED,,₹399 ,,3.8,30.0,https://www.nykaa.com/nykaa-naturals-aloe-vera-gel-200ml/p/1424545?ptype=product&productId=1424545&skuId=1424545&categoryId=8394&pps=1
Cheryl's Cosmeceuticals HydraMoist Moisturiser - For Normal ...,FEATURED,,₹455 ,,4.3,168.0,https://www.nykaa.com/cheryl-s-cosmeceuticals-hydramoist-moisturiser-for-normal-to-dry-skin/p/18394?ptype=product&productId=18394&skuId=18394&categoryId=8394&pps=2
The Moms Co. Natural Skin Brightening Vitamin C Face Cream F...,FEATURED,₹577,₹519 ,10% off,,,https://www.nykaa.com/the-moms-co-natural-skin-brightening-vitamin-c-face-cream-for-all-skin-types/p/1417532?ptype=product&productId=1417532&skuId=1417532&categoryId=8394&pps=3
L'Oreal Paris Revitalift Hyaluronic Acid Plumping Day Cream,FEATURED,₹999,₹899 ,10% off,4.5,81.0,https://www.nykaa.com/l-oreal-paris-revitalift-hyaluronic-acid-plumping-day-cream/p/1378036?ptype=product&productId=1378036&skuId=1378036&categoryId=8394&pps=4
L'Occitane Immortelle Divine Cream,FEATURED,,₹6800 ,,4.4,23.0,https://www.nykaa.com/l-occitane-immortelle-divine-cream/p/860912?ptype=product&productId=875909&skuId=860912&categoryId=8394&pps=5
The Derma Co. Squalene + Zinc Oil-free Face Moisturizer,FEATURED,,₹349 ,,4.4,62.0,https://www.nykaa.com/the-derma-co-squalene-zinc-oil-free-moisturizer-50gm/p/1018098?ptype=product&productId=1018098&skuId=1018098&categoryId=8394&pps=7
Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,BESTSELLER,₹299,₹239 ,20% off,4.5,30551.0,https://www.nykaa.com/ponds-super-light-gel-moisturiser/p/502719?ptype=product&productId=502719&skuId=502719&categoryId=8394&pps=8
Clinique Moisture Surge 100h Auto-replenishing Hydrator,OFFER,,₹950 ,,4.4,14198.0,https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129289?ptype=product&productId=1129289&skuId=1129289&categoryId=8394&pps=9
Olay Night Cream: Regenerist Retinol 24 Moisturiser,BESTSELLER,₹1999,₹1699 ,15% off,4.3,835.0,https://www.nykaa.com/olay-night-cream-regenerist-retinol-24-moisturiser-8gm/p/1112372?ptype=product&productId=1112372&skuId=1112372&categoryId=8394&pps=10
Neutrogena Hydro Boost Water Gel,OFFER,,₹1000 ,,4.4,17344.0,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=362587&categoryId=8394&pps=11
Cetaphil Moisturising Cream,,,₹425 ,,4.4,7940.0,https://www.nykaa.com/cetaphil-moisturizing-cream/p/20990?ptype=product&productId=392484&skuId=20990&categoryId=8394&pps=13
Cetaphil Moisturising Cream,BESTSELLER,,₹425 ,,4.4,7940.0,https://www.nykaa.com/cetaphil-moisturising-cream/p/392484?ptype=product&productId=392484&skuId=392484&categoryId=8394&pps=14
Neutrogena Hydro Boost Water Gel,OFFER,,₹370 ,,4.4,17344.0,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=875156&categoryId=8394&pps=15
WOW Skin Science Aloe Vera Gel,OFFER,₹299,₹236 ,21% off,4.3,10363.0,https://www.nykaa.com/wow-skin-science-aloe-vera-gel/p/297045?ptype=product&productId=297045&skuId=297045&categoryId=8394&pps=16
"NIVEA Soft Light Moisturizer for Face, Hand & Body, Non-Stic...",,₹399,₹339 ,15% off,4.5,10686.0,https://www.nykaa.com/nivea-soft-cream/p/6004?ptype=product&productId=6004&skuId=6004&categoryId=8394&pps=17
Forest Essentials Soundarya Radiance Cream With 24K Gold And...,,,₹1595 ,,4.3,963.0,https://www.nykaa.com/forest-essentials-soundarya-radiance-cream-with-24k-gold-and-spf25-config/p/255105?ptype=product&productId=255105&skuId=255105&categoryId=8394&pps=18
Neutrogena Hydro Boost Water Gel - Mini,OFFER,,₹370 ,,4.4,17344.0,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=875155&categoryId=8394&pps=19
Estee Lauder Revitalizing Supreme + Global Anti-Aging Cell P...,OFFER,,₹2750 ,,4.2,62.0,https://www.nykaa.com/estee-lauder-revitalizing-supreme-global-anti-aging-cell-power-creme/p/1210025?ptype=product&productId=1210025&skuId=1210025&categoryId=8394&pps=20
The Body Shop Vitamin C Glow Boosting Moisturiser,,,₹1995 ,,4.2,1225.0,https://www.nykaa.com/the-body-shop-vitamin-c-glow-boosting-moisturiser/p/32988?ptype=product&productId=32988&skuId=32988&categoryId=8394&pps=21
M.A.C Strobe Cream,,,₹3200 ,,4.3,2441.0,https://www.nykaa.com/m-a-c-strobe-cream/p/91545?ptype=product&productId=91545&skuId=91545&categoryId=8394&pps=22
Olay Total Effects 7 In One Day Cream Normal SPF 15,,₹899,₹809 ,10% off,4.4,2639.0,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15-50gm-261613/p/261613?ptype=product&productId=261613&skuId=261613&categoryId=8394&pps=1
Embryolisse Lait-Creme Concentré,,,₹1250 ,,4.5,1181.0,https://www.nykaa.com/embryolisse-lait-creme-concentre/p/403564?ptype=product&productId=403564&skuId=403564&categoryId=8394&pps=2
Lakme Absolute Perfect Radiance Skin Brightening Day Creme,,₹299,₹254 ,15% off,4.2,5626.0,https://www.nykaa.com/lakme-absolute-perfect-radiance-skin-brightening-day-creme/p/588069?ptype=product&productId=588069&skuId=588069&categoryId=8394&pps=3
Mamaearth Aloe Vera Gel With Pure Aloe Vera & Vitamin E For ...,OFFER,,₹299 ,,4.4,2840.0,https://www.nykaa.com/mamaearth-aloe-vera-gel-with-vitamin-e-for-skin-and-hair/p/728612?ptype=product&productId=728612&skuId=728612&categoryId=8394&pps=5
Ponds Age Miracle Wrinkle Corrector Day Cream SPF 18 PA++,,₹475,₹380 ,20% off,4.4,3238.0,https://www.nykaa.com/ponds-age-miracle-wrinkle-corrector-day-cream-spf-18-pa/p/218605?ptype=product&productId=218605&skuId=218605&categoryId=8394&pps=6
MCaffeine Naked Detox Green Tea Face Serum,OFFER,₹625,₹555 ,11% off,4.3,7857.0,https://www.nykaa.com/mcaffeine-naked-detox-green-tea-face-serum/p/551170?ptype=product&productId=551170&skuId=551170&categoryId=8394&pps=7
Olay Regenerist Micro-Sculpting Cream,,₹1699,₹1444 ,15% off,4.4,1601.0,https://www.nykaa.com/olay-regenerist-advanced-anti-aging-micro-sculpting-intense-hydration-with-hydra-firming-complex-skin-cream-new-pack/p/245655?ptype=product&productId=245655&skuId=245655&categoryId=8394&pps=8
Clinique Moisture Surge Intense 72H Lipid-Replenishing Hydra...,OFFER,,₹1800 ,,4.3,219.0,https://www.nykaa.com/clinique-moisture-surge-intense-72h-lipid-replenishing-hydrator/p/1029973?ptype=product&productId=1029973&skuId=1029973&categoryId=8394&pps=9
Cetaphil DailyAdvance Ultra Hydrating Lotion,,,₹195 ,,4.4,9084.0,https://www.nykaa.com/cetaphil-dailyadvance-ultra-hydrating-lotion/p/20985?ptype=product&productId=20985&skuId=20985&categoryId=8394&pps=10
Cetaphil Moisturising Cream,,,₹930 ,,4.4,7940.0,https://www.nykaa.com/cetaphil-moisturising-cream/p/392483?ptype=product&productId=392484&skuId=392483&categoryId=8394&pps=11
M.A.C Strobe Cream / Mini Hydratant Lumineux Pinklite,,,₹1050 ,,4.3,1803.0,https://www.nykaa.com/m-a-c-strobe-cream-mini-hydratant-lumineux/p/822107?ptype=product&productId=822107&skuId=822107&categoryId=8394&pps=12
Sebamed Clear Face Care Gel Ph5.5,,,₹467 ,,4.4,1833.0,https://www.nykaa.com/sebamed-clear-face-care-gel/p/4726?ptype=product&productId=4726&skuId=4726&categoryId=8394&pps=13
Cetaphil DailyAdvance Ultra Hydrating Lotion,,,₹435 ,,4.4,9084.0,https://www.nykaa.com/cetaphil-dailyadvance-ultra-hydrating-lotion-100gm/p/20988?ptype=product&productId=20985&skuId=20988&categoryId=8394&pps=14
Klairs Freshly Juiced Vitamin E Mask,,,₹1850 ,,4.4,317.0,https://www.nykaa.com/klairs-freshly-juiced-vitamin-e-mask/p/906450?ptype=product&productId=906450&skuId=906450&categoryId=8394&pps=15
Lakme Peach Milk Soft Creme Moisturizer,,₹249,₹199 ,20% off,4.5,8044.0,https://www.nykaa.com/lakme-peach-milk-soft-creme-moisturizer-377721/p/377721?ptype=product&productId=377721&skuId=377721&categoryId=8394&pps=17
Charlotte Tilbury Charlotte's Magic Cream,OFFER,,₹2550 ,,4.2,116.0,https://www.nykaa.com/charlotte-tilbury-charlotte-s-magic-cream/p/985224?ptype=product&productId=985224&skuId=985224&categoryId=8394&pps=18
L'Oreal Paris White Perfect Clinical Day Cream SPF19 PA+++,,₹1170,₹819 ,30% off,4.3,1207.0,https://www.nykaa.com/l-oreal-paris-white-perfect-laser-day-cream-spf-18/p/4528?ptype=product&productId=4528&skuId=4528&categoryId=8394&pps=19
Ponds Light Moisturiser Non-Oily Fresh Feel With Vitamin E +...,,₹299,₹239 ,20% off,4.4,9609.0,https://www.nykaa.com/ponds-light-moisturiser-non-oily-fresh-feel/p/157351?ptype=product&productId=157351&skuId=157351&categoryId=8394&pps=20
Biotique Bio Morning Nectar Visibly Flawless Skin Moisturize...,,,₹199 ,,4.4,17362.0,https://www.nykaa.com/biotique-morning-nectar-lightening-nourishing-lotion/p/6083?ptype=product&productId=6083&skuId=6083&categoryId=8394&pps=21
M.A.C Strobe Cream - Pinklite,,,₹3200 ,,4.3,2441.0,https://www.nykaa.com/m-a-c-strobe-cream/p/91545?ptype=product&productId=91545&skuId=90093&categoryId=8394&pps=22
Mamaearth Bye Bye Blemishes Face Cream With Mulberry Extract...,OFFER,,₹449 ,,4.1,3272.0,https://www.nykaa.com/mamaearth-bye-bye-blemishes-face-cream-with-mulberry-extract-vitamin-c-30ml/p/559843?ptype=product&productId=559843&skuId=559843&categoryId=8394&pps=1
Raaga Professional De Tan Removal Creme With Kojic & Milk,,₹995,₹945 ,5% off,4.3,747.0,https://www.nykaa.com/raaga-professional-de-tan-cr-me/p/508553?ptype=product&productId=508553&skuId=508553&categoryId=8394&pps=2
Dot & Key 72 Hr Hydrating Gel + Probiotics,OFFER,,₹745 ,,4.3,417.0,https://www.nykaa.com/dot-key-72-hr-hydrating-gel-probiotics/p/1170242?ptype=product&productId=1170242&skuId=1170242&categoryId=8394&pps=3
Bobbi Brown Vitamin Enriched Face Base,,,₹990 ,,4.4,1133.0,https://www.nykaa.com/bobbi-brown-vitamin-enriched-face-base-config/p/294787?ptype=product&productId=294787&skuId=294787&categoryId=8394&pps=4
Cetaphil Moisturising Lotion,,,₹410 ,,4.3,3131.0,https://www.nykaa.com/cetaphil-moisturising-lotion/p/20991?ptype=product&productId=20991&skuId=20991&categoryId=8394&pps=5
Cetaphil Gentle Cleansing & Moisturizing Combo,,,₹705 ,,4.5,867.0,https://www.nykaa.com/cetaphil-gentle-cleansing-moisturizing-combo/p/1017250?ptype=product&productId=1017250&skuId=1017250&categoryId=8394&pps=6
L'Oreal Paris Revitalift Revitalift Triple Action day cream,,₹1400,₹980 ,30% off,4.3,618.0,https://www.nykaa.com/l-oreal-paris-revitalift-laser-renew-day-cream/p/10037?ptype=product&productId=10037&skuId=10037&categoryId=8394&pps=7
belif The True Cream Aqua Bomb,,,₹1590 ,,4.3,628.0,https://www.nykaa.com/belif-the-true-cream-aqua-bomb/p/473302?ptype=product&productId=473302&skuId=473302&categoryId=8394&pps=8
Plum Green Tea Oil Free Moisturizer,,₹470,₹423 ,10% off,4.4,297.0,https://www.nykaa.com/plum-green-tea-oil-free-moisturizer/p/1324108?ptype=product&productId=1324108&skuId=1324108&categoryId=8394&pps=9
Olay Regenerist Whip SPF 30 Moisturizer,,₹1999,₹1699 ,15% off,4.4,391.0,https://www.nykaa.com/olay-regenerist-whip-uv-spf-30-50ml/p/584829?ptype=product&productId=584829&skuId=584829&categoryId=8394&pps=10
Plum Green Tea Day-Light Sunscreen Gel SPF 35 PA+++,,₹575,₹518 ,10% off,4.3,2169.0,https://www.nykaa.com/plum-green-tea-day-light-sunscreen-spf-35-pa/p/463331?ptype=product&productId=463331&skuId=463331&categoryId=8394&pps=11
Clinique Moisture Surge 100h Auto-replenishing Hydrator,OFFER,,₹950 ,,4.4,14198.0,https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129285?ptype=product&productId=1129289&skuId=1129285&categoryId=8394&pps=12
Lakme 9 To 5 Naturale Aloe Aqua Gel,,₹200,₹160 ,20% off,4.3,4825.0,https://www.nykaa.com/lakme-9-to-5-naturale-aloe-aqua-gel/p/556753?ptype=product&productId=556753&skuId=556753&categoryId=8394&pps=13
Cetaphil Bright Healthy Radiance Day Protection Cream,,,₹990 ,,3.9,76.0,https://www.nykaa.com/cetaphil-bhr-day-day-protection-cream/p/1171877?ptype=product&productId=1171877&skuId=1171877&categoryId=8394&pps=14
The Body Shop Vitamin E Moisture Cream,,,₹995 ,,4.3,191.0,https://www.nykaa.com/the-body-shop-vitamin-e-moisture-cream/p/1396398?ptype=product&productId=1396398&skuId=1396398&categoryId=8394&pps=15
"NIVEA Soft Light Moisturizer for Face, Hand & Body, Non-Stic...",,₹399,₹339 ,15% off,4.5,10686.0,https://www.nykaa.com/nivea-soft-cream/p/6004?ptype=product&productId=6004&skuId=10212&categoryId=8394&pps=16
