name,badge_1,mrp,discounted_price,discount,rating,rating_count,link
Neutrogena Hydro Boost Water Gel,FEATURED,,₹370 ,,4.4,17930,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=875156&categoryId=8394&pps=1
Dot & Key Glow 72 Hr Hydrating Gel + Probiotics,FEATURED,,₹475 ,,4.3,487,https://www.nykaa.com/dot-key-glow-72-hr-hydrating-gel-probiotics/p/2670296?ptype=product&productId=2670296&skuId=2670296&categoryId=8394&pps=2
L'Oreal Paris Revitalift Crystal Micro-Essence,FEATURED,,₹299 ,,4.1,12967,https://www.nykaa.com/l-oreal-paris-revitalift-crystal-micro-essence/p/699313?ptype=product&productId=699313&skuId=699313&categoryId=8394&pps=3
Clinique Moisture Surge 100h Auto-replenishing Hydrator,FEATURED,,₹950 ,,4.4,14389,https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129289?ptype=product&productId=1129289&skuId=1129289&categoryId=8394&pps=4
The Face Shop Chia Seed Hydro Cream,FEATURED,,₹2410 ,,4.4,1539,https://www.nykaa.com/the-face-shop-chia-seed-hydro-cream/p/547192?ptype=product&productId=547192&skuId=547192&categoryId=8394&pps=5
Lakme Vitamin C+ Day Cream,FEATURED,,₹349 ,,4.1,53,https://www.nykaa.com/lakme-vitamin-c-day-cream/p/1330855?ptype=product&productId=1330855&skuId=1330855&categoryId=8394&pps=7
Innisfree Jeju Orchid Day Cream SPF 30 PA++,FEATURED,,₹2000 ,,4.4,37,https://www.nykaa.com/innisfree-jeju-orchid-day-cream-spf-30/p/709280?ptype=product&productId=709280&skuId=709280&categoryId=8394&pps=8
Kama Ayurveda Eladi Hydrating Ayurvedic Face Cream,FEATURED,,₹895 ,,4.2,171,https://www.nykaa.com/kama-ayurveda-eladi-hydrating-ayurvedic-face-cream/p/1262947?ptype=product&productId=1262947&skuId=1262947&categoryId=8394&pps=9
Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,BESTSELLER,,₹149 ,,4.5,31645,https://www.nykaa.com/ponds-super-light-gel-moisturiser/p/502719?ptype=product&productId=502719&skuId=502719&categoryId=8394&pps=10
Olay Night Cream: Regenerist Retinol 24 Moisturiser,BESTSELLER,,₹399 ,,4.3,935,https://www.nykaa.com/olay-night-cream-regenerist-retinol-24-moisturiser-8gm/p/1112372?ptype=product&productId=1112372&skuId=1112372&categoryId=8394&pps=11
Cetaphil Moisturising Cream,,,₹425 ,,4.4,8158,https://www.nykaa.com/cetaphil-moisturizing-cream/p/20990?ptype=product&productId=392484&skuId=20990&categoryId=8394&pps=13
Neutrogena Hydro Boost Water Gel,,,₹1000 ,,4.4,17930,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=362587&categoryId=8394&pps=14
Cetaphil Moisturising Cream,BESTSELLER,,₹425 ,,4.4,8158,https://www.nykaa.com/cetaphil-moisturising-cream/p/392484?ptype=product&productId=392484&skuId=392484&categoryId=8394&pps=15
"Minimalist 3% Sepicalm Face Moisturiser for Oily, Acne Prone...",,,₹349 ,,4.2,1010,https://www.nykaa.com/minimalist-sepicalm-3-face-moisturizer/p/1068467?ptype=product&productId=1068467&skuId=1068467&categoryId=8394&pps=16
Neutrogena Hydro Boost Water Gel - Mini,,,₹370 ,,4.4,17930,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=875155&categoryId=8394&pps=17
Mamaearth Aloe Vera Gel With Pure Aloe Vera & Vitamin E For ...,,,₹299 ,,4.4,2979,https://www.nykaa.com/mamaearth-aloe-vera-gel-with-vitamin-e-for-skin-and-hair/p/728612?ptype=product&productId=728612&skuId=728612&categoryId=8394&pps=18
WOW Skin Science Aloe Vera Gel,,,₹299 ,,4.3,10531,https://www.nykaa.com/wow-skin-science-aloe-vera-gel/p/297045?ptype=product&productId=297045&skuId=297045&categoryId=8394&pps=19
The Body Shop Vitamin C Glow Boosting Moisturiser,,,₹1995 ,,4.2,1240,https://www.nykaa.com/the-body-shop-vitamin-c-glow-boosting-moisturiser/p/32988?ptype=product&productId=32988&skuId=32988&categoryId=8394&pps=20
Embryolisse Lait-Creme Concentré,,,₹1250 ,,4.5,1200,https://www.nykaa.com/embryolisse-lait-creme-concentre/p/403564?ptype=product&productId=403564&skuId=403564&categoryId=8394&pps=21
"NIVEA Soft Light Moisturizer for Face, Hand & Body, Non-Stic...",,,₹185 ,,4.5,10882,https://www.nykaa.com/nivea-soft-cream/p/6004?ptype=product&productId=6004&skuId=6004&categoryId=8394&pps=22
Forest Essentials Soundarya Radiance Cream With 24K Gold And...,,,₹1595 ,,4.3,981,https://www.nykaa.com/forest-essentials-soundarya-radiance-cream-with-24k-gold-and-spf25-config/p/255105?ptype=product&productId=255105&skuId=255105&categoryId=8394&pps=1
M.A.C Strobe Cream,,,₹3200 ,,4.3,2470,https://www.nykaa.com/m-a-c-strobe-cream/p/91545?ptype=product&productId=91545&skuId=91545&categoryId=8394&pps=2
Estee Lauder Revitalizing Supreme + Global Anti-Aging Cell P...,,,₹2750 ,,4.2,72,https://www.nykaa.com/estee-lauder-revitalizing-supreme-global-anti-aging-cell-power-creme/p/1210025?ptype=product&productId=1210025&skuId=1210025&categoryId=8394&pps=3
Lakme Absolute Perfect Radiance Skin Brightening Day Creme,,,₹99 ,,4.2,5863,https://www.nykaa.com/lakme-absolute-perfect-radiance-skin-brightening-day-creme/p/588069?ptype=product&productId=588069&skuId=588069&categoryId=8394&pps=5
Olay Total Effects 7 In One Day Cream Normal SPF 15,,,₹899 ,,4.4,2677,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15-50gm-261613/p/261613?ptype=product&productId=261613&skuId=261613&categoryId=8394&pps=6
