name,badge_1,mrp,discounted_price,discount,rating,rating_count,link
Olay Regenerist Micro-Sculpting Cream,FEATURED,₹1699,₹1444 ,15% off,4.4,1593,https://www.nykaa.com/olay-regenerist-advanced-anti-aging-micro-sculpting-intense-hydration-with-hydra-firming-complex-skin-cream-new-pack/p/245655?ptype=product&productId=245655&skuId=245655&categoryId=8394&pps=1
belif The True Cream Aqua Bomb,FEATURED,,₹1590 ,,4.3,625,https://www.nykaa.com/belif-the-true-cream-aqua-bomb/p/473302?ptype=product&productId=473302&skuId=473302&categoryId=8394&pps=2
Lakme Peach Milk Soft Creme Moisturizer,FEATURED,₹249,₹199 ,20% off,4.5,8005,https://www.nykaa.com/lakme-peach-milk-soft-creme-moisturizer-377721/p/377721?ptype=product&productId=377721&skuId=377721&categoryId=8394&pps=3
L'Oreal Paris Revitalift Hyaluronic Acid Plumping Day Cream,FEATURED,₹999,₹899 ,10% off,4.5,69,https://www.nykaa.com/l-oreal-paris-revitalift-hyaluronic-acid-plumping-day-cream/p/1378036?ptype=product&productId=1378036&skuId=1378036&categoryId=8394&pps=4
The Face Shop Calendula Essential Moisture Cream,FEATURED,,₹1320 ,,4.4,307,https://www.nykaa.com/the-face-shop-calendula-essential-moisture-cream/p/516072?ptype=product&productId=516072&skuId=516072&categoryId=8394&pps=5
Rovectin Clean Lotus Water Cream,FEATURED,,₹1999 ,,4.8,8,https://www.nykaa.com/rovectin-clean-lotus-water-cream/p/1213451?ptype=product&productId=1213451&skuId=1213451&categoryId=8394&pps=7
Nykaa Naturals Aloe Vera Gel,FEATURED,,₹399 ,,3.5,23,https://www.nykaa.com/nykaa-naturals-aloe-vera-gel-200ml/p/1424545?ptype=product&productId=1424545&skuId=1424545&categoryId=8394&pps=8
The Moms Co. Natural Age Control Day Cream,FEATURED,₹699,₹594 ,15% off,4.1,188,https://www.nykaa.com/natural-age-control-day-cream-50gm/p/937037?ptype=product&productId=937037&skuId=937037&categoryId=8394&pps=9
Ponds Super Light Gel Oil Free Moisturiser With Hyaluronic A...,BESTSELLER,₹299,₹239 ,20% off,4.5,30264,https://www.nykaa.com/ponds-super-light-gel-moisturiser/p/502719?ptype=product&productId=502719&skuId=502719&categoryId=8394&pps=10
Clinique Moisture Surge 100h Auto-replenishing Hydrator,,,₹950 ,,4.4,14152,https://www.nykaa.com/clinique-moisture-surge-100h-auto-replenishing-hydrator/p/1129289?ptype=product&productId=1129289&skuId=1129289&categoryId=8394&pps=11
Olay Night Cream: Regenerist Retinol 24 Moisturiser,BESTSELLER,₹1999,₹1699 ,15% off,4.3,806,https://www.nykaa.com/olay-night-cream-regenerist-retinol-24-moisturiser-8gm/p/1112372?ptype=product&productId=1112372&skuId=1112372&categoryId=8394&pps=13
Neutrogena Hydro Boost Water Gel,,,₹1000 ,,4.4,17202,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=362587&categoryId=8394&pps=14
Cetaphil Moisturising Cream,,₹425,₹404 ,5% off,4.4,7861,https://www.nykaa.com/cetaphil-moisturizing-cream/p/20990?ptype=product&productId=392484&skuId=20990&categoryId=8394&pps=15
Neutrogena Hydro Boost Water Gel,BESTSELLER,,₹370 ,,4.4,17202,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=875156&categoryId=8394&pps=16
Cetaphil Moisturising Cream,,₹425,₹404 ,5% off,4.4,7861,https://www.nykaa.com/cetaphil-moisturising-cream/p/392484?ptype=product&productId=392484&skuId=392484&categoryId=8394&pps=17
Neutrogena Hydro Boost Water Gel - Mini,,,₹370 ,,4.4,17202,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?ptype=product&productId=875156&skuId=875155&categoryId=8394&pps=18
WOW Skin Science Aloe Vera Gel,,₹299,₹236 ,21% off,4.3,10318,https://www.nykaa.com/wow-skin-science-aloe-vera-gel/p/297045?ptype=product&productId=297045&skuId=297045&categoryId=8394&pps=19
